time,CWND,speed,forecast
05:40:05,443,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,49,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,50,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,51,0,0
05:40:05,52,0,0
05:40:05,52,0,0
05:40:05,52,0,0
05:40:05,52,0,0
05:40:05,52,0,0
05:40:05,52,0,0
05:40:05,52,0,0
05:40:05,52,0,0
05:40:05,52,0,0
05:40:05,52,0,0
05:40:05,52,0,0
05:40:05,52,0,0
05:40:05,52,0,0
05:40:05,52,0,0
05:40:05,52,0,0
05:40:05,52,0,0
05:40:05,52,0,0
05:40:05,52,0,0
05:40:05,53,0,0
05:40:05,53,0,0
05:40:05,53,0,0
05:40:05,53,0,0
05:40:05,53,0,0
05:40:05,53,0,0
05:40:05,53,0,0
05:40:05,53,0,0
05:40:05,53,0,0
05:40:05,53,0,0
05:40:05,54,0,0
05:40:05,54,0,0
05:40:05,54,0,0
05:40:05,54,0,0
05:40:05,54,0,0
05:40:05,54,0,0
05:40:05,54,0,0
05:40:05,54,0,0
05:40:05,54,0,0
05:40:05,54,0,0
05:40:05,55,0,0
05:40:05,55,0,0
05:40:05,55,0,0
05:40:05,55,0,0
05:40:05,55,0,0
05:40:05,55,0,0
05:40:05,55,0,0
05:40:05,55,0,0
05:40:05,55,0,0
05:40:05,55,0,0
05:40:05,56,0,0
05:40:05,56,0,0
05:40:05,56,0,0
05:40:05,56,0,0
05:40:05,56,0,0
05:40:05,56,0,0
05:40:05,56,0,0
05:40:05,56,0,0
05:40:05,56,0,0
05:40:05,56,0,0
05:40:05,57,0,0
05:40:05,57,0,0
05:40:05,57,0,0
05:40:05,57,0,0
05:40:05,57,0,0
05:40:05,57,0,0
05:40:05,57,0,0
05:40:05,57,0,0
05:40:05,57,0,0
05:40:05,57,0,0
05:40:05,58,0,0
05:40:05,58,0,0
05:40:05,58,0,0
05:40:05,58,0,0
05:40:05,58,0,0
05:40:05,58,0,0
05:40:05,58,0,0
05:40:05,58,0,0
05:40:05,58,0,0
05:40:05,58,0,0
05:40:05,59,0,0
05:40:05,59,0,0
05:40:05,59,0,0
05:40:05,59,0,0
05:40:05,59,0,0
05:40:05,59,0,0
05:40:05,59,0,0
05:40:05,59,0,0
05:40:05,59,0,0
05:40:05,59,0,0
05:40:05,60,0,0
05:40:05,60,0,0
05:40:05,60,0,0
05:40:05,60,0,0
05:40:05,60,0,0
05:40:05,60,0,0
05:40:05,60,0,0
05:40:05,60,0,0
05:40:05,60,43,49
05:40:06,60,43,49
05:40:06,60,43,49
05:40:06,61,43,49
05:40:06,61,43,49
05:40:06,61,43,49
05:40:06,61,43,49
05:40:06,61,43,49
05:40:06,61,43,49
05:40:06,61,43,49
05:40:06,61,43,49
05:40:06,61,43,49
05:40:06,61,43,49
05:40:06,62,43,49
05:40:06,62,43,49
05:40:06,62,43,49
05:40:06,62,43,49
05:40:06,62,43,49
05:40:06,62,43,49
05:40:06,62,43,49
05:40:06,62,43,49
05:40:06,62,43,49
05:40:06,62,43,49
05:40:06,63,43,49
05:40:06,63,43,49
05:40:06,63,43,49
05:40:06,63,43,49
05:40:06,63,43,49
05:40:06,63,43,49
05:40:06,63,43,49
05:40:06,63,43,49
05:40:06,63,43,49
05:40:06,63,43,49
05:40:06,64,43,49
05:40:06,64,43,49
05:40:06,64,43,49
05:40:06,64,43,49
05:40:06,64,43,49
05:40:06,64,43,49
05:40:06,64,43,49
05:40:06,64,43,49
05:40:06,64,43,49
05:40:06,64,43,49
05:40:06,65,43,49
05:40:06,65,43,49
05:40:06,65,43,49
05:40:06,65,43,49
05:40:06,65,43,49
05:40:06,65,43,49
05:40:06,65,43,49
05:40:06,65,43,49
05:40:06,65,43,49
05:40:06,65,43,49
05:40:06,66,43,49
05:40:06,66,43,49
05:40:06,66,43,49
05:40:06,66,43,49
05:40:06,66,43,49
05:40:06,66,43,49
05:40:06,66,43,49
05:40:06,66,43,49
05:40:06,66,43,49
05:40:06,66,43,49
05:40:06,67,43,49
05:40:06,67,43,49
05:40:06,67,43,49
05:40:06,67,43,49
05:40:06,67,43,49
05:40:06,67,43,49
05:40:06,67,43,49
05:40:06,67,43,49
05:40:06,67,43,49
05:40:06,67,43,49
05:40:06,68,43,49
05:40:06,68,43,49
05:40:06,68,43,49
05:40:06,68,43,49
05:40:06,68,43,49
05:40:06,68,43,49
05:40:06,68,43,49
05:40:06,68,43,49
05:40:06,68,43,49
05:40:06,68,43,49
05:40:06,69,43,49
05:40:06,69,43,49
05:40:06,69,43,49
05:40:06,69,43,49
05:40:06,69,43,49
05:40:06,69,43,49
05:40:06,69,43,49
05:40:06,69,43,49
05:40:06,69,43,49
05:40:06,69,43,49
05:40:06,70,43,49
05:40:06,70,43,49
05:40:06,70,43,49
05:40:06,70,43,49
05:40:06,70,43,49
05:40:06,70,43,49
05:40:06,70,43,49
05:40:06,70,43,49
05:40:06,70,43,49
05:40:06,70,43,49
05:40:06,71,43,49
05:40:06,71,43,49
05:40:06,71,43,49
05:40:06,71,43,49
05:40:06,71,43,49
05:40:06,71,43,49
05:40:06,71,43,49
05:40:06,71,43,49
05:40:06,71,43,49
05:40:06,71,43,49
05:40:06,72,43,49
05:40:06,72,43,49
05:40:06,72,43,49
05:40:06,72,43,49
05:40:06,72,43,49
05:40:06,72,43,49
05:40:06,72,43,49
05:40:06,72,43,49
05:40:06,72,43,49
05:40:06,72,43,49
05:40:06,73,43,49
05:40:06,73,43,49
05:40:06,73,43,49
05:40:06,73,43,49
05:40:06,73,43,49
05:40:06,73,43,49
05:40:06,73,43,49
05:40:06,73,43,49
05:40:06,73,43,49
05:40:06,73,43,49
05:40:06,74,43,49
05:40:06,74,43,49
05:40:06,74,43,49
05:40:06,74,43,49
05:40:06,74,43,49
05:40:06,74,43,49
05:40:06,74,43,49
05:40:06,74,43,49
05:40:06,74,43,49
05:40:06,74,43,49
05:40:06,75,43,49
05:40:06,75,43,49
05:40:06,75,43,49
05:40:06,75,43,49
05:40:06,75,43,49
05:40:06,75,43,49
05:40:06,75,43,49
05:40:06,75,43,49
05:40:06,75,43,49
05:40:06,75,43,49
05:40:06,76,43,49
05:40:06,76,43,49
05:40:06,76,43,49
05:40:06,76,43,49
05:40:06,76,43,49
05:40:06,76,43,49
05:40:06,76,43,49
05:40:06,76,43,49
05:40:06,76,43,49
05:40:06,76,43,49
05:40:06,77,43,49
05:40:06,77,43,49
05:40:06,77,43,49
05:40:06,77,43,49
05:40:06,77,43,49
05:40:06,77,43,49
05:40:06,77,43,49
05:40:06,77,43,49
05:40:06,77,43,49
05:40:06,77,43,49
05:40:06,78,43,49
05:40:06,78,43,49
05:40:06,78,43,49
05:40:06,78,43,49
05:40:06,78,43,49
05:40:06,78,43,49
05:40:06,78,43,49
05:40:06,78,43,49
05:40:06,78,43,49
05:40:06,78,43,49
05:40:06,79,43,49
05:40:06,79,43,49
05:40:06,79,43,49
05:40:06,79,43,49
05:40:06,79,43,49
05:40:06,79,43,49
05:40:06,79,43,49
05:40:06,79,43,49
05:40:06,79,43,49
05:40:06,79,43,49
05:40:06,80,43,49
05:40:06,80,43,49
05:40:06,80,43,49
05:40:06,80,43,49
05:40:06,80,43,49
05:40:06,80,43,49
05:40:06,80,43,49
05:40:06,80,43,49
05:40:06,80,43,49
05:40:06,80,43,49
05:40:06,81,43,49
05:40:06,81,43,49
05:40:06,81,43,49
05:40:06,81,43,49
05:40:06,81,43,49
05:40:06,81,43,49
05:40:06,81,43,49
05:40:06,81,43,49
05:40:06,81,43,49
05:40:06,81,43,49
05:40:06,82,43,49
05:40:06,82,43,49
05:40:06,82,43,49
05:40:06,82,43,49
05:40:06,82,43,49
05:40:06,82,43,49
05:40:06,82,43,49
05:40:06,82,43,49
05:40:06,82,43,49
05:40:06,82,43,49
05:40:06,83,43,49
05:40:06,83,43,49
05:40:06,83,43,49
05:40:06,83,43,49
05:40:06,83,43,49
05:40:06,83,43,49
05:40:06,83,43,49
05:40:06,83,43,49
05:40:06,83,43,49
05:40:06,83,43,49
05:40:06,84,43,49
05:40:06,84,43,49
05:40:06,84,43,49
05:40:06,84,43,49
05:40:06,84,43,49
05:40:06,84,43,49
05:40:06,84,43,49
05:40:06,84,43,49
05:40:06,84,43,49
05:40:06,84,43,49
05:40:06,85,43,49
05:40:06,85,43,49
05:40:06,85,43,49
05:40:06,85,43,49
05:40:06,85,43,49
05:40:06,85,43,49
05:40:06,85,43,49
05:40:06,85,43,49
05:40:06,85,43,49
05:40:06,85,43,49
05:40:06,86,43,49
05:40:06,86,43,49
05:40:06,86,43,49
05:40:06,86,43,49
05:40:06,86,43,49
05:40:06,86,43,49
05:40:06,86,43,49
05:40:06,86,43,49
05:40:06,86,43,49
05:40:06,86,43,49
05:40:06,87,43,49
05:40:06,87,43,49
05:40:06,87,43,49
05:40:06,87,43,49
05:40:06,87,43,49
05:40:06,87,43,49
05:40:06,87,43,49
05:40:06,87,43,49
05:40:06,87,43,49
05:40:06,87,43,49
05:40:06,88,43,49
05:40:06,88,43,49
05:40:06,88,43,49
05:40:06,88,43,49
05:40:06,88,43,49
05:40:06,88,43,49
05:40:06,88,43,49
05:40:06,88,43,49
05:40:06,88,43,49
05:40:06,88,43,49
05:40:06,89,43,49
05:40:06,89,43,49
05:40:06,89,43,49
05:40:06,89,43,49
05:40:06,89,43,49
05:40:06,89,43,49
05:40:06,89,43,49
05:40:06,89,43,49
05:40:06,89,43,49
05:40:06,89,43,49
05:40:06,90,43,49
05:40:06,90,43,49
05:40:06,90,43,49
05:40:06,90,43,49
05:40:06,90,43,49
05:40:06,90,43,49
05:40:06,90,43,49
05:40:06,90,43,49
05:40:06,90,43,49
05:40:06,90,43,49
05:40:06,91,43,49
05:40:06,91,43,49
05:40:06,91,43,49
05:40:06,91,43,49
05:40:06,91,43,49
05:40:06,91,43,49
05:40:06,91,43,49
05:40:06,91,43,49
05:40:06,91,43,49
05:40:06,91,43,49
05:40:06,92,43,49
05:40:06,92,43,49
05:40:06,92,43,49
05:40:06,92,43,49
05:40:06,92,43,49
05:40:06,92,43,49
05:40:06,92,43,49
05:40:06,92,43,49
05:40:06,92,43,49
05:40:06,92,43,49
05:40:06,93,43,49
05:40:06,93,43,49
05:40:06,93,43,49
05:40:06,93,43,49
05:40:06,93,43,49
05:40:06,93,43,49
05:40:06,93,43,49
05:40:06,93,43,49
05:40:06,93,43,49
05:40:06,93,43,49
05:40:06,93,43,49
05:40:07,93,43,49
05:40:07,94,43,49
05:40:07,94,43,49
05:40:07,94,43,49
05:40:07,94,43,49
05:40:07,94,43,49
05:40:07,94,43,49
05:40:07,94,43,49
05:40:07,94,43,49
05:40:07,94,43,49
05:40:07,94,43,49
05:40:07,95,43,49
05:40:07,95,43,49
05:40:07,95,43,49
05:40:07,95,43,49
05:40:07,95,43,49
05:40:07,95,43,49
05:40:07,95,43,49
05:40:07,95,43,49
05:40:07,95,43,49
05:40:07,95,43,49
05:40:07,96,43,49
05:40:07,96,43,49
05:40:07,96,43,49
05:40:07,96,43,49
05:40:07,96,43,49
05:40:07,96,43,49
05:40:07,96,43,49
05:40:07,96,43,49
05:40:07,96,43,49
05:40:07,96,43,49
05:40:07,97,43,49
05:40:07,97,43,49
05:40:07,97,43,49
05:40:07,97,43,49
05:40:07,97,43,49
05:40:07,97,43,49
05:40:07,97,43,49
05:40:07,97,43,49
05:40:07,97,43,49
05:40:07,97,43,49
05:40:07,98,43,49
05:40:07,98,43,49
05:40:07,98,43,49
05:40:07,98,43,49
05:40:07,98,43,49
05:40:07,98,43,49
05:40:07,98,43,49
05:40:07,98,43,49
05:40:07,98,43,49
05:40:07,98,43,49
05:40:07,99,43,49
05:40:07,99,43,49
05:40:07,99,43,49
05:40:07,99,43,49
05:40:07,99,43,49
05:40:07,99,43,49
05:40:07,99,43,49
05:40:07,99,43,49
05:40:07,99,43,49
05:40:07,99,43,49
05:40:07,100,43,49
05:40:07,100,43,49
05:40:07,100,43,49
05:40:07,100,43,49
05:40:07,100,43,49
05:40:07,100,43,49
05:40:07,100,43,49
05:40:07,100,43,49
05:40:07,100,43,49
05:40:07,100,43,49
05:40:07,101,43,49
05:40:07,101,43,49
05:40:07,101,43,49
05:40:07,101,43,49
05:40:07,101,43,49
05:40:07,101,43,49
05:40:07,101,43,49
05:40:07,101,43,49
05:40:07,101,43,49
05:40:07,101,43,49
05:40:07,102,43,49
05:40:07,102,43,49
05:40:07,102,43,49
05:40:07,102,43,49
05:40:07,102,43,49
