time,CWND,estimated_speed
18:27:40,49,0
18:27:40,49,0
18:27:40,49,0
18:27:40,49,0
18:27:40,49,0
18:27:40,49,0
18:27:40,49,0
18:27:40,49,0
18:27:40,49,0
18:27:40,49,0
18:27:40,49,0
18:27:40,49,0
18:27:40,49,0
18:27:40,49,0
18:27:40,49,0
18:27:40,49,0
18:27:40,49,0
18:27:40,49,0
18:27:40,49,0
18:27:40,49,0
18:27:40,50,0
18:27:40,50,0
18:27:40,50,0
18:27:40,50,0
18:27:40,50,0
18:27:40,50,0
18:27:40,50,0
18:27:40,50,0
18:27:40,50,0
18:27:40,50,0
18:27:40,50,0
18:27:40,50,0
18:27:40,50,0
18:27:40,50,0
18:27:40,50,0
18:27:40,50,0
18:27:40,50,0
18:27:40,50,0
18:27:40,50,0
18:27:40,50,0
18:27:40,51,0
18:27:40,51,0
18:27:40,51,0
18:27:40,51,0
18:27:40,51,0
18:27:40,51,0
18:27:40,51,0
18:27:40,51,0
18:27:40,51,0
18:27:40,51,0
18:27:40,51,0
18:27:40,51,0
18:27:40,51,0
18:27:40,51,0
18:27:40,51,0
18:27:40,51,0
18:27:40,51,0
18:27:40,51,0
18:27:40,51,0
18:27:40,51,0
18:27:40,52,0
18:27:40,52,0
18:27:40,52,0
18:27:40,52,0
18:27:40,52,0
18:27:40,52,0
18:27:40,52,0
18:27:40,52,0
18:27:40,52,0
18:27:40,52,0
18:27:40,52,0
18:27:40,52,0
18:27:40,52,0
18:27:40,52,0
18:27:40,52,0
18:27:40,52,0
18:27:40,52,0
18:27:40,52,0
18:27:40,52,0
18:27:40,52,0
18:27:40,53,0
18:27:40,53,0
18:27:40,53,0
18:27:40,53,0
18:27:40,53,0
18:27:40,53,0
18:27:40,53,0
18:27:40,53,0
18:27:40,53,0
18:27:40,53,0
18:27:40,53,0
18:27:40,53,0
18:27:40,53,0
18:27:40,53,0
18:27:40,53,0
18:27:40,53,0
18:27:40,53,0
18:27:40,53,0
18:27:40,53,0
18:27:40,53,0
18:27:40,54,0
18:27:40,54,0
18:27:40,54,0
18:27:40,54,0
18:27:40,54,0
18:27:40,54,0
18:27:40,54,0
18:27:40,54,0
18:27:40,54,0
18:27:40,54,0
18:27:40,54,0
18:27:40,54,0
18:27:40,55,0
18:27:40,55,0
18:27:40,55,0
18:27:40,55,0
18:27:40,55,0
18:27:40,55,0
18:27:40,55,0
18:27:40,55,0
18:27:40,55,0
18:27:40,55,0
18:27:40,56,0
18:27:40,56,0
18:27:40,56,0
18:27:40,56,0
18:27:40,56,0
18:27:40,56,0
18:27:40,56,0
18:27:40,56,0
18:27:40,56,0
18:27:40,56,0
18:27:40,57,0
18:27:40,57,0
18:27:40,57,0
18:27:40,57,0
18:27:40,57,0
18:27:40,57,0
18:27:40,57,0
18:27:40,57,0
18:27:40,57,0
18:27:40,57,0
18:27:40,58,0
18:27:40,58,0
18:27:40,58,0
18:27:40,58,0
18:27:40,58,0
18:27:40,58,0
18:27:40,58,0
18:27:40,58,0
18:27:40,58,0
18:27:40,58,0
18:27:40,59,0
18:27:40,59,0
18:27:40,59,0
18:27:40,59,0
18:27:40,59,0
18:27:40,59,0
18:27:40,59,0
18:27:40,59,0
18:27:40,59,0
18:27:40,59,0
18:27:40,60,0
18:27:40,60,0
18:27:40,60,0
18:27:40,60,0
18:27:40,60,0
18:27:40,60,0
18:27:40,60,0
18:27:40,60,0
18:27:40,60,0
18:27:40,61,0
18:27:40,61,0
18:27:40,61,0
18:27:40,61,0
18:27:40,61,0
18:27:40,61,0
18:27:40,61,0
18:27:40,61,0
18:27:40,61,0
18:27:40,61,0
18:27:40,62,0
18:27:40,62,0
18:27:40,62,0
18:27:40,62,0
18:27:40,62,0
18:27:40,62,0
18:27:40,62,0
18:27:40,62,0
18:27:40,62,0
18:27:40,62,0
18:27:40,63,0
18:27:40,63,0
18:27:40,63,0
18:27:40,63,0
18:27:40,63,0
18:27:40,63,0
18:27:40,63,0
18:27:40,63,0
18:27:40,63,0
18:27:40,63,0
18:27:40,64,0
18:27:40,64,0
18:27:40,64,0
18:27:40,64,0
18:27:40,64,0
18:27:40,64,0
18:27:40,64,0
18:27:40,64,0
18:27:40,64,0
18:27:40,64,0
18:27:40,65,0
18:27:40,65,0
18:27:40,65,0
18:27:40,65,0
18:27:41,65,0
18:27:41,65,0
18:27:41,65,0
18:27:41,65,0
18:27:41,65,0
18:27:41,65,0
18:27:41,66,0
18:27:41,66,0
18:27:41,66,0
18:27:41,66,0
18:27:41,66,0
18:27:41,66,0
18:27:41,66,0
18:27:41,66,0
18:27:41,66,0
18:27:41,66,0
18:27:41,67,0
18:27:41,67,0
18:27:41,67,0
18:27:41,67,0
18:27:41,67,0
18:27:41,67,0
18:27:41,67,0
18:27:41,67,0
18:27:41,67,0
18:27:41,67,0
18:27:41,68,0
18:27:41,68,0
18:27:41,68,0
18:27:41,68,0
18:27:41,68,0
18:27:41,68,0
18:27:41,68,0
18:27:41,68,0
18:27:41,68,0
18:27:41,68,0
18:27:41,69,0
18:27:41,69,0
18:27:41,69,0
18:27:41,69,0
18:27:41,69,0
18:27:41,69,0
18:27:41,69,0
