time,CWND,speed,forecast
17:55:32,586,0,0
17:55:32,49,0,0
17:55:32,49,0,0
17:55:32,49,0,0
17:55:32,49,0,0
17:55:33,49,0,0
17:55:33,49,0,0
17:55:33,49,0,0
17:55:33,49,0,0
17:55:33,49,0,0
17:55:33,49,0,0
17:55:33,49,0,0
17:55:33,49,0,0
17:55:33,49,0,0
17:55:33,49,0,0
17:55:33,49,0,0
17:55:33,49,0,0
17:55:33,49,0,0
17:55:33,49,0,0
17:55:33,49,0,0
17:55:33,49,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,50,0,0
17:55:33,51,0,0
17:55:33,51,0,0
17:55:33,51,0,0
17:55:33,51,0,0
17:55:33,51,0,0
17:55:33,51,0,0
17:55:33,51,0,0
17:55:33,51,0,0
17:55:33,51,0,0
17:55:33,51,0,0
17:55:33,51,0,0
17:55:33,51,0,0
17:55:33,51,0,0
17:55:33,51,0,0
17:55:33,51,0,0
17:55:33,51,0,0
17:55:33,51,0,0
17:55:33,51,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,52,0,0
17:55:33,53,0,0
17:55:33,53,0,0
17:55:33,53,0,0
17:55:33,53,0,0
17:55:33,53,0,0
17:55:33,53,0,0
17:55:33,53,0,0
17:55:33,53,0,0
17:55:33,53,0,0
17:55:33,53,0,0
17:55:33,53,0,0
17:55:33,53,0,0
17:55:33,53,0,0
17:55:33,54,0,0
17:55:33,54,0,0
17:55:33,54,0,0
17:55:33,54,0,0
17:55:33,54,0,0
17:55:33,54,0,0
17:55:33,54,0,0
17:55:33,54,0,0
17:55:33,54,0,0
17:55:33,54,0,0
17:55:33,55,0,0
17:55:33,55,0,0
17:55:33,55,0,0
17:55:33,55,0,0
17:55:33,55,0,0
17:55:33,55,0,0
17:55:33,55,0,0
17:55:33,55,0,0
17:55:33,55,0,0
17:55:33,55,0,0
17:55:33,56,0,0
17:55:33,56,0,0
17:55:33,56,0,0
17:55:33,56,0,0
17:55:33,56,0,0
17:55:33,56,0,0
17:55:33,56,0,0
17:55:33,56,0,0
17:55:33,56,0,0
17:55:33,56,0,0
17:55:33,57,0,0
17:55:33,57,0,0
17:55:33,57,0,0
17:55:33,57,0,0
17:55:33,57,0,0
17:55:33,57,0,0
17:55:33,57,0,0
17:55:33,57,0,0
17:55:33,57,0,0
17:55:33,57,0,0
17:55:33,58,0,0
17:55:33,58,0,0
17:55:33,58,0,0
17:55:33,58,0,0
17:55:33,58,0,0
17:55:33,58,0,0
17:55:33,58,0,0
17:55:33,58,0,0
17:55:33,58,0,0
17:55:33,58,0,0
17:55:33,59,0,0
17:55:33,59,0,0
17:55:33,59,0,0
17:55:33,59,0,0
17:55:33,59,0,0
17:55:33,59,0,0
17:55:33,59,0,0
17:55:33,59,0,0
17:55:33,59,0,0
17:55:33,59,0,0
17:55:33,60,0,0
17:55:33,60,0,0
17:55:33,60,0,0
17:55:33,60,0,0
17:55:33,60,0,0
17:55:33,60,0,0
17:55:33,60,0,0
17:55:33,60,0,0
17:55:33,60,0,0
17:55:33,60,0,0
17:55:33,61,0,0
17:55:33,61,0,0
17:55:33,61,0,0
17:55:33,61,0,0
17:55:33,61,0,0
17:55:33,61,0,0
17:55:33,61,0,0
17:55:33,61,0,0
17:55:33,61,0,0
17:55:33,61,0,0
17:55:33,62,0,0
17:55:33,62,0,0
17:55:33,62,0,0
17:55:33,62,0,0
17:55:33,62,0,0
17:55:33,62,0,0
17:55:33,62,0,0
17:55:33,62,0,0
17:55:33,62,0,0
17:55:33,62,0,0
17:55:33,63,0,0
17:55:33,63,0,0
17:55:33,63,0,0
17:55:33,63,0,0
17:55:33,63,0,0
17:55:33,63,0,0
17:55:33,63,0,0
17:55:33,63,0,0
17:55:33,63,0,0
17:55:33,63,0,0
17:55:33,64,0,0
17:55:33,64,0,0
17:55:33,64,0,0
17:55:33,64,0,0
17:55:33,64,0,0
17:55:33,64,0,0
17:55:33,64,0,0
17:55:33,64,0,0
17:55:33,64,0,0
17:55:33,64,0,0
17:55:33,65,0,0
17:55:33,65,0,0
17:55:33,65,0,0
17:55:33,65,0,0
17:55:33,65,0,0
17:55:33,65,0,0
17:55:33,65,0,0
17:55:33,65,0,0
17:55:33,65,0,0
17:55:33,65,0,0
17:55:33,66,0,0
17:55:33,66,0,0
17:55:33,66,0,0
17:55:33,66,0,0
17:55:33,66,0,0
17:55:33,66,0,0
17:55:33,66,0,0
17:55:33,66,0,0
17:55:33,66,0,0
17:55:33,66,0,0
17:55:33,67,0,0
17:55:33,67,0,0
17:55:33,67,0,0
17:55:33,67,0,0
17:55:33,67,0,0
17:55:33,67,0,0
17:55:33,67,0,0
17:55:33,67,0,0
17:55:33,67,0,0
17:55:33,67,0,0
17:55:33,68,0,0
17:55:33,68,0,0
17:55:33,68,0,0
17:55:33,68,0,0
17:55:33,68,0,0
17:55:33,68,0,0
17:55:33,68,0,0
17:55:33,68,0,0
17:55:33,68,0,0
17:55:33,68,0,0
17:55:33,69,0,0
17:55:33,69,0,0
17:55:33,69,0,0
17:55:33,69,0,0
17:55:33,69,0,0
17:55:33,69,0,0
17:55:33,69,0,0
17:55:33,69,0,0
17:55:33,69,0,0
17:55:33,69,0,0
17:55:33,70,0,0
17:55:33,70,0,0
17:55:33,70,0,0
17:55:33,70,0,0
17:55:33,70,0,0
17:55:33,70,0,0
17:55:33,70,0,0
17:55:33,70,0,0
17:55:33,70,0,0
17:55:33,70,0,0
17:55:33,71,0,0
17:55:33,71,0,0
17:55:33,71,0,0
17:55:33,71,0,0
17:55:33,71,0,0
17:55:33,71,0,0
17:55:33,71,0,0
17:55:33,71,0,0
17:55:33,71,0,0
17:55:33,71,0,0
17:55:33,72,0,0
17:55:33,72,0,0
17:55:33,72,0,0
17:55:33,72,0,0
17:55:33,72,0,0
17:55:33,72,0,0
17:55:33,72,0,0
17:55:33,72,0,0
17:55:33,72,0,0
17:55:33,72,0,0
17:55:33,73,0,0
17:55:33,73,0,0
17:55:33,73,0,0
17:55:33,73,0,0
17:55:33,73,0,0
17:55:33,73,0,0
17:55:33,73,0,0
17:55:33,73,0,0
17:55:33,73,0,0
17:55:33,73,0,0
17:55:33,74,0,0
17:55:33,74,0,0
17:55:33,74,0,0
17:55:33,74,0,0
17:55:33,74,0,0
17:55:33,74,0,0
17:55:33,74,0,0
17:55:33,74,0,0
17:55:33,74,0,0
17:55:33,74,0,0
17:55:33,75,0,0
17:55:33,75,0,0
17:55:33,75,0,0
17:55:33,75,0,0
17:55:33,75,0,0
17:55:33,75,0,0
17:55:33,75,0,0
17:55:33,75,0,0
17:55:33,75,0,0
17:55:33,75,0,0
17:55:33,76,0,0
17:55:33,76,0,0
17:55:33,76,0,0
17:55:33,76,0,0
17:55:33,76,0,0
17:55:33,76,0,0
17:55:33,76,0,0
17:55:33,76,0,0
17:55:33,76,0,0
17:55:33,76,0,0
17:55:33,77,0,0
17:55:33,77,0,0
17:55:33,77,0,0
17:55:33,77,0,0
17:55:33,77,0,0
17:55:33,77,0,0
17:55:33,77,0,0
17:55:33,77,0,0
17:55:33,77,0,0
17:55:33,77,0,0
17:55:33,78,0,0
17:55:33,78,0,0
17:55:33,78,0,0
17:55:33,78,0,0
17:55:33,78,0,0
17:55:33,78,0,0
17:55:33,78,0,0
17:55:33,78,0,0
17:55:33,78,0,0
17:55:33,78,0,0
17:55:33,79,0,0
17:55:33,79,0,0
17:55:33,79,0,0
17:55:33,79,0,0
17:55:33,79,0,0
17:55:33,79,0,0
17:55:33,79,0,0
17:55:33,79,0,0
17:55:33,79,0,0
17:55:33,79,0,0
17:55:33,80,0,0
17:55:33,80,0,0
17:55:33,80,0,0
17:55:33,80,0,0
17:55:33,80,0,0
17:55:33,80,0,0
17:55:33,80,0,0
17:55:33,80,0,0
17:55:33,80,0,0
17:55:33,80,0,0
17:55:33,81,0,0
17:55:33,81,0,0
17:55:33,81,0,0
17:55:33,81,0,0
17:55:33,81,0,0
17:55:33,81,0,0
17:55:33,81,0,0
17:55:33,81,0,0
17:55:33,81,0,0
17:55:33,81,0,0
17:55:33,82,0,0
17:55:33,82,0,0
17:55:33,82,0,0
17:55:33,82,0,0
17:55:33,82,0,0
17:55:33,82,0,0
17:55:33,82,0,0
17:55:33,82,0,0
17:55:33,82,0,0
17:55:33,82,0,0
17:55:33,83,0,0
17:55:33,83,0,0
17:55:33,83,0,0
17:55:33,83,0,0
17:55:33,83,0,0
17:55:33,83,0,0
17:55:33,83,0,0
17:55:33,83,0,0
17:55:34,83,0,0
17:55:34,83,0,0
17:55:34,84,0,0
17:55:34,84,0,0
17:55:34,84,0,0
17:55:34,84,0,0
17:55:34,84,0,0
17:55:34,84,0,0
17:55:34,84,0,0
17:55:34,84,0,0
17:55:34,84,0,0
17:55:34,84,0,0
17:55:34,85,0,0
17:55:34,85,0,0
17:55:34,85,0,0
17:55:34,85,0,0
17:55:34,85,0,0
17:55:34,85,0,0
17:55:34,85,0,0
17:55:34,85,0,0
17:55:34,85,0,0
17:55:34,85,0,0
17:55:34,86,0,0
17:55:34,86,0,0
17:55:34,86,0,0
17:55:34,86,0,0
17:55:34,86,0,0
17:55:34,86,0,0
17:55:34,86,0,0
17:55:34,86,0,0
17:55:34,86,0,0
17:55:34,86,0,0
17:55:34,87,0,0
17:55:34,87,0,0
17:55:34,87,0,0
17:55:34,87,0,0
17:55:34,87,0,0
17:55:34,87,0,0
17:55:34,87,0,0
17:55:34,87,0,0
17:55:34,87,0,0
