time,CWND,speed,forecast
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,49,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,50,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,51,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,52,0,0
17:38:38,53,0,0
17:38:38,53,0,0
17:38:38,53,0,0
17:38:38,53,0,0
17:38:38,53,0,0
17:38:38,53,0,0
17:38:38,53,0,0
17:38:38,53,0,0
17:38:38,53,0,0
17:38:38,53,0,0
17:38:38,53,0,0
17:38:38,53,0,0
17:38:38,53,0,0
17:38:38,53,0,0
17:38:38,53,0,0
17:38:38,54,0,0
17:38:38,54,0,0
17:38:38,54,0,0
17:38:38,54,0,0
17:38:38,54,0,0
17:38:38,54,0,0
17:38:38,54,0,0
17:38:38,54,0,0
17:38:38,54,0,0
17:38:38,54,0,0
17:38:38,55,0,0
17:38:38,55,0,0
17:38:38,55,0,0
17:38:38,55,0,0
17:38:38,55,0,0
17:38:38,55,0,0
17:38:38,55,0,0
17:38:38,55,0,0
17:38:38,55,0,0
17:38:38,55,0,0
17:38:38,56,0,0
17:38:38,56,0,0
