time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,573
47,95,573
48,96,573
49,97,573
50,98,573
51,99,573
52,100,573
53,101,573
54,102,573
55,103,573
56,104,573
57,105,573
58,106,573
59,107,573
60,108,573
61,109,573
62,110,573
63,111,573
64,112,573
65,113,573
66,114,573
67,115,573
68,116,573
69,117,573
70,118,573
71,119,573
72,120,573
73,121,573
74,122,573
75,123,573
76,124,573
77,125,573
78,126,573
79,127,573
80,128,573
81,129,573
82,130,573
83,131,573
84,132,573
85,133,573
86,134,573
87,135,573
88,136,573
89,137,573
90,138,573
91,139,573
92,140,573
93,141,573
94,142,573
95,143,573
96,144,573
97,145,573
98,146,573
99,147,573
100,148,573
101,149,573
102,150,573
103,151,573
104,152,573
105,153,573
106,154,573
107,155,573
108,156,573
109,157,573
110,158,573
111,159,573
112,160,573
113,161,573
114,162,573
115,163,573
116,164,573
117,165,573
118,166,573
119,167,573
120,168,573
121,169,573
122,170,573
123,171,573
124,172,573
125,173,573
126,174,573
127,175,573
128,176,573
129,177,573
130,178,573
131,179,573
132,180,573
133,181,573
134,182,573
135,183,573
136,184,573
137,185,573
138,186,573
139,187,573
140,188,573
141,189,573
142,190,573
143,191,573
144,192,573
145,193,573
146,194,573
147,195,573
148,196,573
149,197,573
150,198,573
151,199,573
152,200,573
153,201,573
154,202,573
155,203,573
156,204,573
157,205,573
158,206,573
159,207,573
160,208,573
161,209,573
162,210,573
163,211,573
164,212,573
165,213,573
166,214,573
167,215,573
168,216,573
169,217,573
170,218,573
171,219,573
172,220,573
173,221,573
174,222,573
175,223,573
176,224,573
177,225,573
178,226,573
179,227,573
180,228,573
181,229,573
182,230,573
183,231,573
184,232,573
185,233,573
186,234,573
187,235,573
188,236,573
189,237,573
190,238,573
191,239,573
192,240,573
193,241,4611686018427388475
194,242,4611686018427388475
195,243,4611686018427388475
196,244,4611686018427388475
197,245,4611686018427388475
198,246,4611686018427388475
199,247,4611686018427388475
200,248,4611686018427388475
201,249,4611686018427388475
202,250,4611686018427388475
203,251,4611686018427388475
204,252,4611686018427388475
205,253,4611686018427388475
206,254,4611686018427388475
207,255,4611686018427388475
208,256,4611686018427388475
209,257,4611686018427388475
210,258,4611686018427388475
211,259,4611686018427388475
212,260,4611686018427388475
213,261,4611686018427388475
214,262,4611686018427388475
215,263,4611686018427388475
216,264,4611686018427388475
217,265,4611686018427388475
218,266,4611686018427388475
219,267,4611686018427388475
220,268,4611686018427388475
221,269,4611686018427388475
222,270,4611686018427388475
223,271,4611686018427388475
224,272,4611686018427388475
225,273,4611686018427388475
226,274,4611686018427388475
227,275,4611686018427388475
228,276,4611686018427388475
229,277,4611686018427388475
230,278,4611686018427388475
231,279,4611686018427388475
232,280,4611686018427388475
233,281,4611686018427388475
234,282,4611686018427388475
235,283,4611686018427388475
236,284,4611686018427388475
237,285,4611686018427388475
238,286,4611686018427388475
239,287,4611686018427388475
240,288,4611686018427388475
241,289,4611686018427388475
242,290,4611686018427388475
243,291,4611686018427388475
244,292,4611686018427388475
245,293,4611686018427388475
246,294,4611686018427388475
247,295,4611686018427388475
248,296,4611686018427388475
249,297,4611686018427388475
250,298,4611686018427388475
251,299,4611686018427388475
252,300,4611686018427388475
253,301,4611686018427388475
254,302,4611686018427388475
255,303,4611686018427388475
256,304,4611686018427388475
257,305,4611686018427388475
258,306,4611686018427388475
259,307,4611686018427388475
260,308,4611686018427388475
261,309,4611686018427388475
262,310,4611686018427388475
263,311,4611686018427388475
264,312,4611686018427388475
265,313,4611686018427388475
266,314,4611686018427388475
267,315,4611686018427388475
268,316,4611686018427388475
269,317,4611686018427388475
270,318,4611686018427388475
271,319,4611686018427388475
272,320,4611686018427388475
273,321,4611686018427388475
274,322,4611686018427388475
275,323,4611686018427388475
276,324,4611686018427388475
277,325,4611686018427388475
278,326,4611686018427388475
279,327,4611686018427388475
280,328,4611686018427388475
281,329,4611686018427388475
282,330,4611686018427388475
283,331,4611686018427388475
284,332,4611686018427388475
285,333,4611686018427388475
286,334,4611686018427388475
287,335,4611686018427388475
288,336,4611686018427388475
289,337,4611686018427388475
290,338,4611686018427388475
291,339,4611686018427388475
292,340,4611686018427388475
293,341,4611686018427388475
294,342,4611686018427388475
295,343,4611686018427388475
296,344,4611686018427388475
297,345,4611686018427388475
298,346,4611686018427388475
299,347,4611686018427388475
300,348,4611686018427388475
301,349,4611686018427388475
302,350,4611686018427388475
303,351,4611686018427388475
304,352,4611686018427388475
305,353,4611686018427388475
306,354,4611686018427388475
307,355,4611686018427388475
308,356,4611686018427388475
309,357,4611686018427388475
310,358,4611686018427388475
311,359,4611686018427388475
312,360,4611686018427388475
313,361,4611686018427388475
314,362,4611686018427388475
315,363,4611686018427388475
316,364,4611686018427388475
317,365,4611686018427388475
318,366,4611686018427388475
319,367,4611686018427388475
320,368,4611686018427388475
321,369,4611686018427388475
322,370,4611686018427388475
323,371,4611686018427388475
324,372,4611686018427388475
325,373,4611686018427388475
326,374,4611686018427388475
327,375,4611686018427388475
328,376,4611686018427388475
329,377,4611686018427388475
330,378,4611686018427388475
331,379,4611686018427388475
332,380,4611686018427388475
333,381,4611686018427388475
334,382,4611686018427388475
335,383,4611686018427388475
336,384,4611686018427388475
337,385,4611686018427388475
338,386,4611686018427388475
339,387,4611686018427388475
340,388,4611686018427388475
341,389,4611686018427388475
342,390,4611686018427388475
343,391,4611686018427388475
344,392,4611686018427388475
345,393,4611686018427388475
346,394,4611686018427388475
347,395,4611686018427388475
348,396,4611686018427388475
349,397,4611686018427388475
350,398,4611686018427388475
351,399,4611686018427388475
352,400,4611686018427388475
353,401,4611686018427388475
354,402,4611686018427388475
355,403,4611686018427388475
356,404,4611686018427388475
357,405,4611686018427388475
358,406,4611686018427388475
359,407,4611686018427388475
360,408,4611686018427388475
361,409,4611686018427388475
362,410,4611686018427388475
363,411,4611686018427388475
364,412,4611686018427388475
365,413,4611686018427388475
366,414,4611686018427388475
367,415,4611686018427388475
368,416,4611686018427388475
369,417,4611686018427388475
370,418,4611686018427388475
371,419,4611686018427388475
372,420,4611686018427388475
373,421,4611686018427388475
374,422,4611686018427388475
375,423,4611686018427388475
376,424,4611686018427388475
377,425,4611686018427388475
378,426,4611686018427388475
379,427,4611686018427388475
380,428,4611686018427388475
381,429,4611686018427388475
382,430,4611686018427388475
383,431,4611686018427388475
384,432,4611686018427388475
385,433,4611686018427388475
386,434,4611686018427388475
387,435,4611686018427388475
388,436,4611686018427388475
389,437,4611686018427388475
390,438,4611686018427388475
391,439,4611686018427388475
392,440,4611686018427388475
393,441,4611686018427388475
394,442,4611686018427388475
395,443,4611686018427388475
396,444,4611686018427388475
397,445,4611686018427388475
398,446,4611686018427388475
399,447,4611686018427388475
400,448,4611686018427388475
401,449,4611686018427388475
402,450,4611686018427388475
403,451,4611686018427388475
404,452,4611686018427388475
405,453,4611686018427388475
406,454,4611686018427388475
407,455,4611686018427388475
408,456,4611686018427388475
409,457,4611686018427388475
410,458,4611686018427388475
411,459,4611686018427388475
412,460,4611686018427388475
413,461,4611686018427388475
414,462,4611686018427388475
415,463,4611686018427388475
416,464,4611686018427388475
417,465,4611686018427388475
418,466,4611686018427388475
419,467,4611686018427388475
420,468,4611686018427388475
421,469,4611686018427388475
422,470,4611686018427388475
423,471,4611686018427388475
424,472,4611686018427388475
425,473,4611686018427388475
426,474,4611686018427388475
427,475,4611686018427388475
428,476,4611686018427388475
429,477,4611686018427388475
430,478,4611686018427388475
431,479,4611686018427388475
432,480,4611686018427388475
433,481,4611686018427388475
434,482,4611686018427388475
435,483,4611686018427388475
436,484,4611686018427388475
437,485,4611686018427388475
438,486,4611686018427388475
439,487,4611686018427388475
440,488,4611686018427388475
441,489,4611686018427388475
442,490,4611686018427388475
443,491,4611686018427388475
444,492,4611686018427388475
445,493,4611686018427388475
446,494,4611686018427388475
447,495,4611686018427388475
448,496,4611686018427388475
449,497,4611686018427388475
450,498,4611686018427388475
451,499,4611686018427388475
452,500,4611686018427388475
453,501,4611686018427388475
454,502,4611686018427388475
455,503,4611686018427388475
456,504,4611686018427388475
457,505,4611686018427388475
458,506,4611686018427388475
459,507,4611686018427388475
460,508,4611686018427388475
461,509,4611686018427388475
462,510,4611686018427388475
463,511,4611686018427388475
464,512,4611686018427388475
465,513,4611686018427388475
466,514,4611686018427388475
467,515,4611686018427388475
468,516,4611686018427388475
469,517,4611686018427388475
470,518,4611686018427388475
471,519,4611686018427388475
472,520,4611686018427388475
473,521,4611686018427388475
474,522,4611686018427388475
475,523,4611686018427388475
476,524,4611686018427388475
477,525,4611686018427388475
478,526,4611686018427388475
479,527,4611686018427388475
480,528,4611686018427388475
481,529,4611686018427388475
482,530,4611686018427388475
483,531,4611686018427388475
484,532,4611686018427388475
485,533,4611686018427388475
486,534,4611686018427388475
487,535,4611686018427388475
488,536,4611686018427388475
489,537,4611686018427388475
490,538,4611686018427388475
491,539,4611686018427388475
492,540,4611686018427388475
493,541,4611686018427388475
494,542,4611686018427388475
495,543,4611686018427388475
496,544,4611686018427388475
497,545,4611686018427388475
498,546,4611686018427388475
499,547,4611686018427388475
500,548,4611686018427388475
501,549,4611686018427388475
502,550,4611686018427388475
503,551,4611686018427388475
504,552,4611686018427388475
505,553,4611686018427388475
506,554,4611686018427388475
507,555,4611686018427388475
508,556,4611686018427388475
509,557,4611686018427388475
510,558,4611686018427388475
511,559,4611686018427388475
512,560,4611686018427388475
513,561,4611686018427388475
514,562,4611686018427388475
515,563,4611686018427388475
516,564,4611686018427388475
517,565,4611686018427388475
518,566,4611686018427388475
519,567,4611686018427388475
520,568,4611686018427388475
521,569,4611686018427388475
522,570,4611686018427388475
523,571,4611686018427388475
524,572,4611686018427388475
525,573,4611686018427388475
526,574,4611686018427388475
527,575,4611686018427388475
528,576,4611686018427388475
529,577,4611686018427388475
530,578,4611686018427388475
531,579,4611686018427388475
532,580,4611686018427388475
533,581,4611686018427388475
534,582,4611686018427388475
535,583,4611686018427388475
536,584,4611686018427388475
537,585,4611686018427388475
538,586,4611686018427388475
539,587,4611686018427388475
540,588,4611686018427388475
541,589,4611686018427388475
542,590,4611686018427388475
543,591,4611686018427388475
544,592,4611686018427388475
545,593,4611686018427388475
546,594,4611686018427388475
547,595,4611686018427388475
548,596,4611686018427388475
549,597,4611686018427388475
550,598,4611686018427388475
551,599,4611686018427388475
552,600,4611686018427388475
553,601,4611686018427388475
554,602,4611686018427388475
555,603,4611686018427388475
556,604,4611686018427388475
557,605,4611686018427388475
558,606,4611686018427388475
559,607,4611686018427388475
560,608,4611686018427388475
561,609,4611686018427388475
562,610,4611686018427388475
563,611,4611686018427388475
564,612,4611686018427388475
565,613,4611686018427388475
566,614,4611686018427388475
567,615,4611686018427388475
568,616,4611686018427388475
569,617,4611686018427388475
570,618,4611686018427388475
