time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,0
110,158,0
111,159,0
112,160,0
113,161,0
114,162,0
115,163,0
116,164,0
117,165,0
118,166,0
119,167,0
120,168,0
121,169,0
122,170,0
123,171,0
124,172,0
125,173,0
126,174,0
127,175,955
128,176,955
129,177,955
130,178,955
131,179,955
132,180,955
133,181,955
134,182,955
135,183,955
136,184,955
137,185,955
138,186,955
139,187,955
140,188,955
141,189,955
142,190,955
143,191,955
144,192,955
145,193,955
146,194,955
147,195,955
148,196,955
149,197,955
150,198,955
151,199,955
152,200,955
153,201,955
154,202,955
155,203,955
156,204,955
157,205,955
158,206,955
159,207,955
160,208,955
161,209,955
162,210,955
163,211,955
164,212,955
165,213,955
166,214,955
167,215,955
168,216,955
169,217,955
170,218,955
171,219,955
172,220,955
173,221,955
174,222,955
175,223,955
176,224,955
177,225,955
178,226,955
179,227,955
180,228,955
181,229,955
182,230,955
183,231,955
184,232,955
185,233,955
186,234,955
187,235,955
188,236,955
189,237,955
190,238,955
191,239,955
192,240,955
193,241,955
194,242,955
195,243,955
196,244,955
197,245,955
198,246,955
199,247,955
200,248,955
201,249,955
202,250,955
203,251,955
204,252,955
205,253,955
206,254,955
207,255,955
208,256,955
209,257,955
210,258,955
211,259,955
212,260,955
213,261,955
214,262,955
215,263,955
216,264,955
217,265,955
218,266,955
219,267,955
220,268,955
221,269,955
222,270,955
223,271,955
224,272,955
225,273,955
226,274,955
227,275,955
228,276,955
229,277,955
230,278,955
231,279,955
232,280,955
233,281,955
234,282,955
235,283,955
236,284,955
237,285,955
238,286,3689348814741911276
239,287,3689348814741911276
240,288,3689348814741911276
241,289,3689348814741911276
242,290,3689348814741911276
243,291,3689348814741911276
244,292,3689348814741911276
245,293,3689348814741911276
246,294,3689348814741911276
247,295,3689348814741911276
248,296,3689348814741911276
249,297,3689348814741911276
250,298,3689348814741911276
251,299,3689348814741911276
252,300,3689348814741911276
253,301,3689348814741911276
254,302,3689348814741911276
255,303,3689348814741911276
256,304,3689348814741911276
257,305,3689348814741911276
258,306,3689348814741911276
259,307,3689348814741911276
260,308,3689348814741911276
261,309,3689348814741911276
262,310,3689348814741911276
263,311,3689348814741911276
264,312,3689348814741911276
265,313,3689348814741911276
266,314,3689348814741911276
267,315,3689348814741911276
268,316,3689348814741911276
269,317,3689348814741911276
270,318,3689348814741911276
271,319,3689348814741911276
272,320,3689348814741911276
273,321,3689348814741911276
274,322,3689348814741911276
275,323,3689348814741911276
276,324,3689348814741911276
277,325,3689348814741911276
278,326,3689348814741911276
279,327,3689348814741911276
280,328,3689348814741911276
281,329,3689348814741911276
282,330,3689348814741911276
283,331,3689348814741911276
284,332,3689348814741911276
285,333,3689348814741911276
286,334,3689348814741911276
287,335,3689348814741911276
288,336,3689348814741911276
289,337,3689348814741911276
290,338,3689348814741911276
291,339,3689348814741911276
292,340,3689348814741911276
293,341,3689348814741911276
294,342,3689348814741911276
295,343,3689348814741911276
296,344,3689348814741911276
297,345,3689348814741911276
298,346,3689348814741911276
299,347,3689348814741911276
300,348,3689348814741911276
301,349,3689348814741911276
302,350,3689348814741911276
303,351,3689348814741911276
304,352,3689348814741911276
305,353,3689348814741911276
306,354,3689348814741911276
307,355,3689348814741911276
308,356,3689348814741911276
309,357,3689348814741911276
310,358,3689348814741911276
311,359,3689348814741911276
312,360,3689348814741911276
313,361,3689348814741911276
314,362,3689348814741911276
315,363,3689348814741911276
316,364,3689348814741911276
317,365,3689348814741911276
318,366,3689348814741911276
319,367,3689348814741911276
320,368,3689348814741911276
321,369,3689348814741911276
322,370,3689348814741911276
323,371,3689348814741911276
324,372,3689348814741911276
325,373,3689348814741911276
326,374,3689348814741911276
327,375,3689348814741911276
328,376,3689348814741911276
329,377,3689348814741911276
330,378,3689348814741911276
331,379,3689348814741911276
332,380,3689348814741911276
333,381,3689348814741911276
334,382,3689348814741911276
335,383,3689348814741911276
336,384,3689348814741911276
337,385,3689348814741911276
338,386,3689348814741911276
339,387,3689348814741911276
340,388,3689348814741911276
341,389,3689348814741911276
342,390,3689348814741911276
343,391,3689348814741911276
344,392,3689348814741911276
345,393,3689348814741911276
346,394,3689348814741911276
347,395,3689348814741911276
348,396,3689348814741911276
349,397,3689348814741911276
350,398,3689348814741911276
351,399,3689348814741911276
352,400,3689348814741911276
353,401,3689348814741911276
354,402,3689348814741911276
355,403,3689348814741911276
356,404,3689348814741911276
357,405,3689348814741911276
358,406,3689348814741911276
359,407,3689348814741911276
360,408,3689348814741911276
361,409,3689348814741911276
362,410,3689348814741911276
363,411,3689348814741911276
364,412,3689348814741911276
365,413,3689348814741911276
366,414,3689348814741911276
367,415,3689348814741911276
368,416,3689348814741911276
369,417,3689348814741911276
370,418,3689348814741911276
371,419,3689348814741911276
372,420,3689348814741911276
373,421,3689348814741911276
374,422,3689348814741911276
375,423,3689348814741911276
376,424,3689348814741911276
377,425,3689348814741911276
378,426,3689348814741911276
379,427,3689348814741911276
380,428,3689348814741911276
381,429,3689348814741911276
382,430,3689348814741911276
383,431,3689348814741911276
384,432,3689348814741911276
385,433,3689348814741911276
386,434,3689348814741911276
387,435,3689348814741911276
388,436,3689348814741911276
389,437,3689348814741911276
390,438,3689348814741911276
391,439,3689348814741911276
392,440,3689348814741911276
393,441,3689348814741911276
394,442,3689348814741911276
395,443,3689348814741911276
396,444,3689348814741911276
397,445,3689348814741911276
398,446,3689348814741911276
399,447,3689348814741911276
400,448,3689348814741911276
401,449,3689348814741911276
402,450,3689348814741911276
403,451,3689348814741911276
404,452,3689348814741911276
405,453,3689348814741911276
406,454,3689348814741911276
407,455,3689348814741911276
408,456,3689348814741911276
409,457,3689348814741911276
410,458,3689348814741911276
411,459,3689348814741911276
412,460,3689348814741911276
413,461,3689348814741911276
414,462,3689348814741911276
415,463,3689348814741911276
416,464,3689348814741911276
417,465,3689348814741911276
418,466,3689348814741911276
419,467,3689348814741911276
420,468,3689348814741911276
421,469,3689348814741911276
422,470,3689348814741911276
423,471,3689348814741911276
424,472,3689348814741911276
425,473,3689348814741911276
426,474,3689348814741911276
427,475,3689348814741911276
428,476,3689348814741911276
429,477,3689348814741911276
430,478,3689348814741911276
431,479,3689348814741911276
432,480,3689348814741911276
433,481,3689348814741911276
434,482,3689348814741911276
435,483,3689348814741911276
436,484,3689348814741911276
437,485,3689348814741911276
438,486,3689348814741911276
439,487,3689348814741911276
440,488,3689348814741911276
441,489,3689348814741911276
442,490,3689348814741911276
443,491,3689348814741911276
444,492,3689348814741911276
445,493,3689348814741911276
446,494,3689348814741911276
447,495,3689348814741911276
448,496,3689348814741911276
449,497,3689348814741911276
450,498,3689348814741911276
451,499,3689348814741911276
452,500,3689348814741911276
453,501,3689348814741911276
454,502,3689348814741911276
455,503,3689348814741911276
456,504,3689348814741911276
457,505,3689348814741911276
458,506,3689348814741911276
459,507,3689348814741911276
460,508,3689348814741911276
461,509,3689348814741911276
462,510,3689348814741911276
463,511,3689348814741911276
464,512,3689348814741911276
465,513,3689348814741911276
466,514,3689348814741911276
467,515,3689348814741911276
468,516,3689348814741911276
469,517,3689348814741911276
470,518,3689348814741911276
471,519,3689348814741911276
472,520,3689348814741911276
473,521,3689348814741911276
474,522,3689348814741911276
475,523,3689348814741911276
476,524,3689348814741911276
477,525,3689348814741911276
478,526,3689348814741911276
479,527,3689348814741911276
480,528,3689348814741911276
481,529,3689348814741911276
482,530,3689348814741911276
483,531,3689348814741911276
484,532,3689348814741911276
485,533,3689348814741911276
486,534,3689348814741911276
487,535,3689348814741911276
488,536,3689348814741911276
489,537,3689348814741911276
490,538,3689348814741911276
491,539,3689348814741911276
492,540,3689348814741911276
493,541,3689348814741911276
494,542,3689348814741911276
495,543,3689348814741911276
496,544,3689348814741911276
497,545,3689348814741911276
498,546,3689348814741911276
499,547,3689348814741911276
500,548,3689348814741911276
501,549,3689348814741911276
502,550,3689348814741911276
503,551,3689348814741911276
504,552,3689348814741911276
505,553,3689348814741911276
506,554,3689348814741911276
507,555,3689348814741911276
508,556,3689348814741911276
509,557,3689348814741911276
510,558,3689348814741911276
511,559,3689348814741911276
512,560,3689348814741911276
513,561,3689348814741911276
514,562,3689348814741911276
515,563,3689348814741911276
516,564,3689348814741911276
517,565,3689348814741911276
518,566,3689348814741911276
519,567,3689348814741911276
520,568,3689348814741911276
521,569,3689348814741911276
522,570,3689348814741911276
523,571,3689348814741911276
524,572,3689348814741911276
525,573,3689348814741911276
526,574,3689348814741911276
527,575,3689348814741911276
528,576,3689348814741911276
529,577,3689348814741911276
530,578,3689348814741911276
531,579,3689348814741911276
532,580,3689348814741911276
533,581,3689348814741911276
534,582,3689348814741911276
535,583,3689348814741911276
536,584,3689348814741911276
537,585,3689348814741911276
538,586,3689348814741911276
539,587,3689348814741911276
540,588,3689348814741911276
541,589,3689348814741911276
542,590,3689348814741911276
543,591,3689348814741911276
544,592,3689348814741911276
545,593,3689348814741911276
546,594,3689348814741911276
547,595,3689348814741911276
548,596,3689348814741911276
549,597,3689348814741911276
550,598,3689348814741911276
551,599,3689348814741911276
552,600,3689348814741911276
553,601,3689348814741911276
554,602,3689348814741911276
555,603,3689348814741911276
556,604,3689348814741911276
557,605,3689348814741911276
558,606,3689348814741911276
559,607,3689348814741911276
560,608,3689348814741911276
561,609,3689348814741911276
562,610,3689348814741911276
563,611,3689348814741911276
564,612,3689348814741911276
565,613,3689348814741911276
566,614,3689348814741911276
567,615,3689348814741911276
568,616,3689348814741911276
569,617,3689348814741911276
570,618,3689348814741911276
571,619,3689348814741911276
572,620,3689348814741911276
573,621,3689348814741911276
574,622,3689348814741911276
575,623,3689348814741911276
576,624,3689348814741911276
577,625,3689348814741911276
578,626,3689348814741911276
579,627,3689348814741911276
580,628,3689348814741911276
581,629,3689348814741911276
582,630,3689348814741911276
583,631,3689348814741911276
584,632,3689348814741911276
585,633,3689348814741911276
586,634,3689348814741911276
587,635,3689348814741911276
588,636,3689348814741911276
589,637,3689348814741911276
590,638,3689348814741911276
591,639,3689348814741911276
592,640,3689348814741911276
