time,CWND,estimated_speed
18:24:32,49,0
18:24:32,49,0
18:24:32,49,0
18:24:32,49,0
18:24:32,49,0
18:24:32,49,0
18:24:32,49,0
18:24:32,49,0
18:24:32,49,0
18:24:32,49,0
18:24:32,49,0
18:24:32,49,0
18:24:32,49,0
18:24:32,49,0
18:24:32,49,0
18:24:32,49,0
18:24:32,49,0
18:24:32,49,0
18:24:32,49,0
18:24:32,49,0
18:24:32,50,0
18:24:32,50,0
18:24:32,50,0
18:24:32,50,0
18:24:32,50,0
18:24:32,50,0
18:24:32,50,0
18:24:32,50,0
18:24:32,50,0
18:24:32,50,0
18:24:32,50,0
18:24:32,50,0
18:24:32,50,0
18:24:32,50,0
18:24:32,50,0
18:24:32,50,0
18:24:32,50,0
18:24:32,50,0
18:24:32,50,0
18:24:32,50,0
18:24:32,51,0
18:24:32,51,0
18:24:32,51,0
18:24:32,51,0
18:24:32,51,0
18:24:32,51,0
18:24:32,51,0
18:24:32,51,0
18:24:32,51,0
18:24:32,51,0
18:24:32,51,0
18:24:32,51,0
18:24:32,51,0
18:24:32,51,0
18:24:32,51,0
18:24:32,51,0
18:24:32,51,0
18:24:32,51,0
18:24:32,51,0
18:24:32,51,0
18:24:32,52,0
18:24:32,52,0
18:24:32,52,0
18:24:32,52,0
18:24:32,52,0
18:24:32,52,0
18:24:32,52,0
18:24:32,52,0
18:24:32,52,0
18:24:32,52,0
18:24:32,52,0
18:24:32,52,0
18:24:32,52,0
18:24:32,52,0
18:24:32,52,0
18:24:32,52,0
18:24:32,52,0
18:24:32,52,0
18:24:32,53,0
18:24:32,53,0
18:24:32,53,0
18:24:32,53,0
18:24:32,53,0
18:24:32,53,0
18:24:32,53,0
18:24:32,53,0
18:24:32,53,0
18:24:32,53,0
18:24:32,54,0
18:24:32,54,0
18:24:32,54,0
18:24:32,54,0
18:24:32,54,0
18:24:32,54,0
18:24:32,54,0
18:24:32,54,0
18:24:32,54,0
18:24:32,54,0
18:24:32,55,0
18:24:32,55,0
18:24:32,55,0
18:24:32,55,0
18:24:32,55,0
18:24:32,55,0
18:24:32,55,0
18:24:32,55,0
18:24:32,55,0
18:24:32,55,0
18:24:32,56,0
18:24:32,56,0
18:24:32,56,0
18:24:32,56,0
18:24:32,56,0
18:24:32,56,0
18:24:32,56,0
18:24:32,56,0
18:24:32,56,0
18:24:32,56,0
18:24:32,57,0
18:24:32,57,0
18:24:32,57,0
18:24:32,57,0
18:24:32,57,0
18:24:32,57,0
18:24:32,57,0
18:24:32,57,0
18:24:32,57,0
18:24:32,57,0
18:24:32,58,0
18:24:32,58,0
18:24:32,58,0
18:24:32,58,0
18:24:32,58,0
18:24:32,58,0
18:24:32,58,0
18:24:32,58,0
18:24:32,58,0
18:24:32,58,0
18:24:32,59,0
18:24:32,59,0
18:24:32,59,0
18:24:32,59,0
18:24:32,59,0
18:24:32,59,0
18:24:32,59,0
18:24:32,59,0
18:24:32,59,0
18:24:32,59,0
18:24:32,60,0
18:24:32,60,0
18:24:32,60,0
18:24:32,60,0
18:24:32,60,0
18:24:32,60,0
18:24:32,60,0
18:24:32,60,0
18:24:32,60,0
18:24:32,60,0
18:24:32,61,0
18:24:32,61,0
18:24:32,61,0
18:24:32,61,0
18:24:32,61,0
18:24:32,61,0
18:24:32,61,0
18:24:32,61,0
18:24:32,61,0
18:24:32,61,0
18:24:32,62,0
18:24:32,62,0
18:24:32,62,0
18:24:32,62,0
18:24:32,62,0
18:24:32,62,0
18:24:32,62,0
18:24:32,62,0
18:24:32,62,0
18:24:33,62,0
18:24:33,63,0
18:24:33,63,0
18:24:33,63,0
18:24:33,63,0
18:24:33,63,0
18:24:33,63,0
18:24:33,63,0
18:24:33,63,0
18:24:33,63,0
18:24:33,63,0
18:24:33,64,0
18:24:33,64,0
18:24:33,64,0
18:24:33,64,0
18:24:33,64,0
18:24:33,64,0
18:24:33,64,0
18:24:33,64,0
18:24:33,64,0
18:24:33,64,0
18:24:33,65,0
18:24:33,65,0
18:24:33,65,0
18:24:33,65,0
18:24:33,65,0
18:24:33,65,0
18:24:33,65,0
18:24:33,65,0
18:24:33,65,0
18:24:33,65,0
18:24:33,66,0
18:24:33,66,0
18:24:33,66,0
18:24:33,66,0
18:24:33,66,0
18:24:33,66,0
18:24:33,66,0
18:24:33,66,0
18:24:33,66,0
18:24:33,66,0
18:24:33,67,0
18:24:33,67,0
18:24:33,67,0
18:24:33,67,0
18:24:33,67,0
18:24:33,67,0
18:24:33,67,0
18:24:33,67,0
18:24:33,67,0
18:24:33,67,0
18:24:33,68,0
18:24:33,68,0
18:24:33,68,0
18:24:33,68,0
18:24:33,68,0
18:24:33,68,0
18:24:33,68,0
18:24:33,68,0
18:24:33,68,0
18:24:33,68,0
18:24:33,69,0
18:24:33,69,0
18:24:33,69,0
18:24:33,69,0
18:24:33,69,0
18:24:33,69,0
18:24:33,69,0
18:24:33,69,0
18:24:33,69,0
18:24:33,69,0
18:24:33,70,0
18:24:33,70,0
18:24:33,70,0
18:24:33,70,0
18:24:33,70,0
18:24:33,70,0
18:24:33,70,0
18:24:33,70,0
18:24:33,70,0
18:24:33,70,0
18:24:33,71,0
18:24:33,71,0
18:24:33,71,0
18:24:33,71,0
18:24:33,71,0
18:24:33,71,0
18:24:33,71,0
18:24:33,71,0
18:24:33,71,0
18:24:33,71,0
18:24:33,72,0
18:24:33,72,0
18:24:33,72,0
18:24:33,72,0
18:24:33,72,0
18:24:33,72,0
18:24:33,72,0
18:24:33,72,0
18:24:33,72,0
18:24:33,72,0
18:24:33,73,0
18:24:33,73,0
18:24:33,73,0
18:24:33,73,0
18:24:33,73,0
18:24:33,73,0
18:24:33,73,0
18:24:33,73,0
18:24:33,73,0
18:24:33,73,0
18:24:33,74,0
18:24:33,74,0
18:24:33,74,0
18:24:33,74,0
18:24:33,74,0
18:24:33,74,0
18:24:33,74,0
18:24:33,74,0
18:24:33,74,0
18:24:33,74,0
18:24:33,75,0
18:24:33,75,0
18:24:33,75,0
18:24:33,75,0
18:24:33,75,0
18:24:33,75,0
18:24:33,75,0
18:24:33,75,0
18:24:33,75,0
18:24:33,75,0
18:24:33,76,0
18:24:33,76,0
18:24:33,76,0
18:24:33,76,0
18:24:33,76,0
18:24:33,76,0
18:24:33,76,0
18:24:33,76,0
18:24:33,76,0
18:24:33,76,0
18:24:33,77,0
18:24:33,77,0
18:24:33,77,0
18:24:33,77,0
18:24:33,77,0
18:24:33,77,0
18:24:33,77,0
18:24:33,77,0
18:24:33,77,0
18:24:33,78,0
18:24:33,78,0
18:24:33,78,0
18:24:33,78,0
18:24:33,78,0
18:24:33,78,0
18:24:33,78,0
18:24:33,78,0
18:24:33,78,0
18:24:33,78,0
18:24:33,79,0
18:24:33,79,0
18:24:33,79,0
18:24:33,79,0
18:24:33,79,0
18:24:33,79,0
18:24:33,79,0
18:24:33,79,0
18:24:33,79,0
18:24:33,79,0
18:24:33,80,0
18:24:33,80,0
18:24:33,80,0
18:24:33,80,0
18:24:33,80,0
18:24:33,80,0
18:24:33,80,0
18:24:33,80,0
18:24:33,80,0
18:24:33,80,0
18:24:33,81,0
18:24:33,81,0
18:24:33,81,0
18:24:33,81,0
18:24:33,81,0
18:24:33,81,0
18:24:33,81,0
18:24:33,81,0
18:24:33,81,0
18:24:33,81,0
18:24:33,82,0
18:24:33,82,0
18:24:33,82,0
