time,CWND,speed,forecast
13:33:54,608,0,0
13:33:54,49,0,0
13:33:54,49,0,0
13:33:54,49,0,0
13:33:54,49,0,0
13:33:54,49,0,0
13:33:54,49,0,0
13:33:54,49,0,0
13:33:54,49,0,0
13:33:54,49,0,0
13:33:55,49,0,0
13:33:55,49,0,0
13:33:55,49,0,0
13:33:55,49,0,0
13:33:55,49,0,0
13:33:55,49,0,0
13:33:55,49,0,0
13:33:55,49,0,0
13:33:55,49,0,0
13:33:55,49,0,0
13:33:55,49,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,50,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,51,0,0
13:33:55,52,0,0
13:33:55,52,0,0
13:33:55,52,0,0
13:33:55,52,0,0
13:33:55,52,0,0
13:33:55,52,0,0
13:33:55,52,0,0
13:33:55,52,0,0
13:33:55,52,0,0
13:33:55,52,0,0
13:33:55,52,0,0
13:33:55,52,0,0
13:33:55,52,0,0
13:33:55,52,0,0
13:33:55,52,0,0
13:33:55,52,0,0
13:33:55,52,0,0
13:33:55,52,0,0
13:33:55,53,0,0
13:33:55,53,0,0
13:33:55,53,0,0
13:33:55,53,0,0
13:33:55,53,0,0
13:33:55,53,0,0
