-- Logs begin at Mon 2021-04-19 14:14:11 MSK, end at Wed 2021-05-12 18:07:32 MSK. --
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: acked packets 81 at time 4300377693
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
