time,CWND,estimated_speed
16:50:35,49,0
16:50:35,49,0
16:50:35,49,0
16:50:35,49,0
16:50:35,49,0
16:50:35,49,0
16:50:35,49,0
16:50:35,49,0
16:50:35,49,0
16:50:35,49,0
16:50:35,49,0
16:50:35,49,0
16:50:35,49,0
16:50:35,49,0
16:50:35,49,0
16:50:35,49,0
16:50:35,49,0
16:50:35,49,0
16:50:35,49,0
16:50:35,49,0
16:50:35,50,0
16:50:35,50,0
16:50:35,50,0
16:50:35,50,0
16:50:35,50,0
16:50:35,50,0
16:50:35,50,0
16:50:35,50,0
16:50:35,50,0
16:50:35,50,0
16:50:35,50,0
16:50:35,50,0
16:50:35,50,0
16:50:35,50,0
16:50:35,50,0
16:50:35,50,0
16:50:35,50,0
16:50:35,50,0
16:50:35,50,0
16:50:35,50,0
16:50:35,51,0
16:50:35,51,0
16:50:35,51,0
16:50:35,51,0
16:50:35,51,0
16:50:35,51,0
16:50:35,51,0
16:50:35,51,0
16:50:35,51,0
16:50:35,51,0
16:50:35,51,0
16:50:35,51,0
16:50:35,51,0
16:50:35,51,0
16:50:35,51,0
16:50:35,51,0
16:50:35,51,0
16:50:35,51,0
16:50:35,51,0
16:50:35,51,0
16:50:35,52,0
16:50:35,52,0
16:50:35,52,0
16:50:35,52,0
16:50:35,52,0
16:50:35,52,0
16:50:35,52,0
16:50:35,52,0
16:50:35,52,0
16:50:35,52,0
16:50:35,52,0
16:50:35,52,0
16:50:35,52,0
16:50:35,52,0
16:50:35,52,0
16:50:35,52,0
16:50:35,52,0
16:50:35,52,0
16:50:35,52,0
16:50:35,52,0
16:50:35,53,0
16:50:35,53,0
16:50:35,53,0
16:50:35,53,0
16:50:35,53,0
16:50:35,53,0
16:50:35,53,0
16:50:35,53,0
16:50:35,53,0
16:50:35,53,0
16:50:35,53,0
16:50:35,53,0
16:50:35,53,0
16:50:35,53,0
16:50:35,53,0
16:50:35,54,0
16:50:35,54,0
16:50:35,54,0
16:50:35,54,0
16:50:35,54,0
16:50:35,54,0
16:50:35,54,0
16:50:35,54,0
16:50:35,54,0
16:50:35,54,0
16:50:35,55,0
16:50:35,55,0
16:50:35,55,0
16:50:35,55,0
16:50:35,55,0
16:50:35,55,0
16:50:35,55,0
16:50:35,55,0
16:50:35,55,0
16:50:35,55,0
16:50:35,56,0
16:50:35,56,0
16:50:35,56,0
16:50:35,56,0
16:50:35,56,0
16:50:35,56,0
16:50:35,56,0
16:50:35,56,0
16:50:35,56,0
16:50:35,56,0
16:50:35,57,0
16:50:35,57,0
16:50:35,57,0
16:50:35,57,0
16:50:35,57,0
16:50:35,57,0
16:50:35,57,0
16:50:35,57,0
16:50:35,57,0
16:50:35,57,0
16:50:35,58,0
16:50:35,58,0
16:50:35,58,0
16:50:35,58,0
16:50:35,58,0
16:50:35,58,0
16:50:35,58,0
16:50:35,58,0
16:50:35,58,0
16:50:35,58,0
16:50:35,59,0
16:50:35,59,0
16:50:35,59,0
16:50:35,59,0
16:50:35,59,0
16:50:35,59,0
16:50:35,59,0
16:50:35,59,0
16:50:35,59,0
16:50:35,59,0
16:50:35,60,0
16:50:35,60,0
16:50:35,60,0
16:50:35,60,0
16:50:35,60,0
16:50:35,60,0
16:50:35,60,0
16:50:35,60,0
16:50:35,60,0
16:50:35,60,0
16:50:35,61,0
16:50:35,61,0
16:50:35,61,0
16:50:35,61,0
16:50:35,61,0
16:50:35,61,0
16:50:35,61,0
16:50:35,61,0
16:50:35,61,0
16:50:35,61,0
16:50:35,62,0
16:50:35,62,0
16:50:35,62,0
16:50:35,62,0
16:50:35,62,0
16:50:35,62,0
16:50:35,62,0
16:50:35,62,0
16:50:35,62,0
16:50:35,62,0
16:50:35,63,0
16:50:35,63,0
16:50:36,63,0
16:50:36,63,0
16:50:36,63,0
16:50:36,63,0
16:50:36,63,0
16:50:36,63,0
16:50:36,63,0
16:50:36,63,0
16:50:36,64,0
16:50:36,64,0
16:50:36,64,0
16:50:36,64,0
16:50:36,64,0
16:50:36,64,0
16:50:36,64,0
16:50:36,64,0
16:50:36,64,0
16:50:36,64,0
16:50:36,65,0
16:50:36,65,0
16:50:36,65,0
16:50:36,65,0
16:50:36,65,0
16:50:36,65,0
16:50:36,65,0
16:50:36,65,0
16:50:36,65,0
16:50:36,65,0
16:50:36,66,0
16:50:36,66,0
16:50:36,66,0
16:50:36,66,0
16:50:36,66,0
16:50:36,66,0
16:50:36,66,0
16:50:36,66,0
16:50:36,66,0
16:50:36,66,0
16:50:36,67,0
16:50:36,67,0
16:50:36,67,0
16:50:36,67,0
16:50:36,67,0
16:50:36,67,0
16:50:36,67,0
16:50:36,67,0
16:50:36,67,0
16:50:36,67,0
16:50:36,68,0
16:50:36,68,0
16:50:36,68,0
16:50:36,68,0
16:50:36,68,0
16:50:36,68,0
16:50:36,68,0
16:50:36,68,0
16:50:36,68,0
16:50:36,68,0
16:50:36,69,0
16:50:36,69,0
16:50:36,69,0
16:50:36,69,0
16:50:36,69,0
16:50:36,69,0
16:50:36,69,0
16:50:36,69,0
16:50:36,69,0
16:50:36,69,0
16:50:36,70,0
16:50:36,70,0
16:50:36,70,0
16:50:36,70,0
16:50:36,70,0
16:50:36,70,0
16:50:36,70,0
16:50:36,70,0
16:50:36,70,0
16:50:36,70,0
16:50:36,71,0
16:50:36,71,0
16:50:36,71,0
16:50:36,71,0
16:50:36,71,0
16:50:36,71,0
16:50:36,71,0
16:50:36,71,0
16:50:36,71,0
16:50:36,71,0
16:50:36,72,0
16:50:36,72,0
16:50:36,72,0
16:50:36,72,0
16:50:36,72,0
16:50:36,72,0
16:50:36,72,0
16:50:36,72,0
16:50:36,72,0
16:50:36,72,0
16:50:36,73,0
16:50:36,73,0
16:50:36,73,0
16:50:36,73,0
16:50:36,73,0
16:50:36,73,0
16:50:36,73,0
16:50:36,73,0
16:50:36,73,0
16:50:36,73,0
16:50:36,74,0
16:50:36,74,0
16:50:36,74,0
16:50:36,74,0
16:50:36,74,0
16:50:36,74,0
16:50:36,74,0
16:50:36,74,0
16:50:36,74,0
16:50:36,74,0
16:50:36,75,0
16:50:36,75,0
16:50:36,75,0
16:50:36,75,0
16:50:36,75,0
16:50:36,75,0
16:50:36,75,0
16:50:36,75,0
16:50:36,75,0
16:50:36,75,0
16:50:36,76,0
16:50:36,76,0
16:50:36,76,0
16:50:36,76,0
16:50:36,76,0
16:50:36,76,0
16:50:36,76,0
16:50:36,76,0
16:50:36,76,0
16:50:36,76,0
16:50:36,77,0
16:50:36,77,0
16:50:36,77,0
16:50:36,77,0
16:50:36,77,0
16:50:36,77,0
16:50:36,77,0
16:50:36,77,0
16:50:36,77,0
16:50:36,77,0
16:50:36,78,0
16:50:36,78,0
16:50:36,78,0
16:50:36,78,0
16:50:36,78,0
16:50:36,78,0
16:50:36,78,0
16:50:36,78,0
16:50:36,78,0
16:50:36,78,0
16:50:36,79,0
16:50:36,79,0
16:50:36,79,0
16:50:36,79,0
16:50:36,79,0
16:50:36,79,0
16:50:36,79,0
16:50:36,79,0
16:50:36,79,0
16:50:36,79,0
16:50:36,80,0
16:50:36,80,0
16:50:36,80,0
16:50:36,80,0
16:50:36,80,0
16:50:36,80,0
16:50:36,80,0
16:50:36,80,0
16:50:36,80,0
16:50:36,80,0
16:50:36,81,0
16:50:36,81,0
16:50:36,81,0
16:50:36,81,0
16:50:36,81,0
16:50:36,81,0
16:50:36,81,0
16:50:36,81,0
16:50:36,81,0
16:50:36,81,0
16:50:36,82,0
16:50:36,82,0
16:50:36,82,0
16:50:36,82,0
16:50:36,82,0
16:50:36,82,0
16:50:36,82,0
16:50:36,82,0
16:50:36,82,0
16:50:36,82,0
16:50:36,83,0
16:50:36,83,0
16:50:36,83,0
16:50:36,83,0
16:50:36,83,0
16:50:36,83,0
16:50:36,83,0
16:50:36,83,0
16:50:36,83,0
16:50:36,83,0
16:50:36,84,0
16:50:36,84,0
16:50:36,84,0
16:50:36,84,0
16:50:36,84,0
16:50:36,84,0
16:50:36,84,0
16:50:36,84,0
16:50:36,84,0
16:50:36,84,0
16:50:36,85,0
16:50:36,85,0
16:50:36,85,0
16:50:36,85,0
16:50:36,85,0
16:50:36,85,0
16:50:36,85,0
16:50:36,85,0
16:50:36,85,0
16:50:36,85,0
16:50:36,86,0
16:50:36,86,0
16:50:36,86,0
16:50:36,86,0
