time,CWND,speed,foreign
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,49,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,50,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,51,0,0
13:41:28,52,0,0
13:41:28,52,0,0
13:41:28,52,0,0
13:41:28,52,0,0
13:41:28,52,0,0
13:41:28,52,0,0
13:41:28,52,0,0
13:41:28,52,0,0
13:41:28,52,0,0
13:41:28,52,0,0
13:41:28,52,0,0
13:41:28,52,0,0
13:41:28,52,0,0
13:41:28,52,0,0
13:41:28,52,0,0
13:41:28,52,0,0
13:41:28,52,0,0
13:41:28,52,0,0
13:41:28,53,0,0
13:41:28,53,0,0
13:41:28,53,0,0
13:41:28,53,0,0
13:41:28,53,0,0
13:41:28,53,0,0
13:41:28,53,0,0
13:41:28,53,0,0
13:41:28,53,0,0
13:41:28,53,0,0
13:41:28,54,0,0
13:41:28,54,0,0
13:41:28,54,0,0
13:41:28,54,0,0
13:41:28,54,0,0
13:41:28,54,0,0
13:41:28,54,0,0
13:41:28,54,0,0
13:41:28,54,0,0
13:41:28,54,0,0
13:41:28,55,0,0
13:41:28,55,0,0
13:41:28,55,0,0
13:41:28,55,0,0
13:41:28,55,0,0
13:41:28,55,0,0
13:41:28,55,0,0
13:41:28,55,0,0
13:41:28,55,0,0
13:41:28,55,0,0
13:41:28,56,0,0
13:41:28,56,0,0
13:41:28,56,0,0
13:41:28,56,0,0
13:41:28,56,0,0
13:41:28,56,0,0
13:41:28,56,0,0
13:41:28,56,0,0
