time,CWND,speed,foreign
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,49,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,50,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,51,0,0
13:58:25,52,0,0
13:58:25,52,0,0
13:58:25,52,0,0
13:58:25,52,0,0
13:58:25,52,0,0
13:58:25,52,0,0
13:58:25,52,0,0
13:58:25,52,0,0
13:58:25,52,0,0
13:58:25,52,0,0
13:58:25,52,0,0
13:58:25,52,0,0
13:58:25,53,0,0
13:58:25,53,0,0
13:58:25,53,0,0
13:58:25,53,0,0
13:58:25,53,0,0
13:58:25,53,0,0
13:58:25,53,0,0
13:58:25,53,0,0
13:58:25,53,0,0
13:58:25,53,0,0
13:58:25,54,0,0
13:58:25,54,0,0
13:58:25,54,0,0
13:58:25,54,0,0
13:58:25,54,0,0
13:58:25,54,0,0
13:58:25,54,0,0
13:58:25,54,0,0
13:58:25,54,0,0
13:58:25,54,0,0
13:58:25,55,0,0
13:58:25,55,0,0
13:58:25,55,0,0
13:58:25,55,0,0
13:58:25,55,0,0
13:58:25,55,0,0
13:58:25,55,0,0
13:58:25,55,0,0
13:58:25,55,0,0
13:58:25,55,0,0
13:58:25,56,0,0
13:58:25,56,0,0
13:58:25,56,0,0
13:58:25,56,0,0
13:58:25,56,0,0
13:58:25,56,0,0
13:58:25,56,0,0
13:58:25,56,0,0
13:58:25,56,0,0
13:58:25,56,0,0
13:58:25,57,0,0
13:58:25,57,0,0
13:58:25,57,0,0
13:58:25,57,0,0
13:58:25,57,0,0
13:58:25,57,0,0
13:58:25,57,0,0
13:58:25,57,0,0
13:58:25,57,0,0
13:58:25,57,0,0
13:58:25,58,0,0
13:58:25,58,0,0
13:58:25,58,0,0
13:58:25,58,0,0
13:58:25,58,0,0
13:58:25,58,0,0
13:58:25,58,0,0
13:58:25,58,0,0
13:58:25,58,0,0
13:58:25,58,0,0
13:58:25,59,0,0
13:58:25,59,0,0
13:58:25,59,0,0
13:58:25,59,0,0
13:58:25,59,0,0
13:58:25,59,0,0
13:58:25,59,0,0
13:58:25,59,0,0
13:58:25,59,0,0
13:58:25,59,0,0
13:58:25,60,0,0
13:58:25,60,0,0
13:58:25,60,0,0
13:58:25,60,0,0
13:58:25,60,0,0
13:58:25,60,0,0
13:58:25,60,0,0
13:58:25,60,0,0
13:58:25,60,0,0
13:58:25,60,0,0
13:58:25,61,0,0
13:58:25,61,0,0
13:58:25,61,0,0
13:58:25,61,0,0
13:58:25,61,0,0
13:58:25,61,0,0
13:58:25,61,0,0
13:58:25,61,0,0
13:58:25,61,0,0
13:58:25,61,0,0
13:58:25,62,0,0
13:58:25,62,0,0
