time,CWND,speed,forecast
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,49,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,50,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,51,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,52,0,0
20:51:21,53,0,0
20:51:21,53,0,0
20:51:21,53,0,0
20:51:21,53,0,0
20:51:21,53,0,0
20:51:21,53,0,0
20:51:21,53,0,0
20:51:21,53,0,0
20:51:21,53,0,0
20:51:21,53,0,0
20:51:21,53,0,0
20:51:21,53,0,0
20:51:21,53,0,0
20:51:21,53,0,0
20:51:21,53,0,0
20:51:21,54,0,0
20:51:21,54,0,0
20:51:21,54,0,0
20:51:21,54,0,0
20:51:21,54,0,0
20:51:21,54,0,0
20:51:21,54,0,0
20:51:21,54,0,0
20:51:21,54,0,0
20:51:21,54,0,0
20:51:21,55,0,0
20:51:21,55,0,0
20:51:21,55,0,0
20:51:21,55,0,0
20:51:21,55,0,0
20:51:21,55,0,0
20:51:21,55,0,0
20:51:21,55,0,0
20:51:21,55,0,0
20:51:21,55,0,0
20:51:21,56,0,0
20:51:21,56,0,0
20:51:21,56,0,0
20:51:21,56,0,0
20:51:21,56,0,0
20:51:21,56,0,0
20:51:21,56,0,0
20:51:21,56,0,0
20:51:21,56,0,0
20:51:21,56,0,0
20:51:21,57,0,0
20:51:21,57,0,0
20:51:21,57,0,0
20:51:21,57,0,0
20:51:21,57,0,0
20:51:21,57,0,0
20:51:21,57,0,0
20:51:21,57,0,0
20:51:21,57,0,0
20:51:21,57,0,0
20:51:21,58,0,0
20:51:21,58,0,0
20:51:21,58,0,0
20:51:21,58,0,0
20:51:21,58,0,0
20:51:21,58,0,0
