time,CWND,estimated_speed
16:59:00,49,0
16:59:00,49,0
16:59:00,49,0
16:59:00,49,0
16:59:00,49,0
16:59:00,49,0
16:59:00,49,0
16:59:00,49,0
16:59:00,49,0
16:59:00,49,0
16:59:00,49,0
16:59:00,49,0
16:59:00,49,0
16:59:00,49,0
16:59:00,49,0
16:59:00,49,0
16:59:00,49,0
16:59:00,49,0
16:59:00,49,0
16:59:00,49,0
16:59:00,50,0
16:59:00,50,0
16:59:00,50,0
16:59:00,50,0
16:59:00,50,0
16:59:00,50,0
16:59:00,50,0
16:59:00,50,0
16:59:00,50,0
16:59:00,50,0
16:59:00,50,0
16:59:00,50,0
16:59:00,50,0
16:59:00,50,0
16:59:00,50,0
16:59:00,50,0
16:59:00,50,0
16:59:00,50,0
16:59:00,50,0
16:59:00,50,0
16:59:00,51,0
16:59:00,51,0
16:59:00,51,0
16:59:00,51,0
16:59:00,51,0
16:59:00,51,0
16:59:00,51,0
16:59:00,51,0
16:59:00,51,0
16:59:00,51,0
16:59:00,51,0
16:59:00,51,0
16:59:00,51,0
16:59:00,51,0
16:59:00,51,0
16:59:00,51,0
16:59:00,51,0
16:59:00,51,0
16:59:00,51,0
16:59:00,51,0
16:59:00,52,0
16:59:00,52,0
16:59:00,52,0
16:59:00,52,0
16:59:00,52,0
16:59:00,52,0
16:59:00,52,0
16:59:00,52,0
16:59:00,52,0
16:59:00,52,0
16:59:00,52,0
16:59:00,52,0
16:59:00,53,0
16:59:00,53,0
16:59:00,53,0
16:59:00,53,0
16:59:00,53,0
16:59:00,53,0
16:59:00,53,0
16:59:00,53,0
16:59:00,53,0
16:59:00,53,0
16:59:00,54,0
16:59:00,54,0
16:59:00,54,0
16:59:00,54,0
16:59:00,54,0
16:59:00,54,0
16:59:00,54,0
16:59:00,54,0
16:59:00,54,0
16:59:00,54,0
16:59:00,55,0
16:59:00,55,0
16:59:00,55,0
16:59:00,55,0
16:59:00,55,0
16:59:00,55,0
16:59:00,55,0
16:59:00,55,0
16:59:00,55,0
16:59:00,55,0
16:59:00,56,0
16:59:00,56,0
16:59:00,56,0
16:59:00,56,0
16:59:00,56,0
16:59:00,56,0
16:59:00,56,0
16:59:00,56,0
16:59:00,56,0
16:59:00,56,0
16:59:00,57,0
16:59:00,57,0
16:59:00,57,0
16:59:00,57,0
16:59:00,57,0
16:59:00,57,0
16:59:00,57,0
16:59:00,57,0
16:59:00,57,0
16:59:00,57,0
16:59:00,58,0
16:59:00,58,0
16:59:00,58,0
16:59:00,58,0
16:59:00,58,0
16:59:00,58,0
16:59:00,58,0
16:59:00,58,0
16:59:00,58,0
16:59:00,58,0
16:59:00,59,0
16:59:00,59,0
16:59:00,59,0
16:59:00,59,0
16:59:00,59,0
16:59:00,59,0
16:59:00,59,0
16:59:00,59,0
16:59:00,59,0
16:59:00,59,0
16:59:00,60,0
16:59:00,60,0
16:59:00,60,0
16:59:00,60,0
16:59:00,60,0
16:59:00,60,0
16:59:00,60,0
16:59:00,60,0
16:59:00,60,0
16:59:00,60,0
16:59:00,61,0
16:59:00,61,0
16:59:00,61,0
16:59:00,61,0
16:59:00,61,0
16:59:00,61,0
16:59:00,61,0
16:59:00,61,0
16:59:00,61,0
16:59:00,61,0
16:59:00,62,0
16:59:00,62,0
16:59:00,62,0
16:59:00,62,0
16:59:00,62,0
16:59:00,62,0
16:59:00,62,0
16:59:01,62,0
16:59:01,62,0
16:59:01,62,0
16:59:01,63,0
16:59:01,63,0
16:59:01,63,0
16:59:01,63,0
16:59:01,63,0
16:59:01,63,0
16:59:01,63,0
16:59:01,63,0
16:59:01,63,0
16:59:01,63,0
16:59:01,64,0
16:59:01,64,0
16:59:01,64,0
16:59:01,64,0
16:59:01,64,0
16:59:01,64,0
16:59:01,64,0
16:59:01,64,0
16:59:01,64,0
16:59:01,64,0
16:59:01,65,0
16:59:01,65,0
16:59:01,65,0
16:59:01,65,0
16:59:01,65,0
16:59:01,65,0
16:59:01,65,0
16:59:01,65,0
16:59:01,65,0
16:59:01,65,0
16:59:01,66,0
16:59:01,66,0
16:59:01,66,0
16:59:01,66,0
16:59:01,66,0
16:59:01,66,0
16:59:01,66,0
16:59:01,66,0
16:59:01,66,0
16:59:01,66,0
16:59:01,67,0
16:59:01,67,0
16:59:01,67,0
16:59:01,67,0
16:59:01,67,0
16:59:01,67,0
16:59:01,67,0
16:59:01,67,0
16:59:01,67,0
16:59:01,67,0
16:59:01,68,0
16:59:01,68,0
16:59:01,68,0
16:59:01,68,0
16:59:01,68,0
16:59:01,68,0
16:59:01,68,0
16:59:01,68,0
16:59:01,68,0
16:59:01,68,0
16:59:01,69,0
16:59:01,69,0
16:59:01,69,0
16:59:01,69,0
16:59:01,69,0
16:59:01,69,0
16:59:01,69,0
16:59:01,69,0
16:59:01,69,0
16:59:01,69,0
16:59:01,70,0
16:59:01,70,0
16:59:01,70,0
16:59:01,70,0
16:59:01,70,0
16:59:01,70,0
16:59:01,70,0
16:59:01,70,0
16:59:01,70,0
16:59:01,70,0
16:59:01,71,0
16:59:01,71,0
16:59:01,71,0
16:59:01,71,0
16:59:01,71,0
