time,CWND,speed,forecast
17:44:56,435,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,49,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,50,0,0
17:44:56,51,0,0
17:44:56,51,0,0
17:44:56,51,0,0
17:44:56,51,0,0
17:44:56,51,0,0
17:44:56,51,0,0
17:44:56,51,0,0
17:44:56,51,0,0
17:44:56,51,0,0
17:44:56,51,0,0
17:44:56,51,0,0
17:44:56,51,0,0
17:44:56,51,0,0
17:44:56,51,0,0
17:44:56,51,0,0
17:44:56,51,0,0
17:44:56,51,0,0
17:44:56,51,0,0
17:44:56,51,0,0
17:44:56,52,0,0
17:44:56,52,0,0
17:44:56,52,0,0
17:44:56,52,0,0
17:44:56,52,0,0
17:44:56,52,0,0
17:44:56,52,0,0
17:44:56,52,0,0
17:44:56,52,0,0
17:44:56,52,0,0
17:44:56,53,0,0
17:44:56,53,0,0
17:44:56,53,0,0
17:44:56,53,0,0
17:44:56,53,0,0
17:44:56,53,0,0
17:44:56,53,0,0
17:44:56,53,0,0
17:44:56,53,0,0
17:44:56,53,0,0
17:44:56,53,0,0
17:44:56,54,0,0
17:44:56,54,0,0
17:44:56,54,0,0
17:44:56,54,0,0
17:44:56,54,0,0
17:44:56,54,0,0
17:44:56,54,0,0
17:44:56,54,0,0
17:44:56,54,0,0
17:44:56,54,0,0
17:44:56,54,0,0
17:44:56,54,0,0
17:44:56,55,0,0
17:44:56,55,0,0
17:44:56,55,0,0
17:44:56,55,0,0
17:44:56,55,0,0
17:44:56,55,0,0
17:44:56,55,0,0
17:44:56,55,0,0
17:44:56,55,0,0
17:44:56,55,0,0
17:44:56,56,0,0
17:44:56,56,0,0
17:44:56,56,0,0
17:44:56,56,0,0
17:44:56,56,0,0
17:44:56,56,0,0
17:44:56,56,0,0
17:44:56,56,0,0
17:44:56,56,0,0
17:44:56,56,0,0
