time,CWND,estimated_speed
16:43:08,49,0
16:43:08,49,0
16:43:08,49,0
16:43:08,49,0
16:43:08,49,0
16:43:08,49,0
16:43:08,49,0
16:43:08,49,0
16:43:08,49,0
16:43:08,49,0
16:43:08,49,0
16:43:08,49,0
16:43:08,49,0
16:43:08,49,0
16:43:08,49,0
16:43:08,49,0
16:43:08,49,0
16:43:08,49,0
16:43:08,49,0
16:43:08,49,0
16:43:08,50,0
16:43:08,50,0
16:43:08,50,0
16:43:08,50,0
16:43:08,50,0
16:43:08,50,0
16:43:08,50,0
16:43:08,50,0
16:43:08,50,0
16:43:08,50,0
16:43:08,50,0
16:43:08,50,0
16:43:08,50,0
16:43:08,50,0
16:43:08,50,0
16:43:08,50,0
16:43:08,50,0
16:43:08,50,0
16:43:08,50,0
16:43:08,50,0
16:43:08,51,0
16:43:08,51,0
16:43:08,51,0
16:43:08,51,0
16:43:08,51,0
16:43:08,51,0
16:43:08,51,0
16:43:08,51,0
16:43:08,51,0
16:43:08,51,0
16:43:08,51,0
16:43:08,51,0
16:43:08,51,0
16:43:08,51,0
16:43:08,51,0
16:43:08,51,0
16:43:08,51,0
16:43:08,51,0
16:43:08,51,0
16:43:08,51,0
16:43:08,52,0
16:43:08,52,0
16:43:08,52,0
16:43:08,52,0
16:43:08,52,0
16:43:08,52,0
16:43:08,52,0
16:43:08,52,0
16:43:08,52,0
16:43:08,52,0
16:43:08,53,0
16:43:08,53,0
16:43:08,53,0
16:43:08,53,0
16:43:08,53,0
16:43:08,53,0
16:43:08,53,0
16:43:08,53,0
16:43:08,53,0
16:43:08,54,0
16:43:08,54,0
16:43:08,54,0
16:43:08,54,0
16:43:08,54,0
16:43:08,54,0
16:43:08,54,0
16:43:08,54,0
16:43:08,54,0
16:43:08,54,0
16:43:08,55,0
16:43:08,55,0
16:43:08,55,0
16:43:08,55,0
16:43:08,55,0
16:43:08,55,0
16:43:08,55,0
16:43:08,55,0
16:43:08,55,0
16:43:08,55,0
16:43:08,56,0
16:43:08,56,0
16:43:08,56,0
16:43:08,56,0
16:43:08,56,0
16:43:08,56,0
16:43:08,56,0
16:43:08,56,0
16:43:08,56,0
16:43:08,56,0
16:43:08,57,0
16:43:08,57,0
16:43:08,57,0
16:43:08,57,0
16:43:08,57,0
16:43:08,57,0
16:43:08,57,0
16:43:08,57,0
16:43:08,57,0
16:43:08,57,0
16:43:08,58,0
16:43:08,58,0
16:43:08,58,0
16:43:08,58,0
16:43:08,58,0
16:43:08,58,0
16:43:08,58,0
16:43:08,58,0
16:43:08,58,0
16:43:08,58,0
16:43:08,59,0
16:43:08,59,0
16:43:08,59,0
16:43:08,59,0
16:43:08,59,0
16:43:08,59,0
16:43:08,59,0
16:43:08,59,0
16:43:08,59,0
16:43:08,59,0
16:43:08,60,0
16:43:08,60,0
16:43:08,60,0
16:43:08,60,0
16:43:08,60,0
16:43:08,60,0
16:43:08,60,0
16:43:08,60,0
16:43:08,60,0
16:43:08,60,0
16:43:08,61,0
16:43:08,61,0
16:43:08,61,0
16:43:08,61,0
16:43:08,61,0
16:43:08,61,0
16:43:08,61,0
16:43:08,61,0
16:43:08,61,0
16:43:08,61,0
16:43:08,62,0
16:43:08,62,0
16:43:08,62,0
16:43:08,62,0
16:43:08,62,0
16:43:08,62,0
16:43:08,62,0
16:43:08,62,0
16:43:08,62,0
16:43:08,62,0
16:43:08,63,0
16:43:08,63,0
16:43:08,63,0
16:43:08,63,0
16:43:08,63,0
16:43:08,63,0
16:43:08,63,0
16:43:08,63,0
16:43:08,63,0
16:43:08,63,0
16:43:08,64,0
16:43:08,64,0
16:43:08,64,0
16:43:08,64,0
16:43:08,64,0
16:43:08,64,0
16:43:08,64,0
16:43:08,64,0
16:43:08,64,0
16:43:08,64,0
16:43:08,65,0
16:43:08,65,0
16:43:08,65,0
16:43:08,65,0
16:43:08,65,0
16:43:08,65,0
16:43:08,65,0
16:43:08,65,0
16:43:08,65,0
16:43:08,65,0
16:43:08,66,0
16:43:08,66,0
16:43:08,66,0
16:43:08,66,0
16:43:08,66,0
16:43:08,66,0
16:43:09,66,0
16:43:09,66,0
16:43:09,66,0
16:43:09,66,0
16:43:09,67,0
16:43:09,67,0
16:43:09,67,0
16:43:09,67,0
16:43:09,67,0
16:43:09,67,0
16:43:09,67,0
16:43:09,67,0
16:43:09,67,0
16:43:09,67,0
16:43:09,68,0
16:43:09,68,0
16:43:09,68,0
16:43:09,68,0
16:43:09,68,0
16:43:09,68,0
16:43:09,68,0
16:43:09,68,0
16:43:09,68,0
16:43:09,68,0
16:43:09,69,0
16:43:09,69,0
16:43:09,69,0
16:43:09,69,0
16:43:09,69,0
16:43:09,69,0
16:43:09,69,0
16:43:09,69,0
16:43:09,69,0
16:43:09,69,0
16:43:09,70,0
16:43:09,70,0
16:43:09,70,0
16:43:09,70,0
16:43:09,70,0
16:43:09,70,0
16:43:09,70,0
16:43:09,70,0
16:43:09,70,0
16:43:09,70,0
16:43:09,71,0
16:43:09,71,0
16:43:09,71,0
16:43:09,71,0
16:43:09,71,0
16:43:09,71,0
16:43:09,71,0
16:43:09,71,0
16:43:09,71,0
16:43:09,71,0
16:43:09,72,0
16:43:09,72,0
16:43:09,72,0
16:43:09,72,0
16:43:09,72,0
16:43:09,72,0
16:43:09,72,0
16:43:09,72,0
