time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,0
110,158,0
111,159,0
112,160,766
113,161,766
114,162,766
115,163,766
116,164,766
117,165,766
118,166,766
119,167,766
120,168,766
121,169,766
122,170,766
123,171,766
124,172,766
125,173,766
126,174,766
127,175,766
128,176,766
129,177,766
130,178,766
131,179,766
132,180,766
133,181,766
134,182,766
135,183,766
136,184,766
137,185,766
138,186,766
139,187,766
140,188,766
141,189,766
142,190,766
143,191,766
144,192,766
145,193,766
146,194,766
147,195,766
148,196,766
149,197,766
150,198,766
151,199,766
152,200,766
153,201,766
154,202,766
155,203,766
156,204,766
157,205,766
158,206,766
159,207,766
160,208,766
161,209,766
162,210,766
163,211,766
164,212,766
165,213,766
166,214,766
167,215,766
168,216,766
169,217,766
170,218,766
171,219,766
172,220,766
173,221,766
174,222,766
175,223,766
176,224,766
177,225,766
178,226,766
179,227,766
180,228,766
181,229,766
182,230,766
183,231,766
184,232,766
185,233,766
186,234,766
187,235,766
188,236,766
189,237,766
190,238,766
191,239,766
192,240,766
193,241,766
194,242,766
195,243,766
196,244,766
197,245,766
198,246,766
199,247,766
200,248,766
201,249,766
202,250,766
203,251,766
204,252,766
205,253,766
206,254,766
207,255,766
208,256,766
209,257,766
210,258,766
211,259,766
212,260,766
213,261,766
214,262,766
215,263,766
216,264,766
217,265,766
218,266,766
219,267,766
220,268,766
221,269,766
222,270,766
223,271,766
224,272,766
225,273,766
226,274,766
227,275,766
228,276,766
229,277,766
230,278,766
231,279,766
232,280,766
233,281,766
234,282,766
235,283,766
236,284,766
237,285,766
238,286,766
239,287,766
240,288,766
241,289,766
242,290,766
243,291,766
244,292,766
245,293,766
246,294,766
247,295,766
248,296,766
249,297,766
250,298,766
251,299,766
252,300,766
253,301,766
254,302,766
255,303,766
256,304,766
257,305,766
258,306,766
259,307,766
260,308,766
261,309,766
262,310,766
263,311,766
264,312,766
265,313,766
266,314,766
267,315,766
268,316,766
269,317,766
270,318,766
271,319,766
272,320,766
273,321,766
274,322,766
275,323,766
276,324,766
277,325,766
278,326,766
279,327,766
280,328,766
281,329,766
282,330,766
283,331,766
284,332,766
285,333,766
286,334,766
287,335,766
288,336,766
289,337,766
290,338,766
291,339,766
292,340,766
293,341,766
294,342,766
295,343,766
296,344,766
297,345,766
298,346,766
299,347,766
300,348,766
301,349,766
302,350,766
303,351,766
304,352,766
305,353,766
306,354,766
307,355,766
308,356,766
309,357,766
310,358,766
311,359,766
312,360,766
313,361,766
314,362,766
315,363,766
316,364,766
317,365,766
318,366,766
319,367,766
320,368,766
321,369,766
322,370,766
323,371,766
324,372,766
325,373,766
326,374,766
327,375,766
328,376,766
329,377,766
330,378,766
331,379,766
332,380,766
333,381,766
334,382,766
335,383,766
336,384,766
337,385,766
338,386,766
339,387,766
340,388,766
341,389,766
342,390,766
343,391,766
344,392,766
345,393,766
346,394,766
347,395,766
348,396,766
349,397,766
350,398,766
351,399,766
352,400,766
353,401,766
354,402,766
355,403,766
356,404,766
357,405,766
358,406,766
359,407,766
360,408,766
361,409,766
362,410,766
363,411,766
364,412,766
365,413,766
366,414,766
367,415,766
368,416,766
369,417,766
370,418,766
371,419,766
372,420,766
373,421,766
374,422,766
375,423,766
376,424,766
377,425,766
378,426,766
379,427,766
380,428,766
381,429,766
382,430,766
383,431,766
384,432,766
385,433,766
386,434,766
387,435,766
388,436,766
389,437,766
390,438,766
391,439,766
392,440,766
393,441,766
394,442,766
395,443,766
396,444,766
397,445,766
398,446,766
399,447,766
400,448,766
401,449,766
402,450,766
403,451,766
404,452,766
405,453,766
406,454,766
407,455,766
408,456,766
409,457,766
410,458,766
411,459,766
412,460,766
413,461,766
414,462,766
415,463,766
416,464,766
417,465,766
418,466,766
419,467,766
420,468,766
421,469,766
422,470,766
423,471,766
424,472,766
425,473,766
426,474,766
427,475,766
428,476,766
429,477,766
430,478,766
431,479,766
432,480,766
433,481,766
434,482,766
435,483,766
436,484,766
437,485,766
438,486,766
439,487,766
440,488,766
441,489,766
442,490,766
443,491,766
444,492,766
445,493,766
446,494,766
447,495,766
448,496,766
449,497,766
450,498,766
451,499,766
452,500,766
453,501,766
454,502,766
455,503,766
456,504,766
457,505,766
458,506,766
459,507,766
460,508,766
461,509,766
462,510,766
463,511,766
464,512,766
465,513,766
466,514,766
467,515,766
468,516,766
469,517,766
470,518,766
471,519,766
472,520,766
473,521,766
474,522,766
475,523,766
476,524,766
477,525,766
478,526,766
479,527,766
480,528,766
481,529,766
482,530,766
483,531,766
484,532,766
485,533,766
486,534,766
487,535,766
488,536,766
489,537,766
490,538,766
491,539,766
492,540,766
493,541,766
494,542,766
495,543,766
496,544,766
497,545,766
498,546,766
499,547,766
500,548,766
501,549,766
502,550,766
503,551,766
504,552,766
505,553,766
506,554,766
507,555,766
508,556,766
509,557,766
510,558,766
511,559,766
512,560,766
513,561,766
514,562,766
515,563,766
516,564,766
517,565,766
518,566,766
519,567,766
520,568,766
521,569,766
522,570,766
523,571,766
524,572,766
525,573,766
526,574,766
527,575,766
528,576,766
529,577,766
530,578,766
531,579,766
532,580,766
533,581,766
534,582,766
535,583,766
536,584,766
537,585,766
538,586,766
539,587,766
540,588,766
541,589,766
542,590,766
543,591,766
544,592,766
545,593,766
546,594,766
547,595,766
548,596,766
549,597,766
550,598,766
551,599,766
552,600,766
553,601,766
554,602,766
555,603,766
556,604,766
557,605,766
558,606,766
559,607,766
560,608,766
561,609,766
562,610,766
563,611,766
564,612,766
565,613,766
566,614,766
567,615,766
568,616,766
569,617,766
570,618,766
571,619,766
572,620,766
573,621,766
574,622,766
575,623,766
576,624,766
577,625,766
578,626,766
579,627,766
580,628,766
581,629,766
582,630,766
583,631,766
584,632,766
585,633,766
586,634,766
587,635,766
588,636,766
589,637,766
590,638,766
591,639,766
592,640,766
593,641,766
594,642,766
595,643,766
596,644,766
597,645,766
598,646,766
599,647,766
600,648,766
601,649,766
602,650,766
603,651,766
604,652,766
605,653,766
606,654,766
607,655,766
608,656,766
609,657,766
610,658,766
611,659,766
612,660,766
613,661,766
614,662,766
615,663,766
616,664,766
617,665,766
618,666,766
619,667,766
620,668,766
621,669,766
622,670,766
623,671,766
624,672,766
625,673,766
626,674,766
627,675,766
628,676,766
629,677,766
630,678,766
631,679,766
632,680,766
633,681,766
634,682,766
635,683,766
636,684,766
637,685,766
638,686,766
639,687,766
640,688,766
641,689,766
642,690,766
643,691,766
644,692,766
645,693,766
646,694,766
647,695,766
648,696,766
649,697,766
650,698,766
651,699,766
652,700,766
653,701,766
654,702,766
655,703,766
656,704,766
657,705,766
658,706,766
659,707,766
660,708,766
661,709,766
662,710,766
663,711,766
664,712,766
665,713,766
666,714,766
667,715,766
668,716,766
669,717,766
670,718,766
671,719,766
672,720,766
673,721,766
674,722,766
675,723,766
676,724,766
677,725,766
678,726,766
679,727,766
680,728,766
681,729,766
682,730,766
683,731,766
684,732,766
685,733,766
686,734,766
687,735,766
688,736,766
689,737,766
690,738,766
691,739,766
692,740,766
693,741,766
694,742,766
695,743,766
696,744,766
697,745,766
698,746,766
699,747,766
700,748,766
701,749,766
702,750,766
703,751,766
704,752,766
705,753,766
706,754,766
707,755,766
708,756,766
709,757,766
710,758,766
711,759,766
712,760,766
713,761,766
714,762,766
715,763,766
716,764,766
717,765,766
718,766,766
719,767,766
720,768,766
721,769,766
722,770,766
723,771,766
724,772,766
725,773,766
726,774,766
727,775,766
728,776,766
729,777,766
730,778,766
731,779,766
732,780,766
733,781,766
734,782,766
735,783,766
736,784,766
737,785,766
738,786,766
739,787,766
740,788,766
741,789,766
742,790,766
743,791,766
744,792,766
745,793,766
746,794,766
747,795,766
748,796,766
749,797,766
750,798,766
751,799,766
752,800,766
753,801,766
754,802,766
755,803,766
756,804,766
757,805,766
758,806,766
759,807,766
760,808,766
761,809,766
762,810,766
763,811,766
764,812,766
765,813,766
766,814,766
767,815,766
768,816,766
769,817,766
770,818,766
771,819,766
772,820,766
773,821,766
774,822,766
775,823,766
776,824,766
777,825,766
778,826,766
779,827,766
780,828,766
781,829,766
782,830,766
783,831,766
784,832,766
785,833,766
786,834,766
787,835,766
788,836,766
789,837,766
790,838,766
791,839,766
792,840,766
793,841,766
794,842,766
795,843,766
796,844,766
797,845,766
798,846,766
799,847,766
800,848,766
801,849,766
802,850,766
803,851,766
804,852,766
805,853,766
806,854,766
807,855,766
808,856,766
809,857,766
810,858,766
811,859,766
812,860,766
813,861,766
814,862,766
815,863,766
816,864,766
817,865,766
818,866,766
819,867,766
820,868,766
821,869,766
822,870,766
823,871,766
824,872,766
825,873,766
826,874,766
827,875,766
828,876,766
829,877,766
830,878,766
831,879,766
832,880,766
833,881,766
834,882,766
835,126,766
836,127,766
837,128,766
838,129,766
839,130,766
840,131,766
841,132,766
842,133,766
843,134,766
844,135,766
845,136,766
846,137,766
847,138,766
848,139,766
849,140,766
850,141,766
851,142,766
852,143,766
853,144,766
854,145,766
855,146,766
856,147,766
857,148,766
858,149,766
859,150,766
860,151,766
861,152,766
862,153,766
863,154,766
864,155,766
865,156,766
866,157,766
867,159,766
868,160,766
869,161,766
870,162,766
871,163,766
872,164,766
873,165,766
874,166,766
875,167,766
876,168,766
877,169,766
878,170,766
879,171,766
880,172,766
881,173,766
882,174,766
883,175,766
884,176,766
885,177,766
886,178,766
887,179,766
888,180,766
889,181,766
890,182,766
891,183,766
892,184,766
893,185,766
894,186,766
895,187,766
896,188,766
897,189,766
898,190,766
899,191,766
900,192,766
901,193,766
902,194,766
903,195,766
904,196,766
905,197,766
906,198,766
907,199,766
908,200,766
909,201,766
910,202,766
911,203,766
912,204,766
913,207,766
914,208,766
915,209,766
916,210,766
917,211,766
918,212,766
919,213,766
920,215,766
921,216,766
922,217,766
923,218,766
924,219,766
925,220,766
926,221,766
927,222,766
928,223,766
929,224,766
930,225,766
931,226,766
932,228,766
933,229,766
934,230,766
935,231,766
936,232,766
937,233,766
938,234,766
939,235,766
940,236,766
941,237,766
942,238,766
943,239,766
944,240,766
945,241,766
946,242,766
947,243,766
948,244,766
