time,CWND,speed,forecast
22:41:28,912,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,49,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,50,0,0
22:41:28,51,0,0
22:41:28,51,0,0
22:41:28,51,0,0
22:41:28,51,0,0
22:41:28,51,0,0
22:41:28,51,0,0
22:41:28,51,0,0
22:41:28,51,0,0
22:41:28,51,0,0
22:41:28,51,0,0
22:41:28,51,0,0
22:41:28,51,0,0
22:41:28,51,0,0
22:41:28,51,0,0
22:41:28,51,0,0
22:41:28,51,0,0
22:41:28,51,0,0
22:41:28,51,0,0
22:41:28,52,0,0
22:41:28,52,0,0
22:41:28,52,0,0
22:41:28,52,0,0
22:41:28,52,0,0
22:41:28,52,0,0
22:41:28,52,0,0
22:41:28,52,0,0
22:41:28,52,0,0
22:41:29,52,0,0
22:41:29,53,0,0
22:41:29,53,0,0
22:41:29,53,0,0
22:41:29,53,0,0
22:41:29,53,0,0
22:41:29,53,0,0
22:41:29,53,0,0
22:41:29,53,0,0
22:41:29,53,0,0
22:41:29,53,0,0
22:41:29,53,0,0
22:41:29,53,0,0
22:41:29,54,0,0
22:41:29,54,0,0
22:41:29,54,0,0
22:41:29,54,0,0
22:41:29,54,0,0
22:41:29,54,0,0
22:41:29,54,0,0
22:41:29,54,0,0
22:41:29,54,0,0
22:41:29,54,0,0
22:41:29,54,0,0
22:41:29,54,0,0
22:41:29,55,0,0
22:41:29,55,0,0
22:41:29,55,0,0
22:41:29,55,0,0
22:41:29,55,0,0
22:41:29,55,0,0
22:41:29,55,0,0
22:41:29,55,0,0
22:41:29,55,0,0
22:41:29,55,0,0
22:41:29,56,0,0
22:41:29,56,0,0
22:41:29,56,0,0
22:41:29,56,0,0
22:41:29,56,0,0
22:41:29,56,0,0
22:41:29,56,0,0
22:41:29,56,0,0
22:41:29,56,0,0
22:41:29,56,0,0
22:41:29,57,0,0
22:41:29,57,0,0
22:41:29,57,0,0
22:41:29,57,0,0
22:41:29,57,0,0
22:41:29,57,0,0
22:41:29,57,0,0
22:41:29,57,0,0
22:41:29,57,0,0
22:41:29,57,0,0
22:41:29,58,0,0
22:41:29,58,0,0
22:41:29,58,0,0
22:41:29,58,0,0
22:41:29,58,0,0
22:41:29,58,0,0
22:41:29,58,0,0
22:41:29,58,0,0
22:41:29,58,0,0
22:41:29,58,0,0
22:41:29,59,0,0
22:41:29,59,0,0
22:41:29,59,0,0
22:41:29,59,0,0
22:41:29,59,0,0
22:41:29,59,0,0
22:41:29,59,0,0
22:41:29,59,0,0
22:41:29,59,0,0
22:41:29,59,0,0
22:41:29,60,0,0
22:41:29,60,0,0
22:41:29,60,0,0
22:41:29,60,0,0
22:41:29,60,0,0
22:41:29,60,0,0
22:41:29,60,0,0
22:41:29,60,0,0
22:41:29,60,0,0
22:41:29,60,0,0
22:41:29,61,0,0
22:41:29,61,0,0
22:41:29,61,0,0
22:41:29,61,0,0
22:41:29,61,0,0
22:41:29,61,0,0
22:41:29,61,0,0
22:41:29,61,0,0
22:41:29,61,0,0
22:41:29,61,0,0
22:41:29,62,0,0
22:41:29,62,0,0
22:41:29,62,0,0
22:41:29,62,0,0
22:41:29,62,0,0
22:41:29,62,0,0
22:41:29,62,0,0
22:41:29,62,0,0
22:41:29,62,0,0
22:41:29,62,0,0
22:41:29,63,0,0
22:41:29,63,0,0
22:41:29,63,0,0
22:41:29,63,0,0
22:41:29,63,0,0
22:41:29,63,0,0
22:41:29,63,0,0
22:41:29,63,0,0
22:41:29,63,0,0
22:41:29,63,0,0
22:41:29,64,0,0
22:41:29,64,0,0
22:41:29,64,0,0
22:41:29,64,0,0
22:41:29,64,0,0
22:41:29,64,0,0
22:41:29,64,0,0
22:41:29,64,0,0
22:41:29,64,0,0
22:41:29,64,0,0
22:41:29,65,0,0
22:41:29,65,0,0
22:41:29,65,0,0
22:41:29,65,0,0
22:41:29,65,0,0
22:41:29,65,0,0
22:41:29,65,0,0
22:41:29,65,0,0
22:41:29,65,0,0
22:41:29,65,0,0
22:41:29,66,0,0
22:41:29,66,0,0
22:41:29,66,0,0
22:41:29,66,0,0
22:41:29,66,0,0
22:41:29,66,0,0
22:41:29,66,0,0
22:41:29,66,0,0
22:41:29,66,0,0
22:41:29,66,0,0
22:41:29,67,0,0
22:41:29,67,0,0
22:41:29,67,0,0
22:41:29,67,0,0
22:41:29,67,0,0
22:41:29,67,0,0
22:41:29,67,0,0
22:41:29,67,0,0
22:41:29,67,0,0
22:41:29,67,0,0
22:41:29,68,0,0
22:41:29,68,0,0
22:41:29,68,0,0
22:41:29,68,0,0
22:41:29,68,0,0
22:41:29,68,0,0
22:41:29,68,0,0
22:41:29,68,0,0
22:41:29,68,0,0
22:41:29,68,0,0
22:41:29,69,0,0
22:41:29,69,0,0
22:41:29,69,0,0
22:41:29,69,0,0
22:41:29,69,0,0
22:41:29,69,0,0
22:41:29,69,0,0
22:41:29,69,0,0
22:41:29,69,0,0
22:41:29,69,0,0
22:41:29,70,0,0
22:41:29,70,0,0
22:41:29,70,0,0
22:41:29,70,0,0
22:41:29,70,0,0
22:41:29,70,0,0
22:41:29,70,0,0
22:41:29,70,0,0
22:41:29,70,0,0
22:41:29,70,0,0
22:41:29,71,0,0
22:41:29,71,0,0
22:41:29,71,0,0
22:41:29,71,0,0
22:41:29,71,0,0
22:41:29,71,0,0
22:41:29,71,0,0
22:41:29,71,0,0
22:41:29,71,0,0
22:41:29,71,0,0
22:41:29,72,0,0
22:41:29,72,0,0
22:41:29,72,0,0
22:41:29,72,0,0
22:41:29,72,0,0
22:41:29,72,0,0
22:41:29,72,0,0
22:41:29,72,0,0
22:41:29,72,0,0
22:41:29,72,0,0
22:41:29,73,0,0
22:41:29,73,0,0
22:41:29,73,0,0
22:41:29,73,0,0
22:41:29,73,0,0
22:41:29,73,0,0
22:41:29,73,0,0
22:41:29,73,0,0
22:41:29,73,0,0
22:41:29,73,0,0
22:41:29,74,0,0
22:41:29,74,0,0
22:41:29,74,0,0
22:41:29,74,0,0
22:41:29,74,0,0
22:41:29,74,0,0
22:41:29,74,0,0
22:41:29,74,0,0
22:41:29,74,0,0
22:41:29,74,0,0
22:41:29,75,0,0
22:41:29,75,0,0
22:41:29,75,0,0
22:41:29,75,0,0
22:41:29,75,0,0
22:41:29,75,0,0
22:41:29,75,0,0
22:41:29,75,0,0
22:41:29,75,0,0
22:41:29,75,0,0
22:41:29,76,0,0
22:41:29,76,0,0
22:41:29,76,0,0
22:41:29,76,0,0
22:41:29,76,0,0
22:41:29,76,0,0
22:41:29,76,0,0
22:41:29,76,0,0
22:41:29,76,0,0
22:41:29,76,0,0
22:41:29,77,0,0
22:41:29,77,0,0
22:41:29,77,0,0
22:41:29,77,0,0
22:41:29,77,0,0
22:41:29,77,0,0
22:41:29,77,0,0
22:41:29,77,0,0
22:41:29,77,0,0
22:41:29,77,0,0
22:41:29,78,0,0
22:41:29,78,0,0
22:41:29,78,0,0
22:41:29,78,0,0
22:41:29,78,0,0
22:41:29,78,0,0
22:41:29,78,0,0
22:41:29,78,0,0
22:41:29,78,0,0
22:41:29,78,0,0
22:41:29,79,0,0
22:41:29,79,0,0
22:41:29,79,0,0
22:41:29,79,0,0
22:41:29,79,0,0
22:41:29,79,0,0
