time,CWND,speed,forecast
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,49,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,50,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,51,0,0
13:21:20,52,0,0
13:21:20,52,0,0
13:21:20,52,0,0
13:21:20,52,0,0
13:21:20,52,0,0
13:21:20,52,0,0
13:21:20,52,0,0
13:21:20,52,0,0
13:21:20,52,0,0
13:21:20,52,0,0
13:21:20,52,0,0
13:21:20,52,0,0
13:21:20,52,0,0
13:21:20,52,0,0
13:21:20,52,0,0
13:21:20,52,0,0
13:21:20,52,0,0
13:21:20,52,0,0
13:21:20,53,0,0
13:21:20,53,0,0
13:21:20,53,0,0
13:21:20,53,0,0
13:21:20,53,0,0
13:21:20,53,0,0
13:21:20,53,0,0
13:21:20,53,0,0
13:21:20,53,0,0
13:21:20,53,0,0
13:21:20,54,0,0
13:21:20,54,0,0
13:21:20,54,0,0
13:21:20,54,0,0
13:21:20,54,0,0
13:21:20,54,0,0
13:21:20,54,0,0
13:21:20,54,0,0
13:21:20,54,0,0
13:21:20,54,0,0
13:21:20,55,0,0
