time,CWND,speed,forecast
13:45:09,811,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,49,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,50,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,51,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,52,0,0
13:45:10,53,0,0
13:45:10,53,0,0
13:45:10,53,0,0
13:45:10,53,0,0
13:45:10,53,0,0
13:45:10,53,0,0
13:45:10,53,0,0
13:45:10,53,0,0
13:45:10,53,0,0
13:45:10,53,0,0
13:45:10,53,0,0
13:45:10,53,0,0
13:45:10,54,0,0
13:45:10,54,0,0
13:45:10,54,0,0
13:45:10,54,0,0
13:45:10,54,0,0
13:45:10,54,0,0
13:45:10,54,0,0
13:45:10,54,0,0
13:45:10,54,0,0
13:45:10,54,0,0
13:45:10,55,0,0
13:45:10,55,0,0
13:45:10,55,0,0
13:45:10,55,0,0
13:45:10,55,0,0
13:45:10,55,0,0
13:45:10,55,0,0
13:45:10,55,0,0
13:45:10,55,0,0
13:45:10,55,0,0
13:45:10,56,0,0
13:45:10,56,0,0
13:45:10,56,0,0
13:45:10,56,0,0
13:45:10,56,0,0
13:45:10,56,0,0
13:45:10,56,0,0
13:45:10,56,0,0
13:45:10,56,0,0
13:45:10,56,0,0
13:45:10,57,0,0
13:45:10,57,0,0
13:45:10,57,0,0
13:45:10,57,0,0
13:45:10,57,0,0
13:45:10,57,0,0
13:45:10,57,0,0
13:45:10,57,0,0
13:45:10,57,0,0
13:45:10,57,0,0
13:45:10,58,0,0
13:45:10,58,0,0
13:45:10,58,0,0
13:45:10,58,0,0
13:45:10,58,0,0
13:45:10,58,0,0
13:45:10,58,0,0
13:45:10,58,0,0
13:45:10,58,0,0
13:45:10,58,0,0
13:45:10,59,0,0
13:45:10,59,0,0
13:45:10,59,0,0
13:45:10,59,0,0
13:45:10,59,0,0
13:45:10,59,0,0
13:45:10,59,0,0
13:45:10,59,0,0
13:45:10,59,0,0
13:45:10,59,0,0
13:45:10,60,0,0
13:45:10,60,0,0
13:45:10,60,0,0
13:45:10,60,0,0
13:45:10,60,0,0
13:45:10,60,0,0
13:45:10,60,0,0
13:45:10,60,0,0
13:45:10,60,0,0
13:45:10,60,0,0
13:45:10,61,0,0
13:45:10,61,0,0
13:45:10,61,0,0
13:45:10,61,0,0
13:45:10,61,0,0
13:45:10,61,0,0
13:45:10,61,0,0
13:45:10,61,0,0
13:45:10,61,0,0
13:45:10,61,0,0
13:45:10,62,0,0
13:45:10,62,0,0
13:45:10,62,0,0
13:45:10,62,0,0
13:45:10,62,0,0
13:45:10,62,0,0
13:45:10,62,0,0
13:45:10,62,0,0
13:45:10,62,0,0
13:45:10,62,0,0
13:45:10,63,0,0
13:45:10,63,0,0
13:45:10,63,0,0
13:45:10,63,0,0
13:45:10,63,0,0
13:45:10,63,0,0
13:45:10,63,0,0
13:45:10,63,0,0
13:45:10,63,0,0
13:45:10,63,0,0
