time,CWND,speed,forecast
20:40:05,953,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,49,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,50,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,51,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,52,0,0
20:40:05,53,0,0
20:40:05,53,0,0
20:40:05,53,0,0
20:40:05,53,0,0
20:40:05,53,0,0
20:40:05,53,0,0
20:40:05,53,0,0
20:40:05,53,0,0
20:40:05,53,0,0
20:40:05,53,0,0
20:40:05,53,0,0
20:40:05,53,0,0
20:40:05,53,0,0
20:40:05,53,0,0
20:40:05,53,0,0
20:40:05,54,0,0
20:40:05,54,0,0
20:40:05,54,0,0
20:40:05,54,0,0
20:40:05,54,0,0
20:40:05,54,0,0
20:40:05,54,0,0
20:40:05,54,0,0
20:40:05,54,0,0
20:40:05,54,0,0
20:40:05,55,0,0
20:40:05,55,0,0
20:40:05,55,0,0
20:40:05,55,0,0
20:40:05,55,0,0
20:40:05,55,44,49
20:40:06,55,44,49
20:40:06,55,44,49
20:40:06,55,44,49
20:40:06,55,44,49
20:40:06,55,44,49
20:40:06,56,44,49
20:40:06,56,44,49
20:40:06,56,44,49
20:40:06,56,44,49
20:40:06,56,44,49
20:40:06,56,44,49
20:40:06,56,44,49
20:40:06,56,44,49
20:40:06,56,44,49
20:40:06,56,44,49
20:40:06,57,44,49
20:40:06,57,44,49
20:40:06,57,44,49
20:40:06,57,44,49
20:40:06,57,44,49
20:40:06,57,44,49
20:40:06,57,44,49
20:40:06,57,44,49
20:40:06,57,44,49
20:40:06,57,44,49
20:40:06,58,44,49
20:40:06,58,44,49
20:40:06,58,44,49
20:40:06,58,44,49
20:40:06,58,44,49
20:40:06,58,44,49
20:40:06,58,44,49
20:40:06,58,44,49
20:40:06,58,44,49
20:40:06,58,44,49
20:40:06,59,44,49
20:40:06,59,44,49
20:40:06,59,44,49
20:40:06,59,44,49
20:40:06,59,44,49
20:40:06,59,44,49
20:40:06,59,44,49
20:40:06,59,44,49
20:40:06,59,44,49
20:40:06,59,44,49
20:40:06,60,44,49
20:40:06,60,44,49
20:40:06,60,44,49
20:40:06,60,44,49
20:40:06,60,44,49
20:40:06,60,44,49
20:40:06,60,44,49
20:40:06,60,44,49
20:40:06,60,44,49
20:40:06,60,44,49
20:40:06,61,44,49
20:40:06,61,44,49
20:40:06,61,44,49
20:40:06,61,44,49
20:40:06,61,44,49
20:40:06,61,44,49
20:40:06,61,44,49
20:40:06,61,44,49
20:40:06,61,44,49
20:40:06,61,44,49
20:40:06,62,44,49
20:40:06,62,44,49
20:40:06,62,44,49
20:40:06,62,44,49
20:40:06,62,44,49
20:40:06,62,44,49
20:40:06,62,44,49
20:40:06,62,44,49
20:40:06,62,44,49
20:40:06,62,44,49
20:40:06,63,44,49
20:40:06,63,44,49
20:40:06,63,44,49
20:40:06,63,44,49
20:40:06,63,44,49
20:40:06,63,44,49
20:40:06,63,44,49
20:40:06,63,44,49
20:40:06,63,44,49
20:40:06,63,44,49
20:40:06,64,44,49
20:40:06,64,44,49
20:40:06,64,44,49
20:40:06,64,44,49
20:40:06,64,44,49
20:40:06,64,44,49
20:40:06,64,44,49
20:40:06,64,44,49
20:40:06,64,44,49
20:40:06,64,44,49
20:40:06,65,44,49
20:40:06,65,44,49
20:40:06,65,44,49
20:40:06,65,44,49
20:40:06,65,44,49
20:40:06,65,44,49
20:40:06,65,44,49
20:40:06,65,44,49
20:40:06,65,44,49
20:40:06,65,44,49
20:40:06,66,44,49
20:40:06,66,44,49
20:40:06,66,44,49
20:40:06,66,44,49
20:40:06,66,44,49
20:40:06,66,44,49
20:40:06,66,44,49
20:40:06,66,44,49
20:40:06,66,44,49
20:40:06,66,44,49
20:40:06,67,44,49
20:40:06,67,44,49
20:40:06,67,44,49
20:40:06,67,44,49
20:40:06,67,44,49
20:40:06,67,44,49
20:40:06,67,44,49
20:40:06,67,44,49
20:40:06,67,44,49
20:40:06,67,44,49
20:40:06,68,44,49
20:40:06,68,44,49
20:40:06,68,44,49
20:40:06,68,44,49
20:40:06,68,44,49
20:40:06,68,44,49
20:40:06,68,44,49
20:40:06,68,44,49
20:40:06,68,44,49
20:40:06,68,44,49
20:40:06,69,44,49
20:40:06,69,44,49
20:40:06,69,44,49
20:40:06,69,44,49
20:40:06,69,44,49
20:40:06,69,44,49
20:40:06,69,44,49
20:40:06,69,44,49
20:40:06,69,44,49
20:40:06,69,44,49
20:40:06,70,44,49
20:40:06,70,44,49
20:40:06,70,44,49
20:40:06,70,44,49
20:40:06,70,44,49
20:40:06,70,44,49
20:40:06,70,44,49
20:40:06,70,44,49
20:40:06,70,44,49
20:40:06,70,44,49
20:40:06,71,44,49
20:40:06,71,44,49
20:40:06,71,44,49
20:40:06,71,44,49
20:40:06,71,44,49
20:40:06,71,44,49
20:40:06,71,44,49
20:40:06,71,44,49
20:40:06,71,44,49
20:40:06,71,44,49
20:40:06,72,44,49
20:40:06,72,44,49
20:40:06,72,44,49
20:40:06,72,44,49
20:40:06,72,44,49
20:40:06,72,44,49
20:40:06,72,44,49
20:40:06,72,44,49
20:40:06,72,44,49
20:40:06,72,44,49
20:40:06,73,44,49
20:40:06,73,44,49
20:40:06,73,44,49
20:40:06,73,44,49
20:40:06,73,44,49
20:40:06,73,44,49
20:40:06,73,44,49
20:40:06,73,44,49
20:40:06,73,44,49
20:40:06,73,44,49
20:40:06,74,44,49
20:40:06,74,44,49
20:40:06,74,44,49
20:40:06,74,44,49
20:40:06,74,44,49
20:40:06,74,44,49
20:40:06,74,44,49
20:40:06,74,44,49
20:40:06,74,44,49
20:40:06,74,44,49
20:40:06,75,44,49
20:40:06,75,44,49
20:40:06,75,44,49
20:40:06,75,44,49
20:40:06,75,44,49
20:40:06,75,44,49
20:40:06,75,44,49
20:40:06,75,44,49
20:40:06,75,44,49
20:40:06,75,44,49
20:40:06,76,44,49
20:40:06,76,44,49
