time,CWND,speed,forecast
18:02:36,722,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,49,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,50,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,51,0,0
18:02:36,52,0,0
18:02:36,52,0,0
18:02:36,52,0,0
18:02:36,52,0,0
18:02:36,52,0,0
18:02:36,52,0,0
18:02:36,52,0,0
18:02:36,52,0,0
18:02:36,52,0,0
18:02:36,52,0,0
18:02:36,52,0,0
18:02:36,52,0,0
18:02:36,52,0,0
18:02:36,52,0,0
18:02:36,52,0,0
18:02:36,52,0,0
18:02:36,53,0,0
18:02:36,53,0,0
18:02:36,53,0,0
18:02:36,53,0,0
18:02:36,53,0,0
18:02:36,53,0,0
18:02:36,53,0,0
18:02:36,53,0,0
18:02:36,53,0,0
18:02:36,53,0,0
18:02:36,54,0,0
18:02:36,54,0,0
18:02:36,54,0,0
18:02:36,54,0,0
18:02:36,54,0,0
18:02:36,54,0,0
18:02:36,54,0,0
18:02:36,54,0,0
18:02:36,54,0,0
18:02:36,54,0,0
18:02:36,55,0,0
18:02:36,55,0,0
18:02:36,55,0,0
18:02:36,55,0,0
18:02:36,55,0,0
18:02:36,55,0,0
18:02:36,55,0,0
18:02:36,55,0,0
18:02:36,55,0,0
18:02:36,55,0,0
18:02:36,56,0,0
18:02:36,56,0,0
18:02:36,56,0,0
18:02:36,56,0,0
18:02:36,56,0,0
18:02:36,56,0,0
18:02:36,56,0,0
18:02:36,56,0,0
18:02:36,56,0,0
18:02:36,56,0,0
18:02:36,57,0,0
18:02:36,57,0,0
18:02:36,57,0,0
18:02:36,57,0,0
18:02:36,57,0,0
18:02:36,57,0,0
18:02:36,57,0,0
18:02:36,57,0,0
18:02:36,57,0,0
18:02:36,57,0,0
18:02:36,58,0,0
18:02:36,58,0,0
18:02:36,58,0,0
18:02:36,58,0,0
18:02:36,58,0,0
18:02:36,58,0,0
18:02:36,58,0,0
18:02:36,58,0,0
18:02:36,58,0,0
18:02:36,58,0,0
18:02:36,59,0,0
18:02:36,59,0,0
18:02:36,59,0,0
18:02:36,59,0,0
18:02:36,59,0,0
18:02:36,59,0,0
18:02:36,59,0,0
18:02:36,59,0,0
18:02:36,59,0,0
18:02:36,59,0,0
18:02:36,60,0,0
18:02:36,60,0,0
18:02:36,60,0,0
18:02:36,60,0,0
18:02:36,60,0,0
18:02:36,60,0,0
18:02:36,60,0,0
18:02:36,60,0,0
18:02:36,60,0,0
18:02:36,60,0,0
18:02:36,61,0,0
18:02:36,61,0,0
18:02:36,61,0,0
18:02:36,61,0,0
18:02:36,61,0,0
18:02:36,61,0,0
18:02:36,61,0,0
18:02:36,61,0,0
18:02:36,61,0,0
18:02:36,61,0,0
18:02:36,62,0,0
18:02:36,62,0,0
