-- Logs begin at Wed 2021-03-31 13:42:42 MSK, end at Wed 2021-05-12 13:26:25 MSK. --
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Probability = 77 Packet_limit = 100 Foreign_method = 2
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
