time,CWND,speed,forecast
08:32:03,544,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,49,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,50,0,0
08:32:03,51,0,0
08:32:03,51,0,0
08:32:03,51,0,0
08:32:03,51,0,0
08:32:03,51,0,0
08:32:03,51,0,0
08:32:03,51,0,0
08:32:03,51,0,0
08:32:03,51,0,0
08:32:03,51,0,0
08:32:03,51,0,0
08:32:03,51,0,0
08:32:03,51,0,0
08:32:03,51,0,0
08:32:03,51,0,0
08:32:03,51,0,0
08:32:03,51,0,0
08:32:03,51,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,52,0,0
08:32:03,53,0,0
08:32:03,53,0,0
08:32:03,53,0,0
08:32:03,53,0,0
08:32:03,53,0,0
08:32:03,53,0,0
08:32:03,53,0,0
08:32:03,53,0,0
08:32:03,53,0,0
08:32:03,53,0,0
08:32:03,53,0,0
08:32:03,53,0,0
08:32:03,53,0,0
08:32:03,54,0,0
08:32:03,54,0,0
08:32:03,54,0,0
08:32:03,54,0,0
08:32:03,54,0,0
08:32:03,54,0,0
08:32:03,54,0,0
08:32:03,54,0,0
08:32:03,54,0,0
08:32:03,54,0,0
08:32:03,55,0,0
08:32:03,55,0,0
08:32:03,55,0,0
08:32:03,55,0,0
08:32:03,55,0,0
08:32:03,55,0,0
08:32:03,55,0,0
08:32:03,55,0,0
08:32:03,55,0,0
08:32:03,55,0,0
08:32:03,56,0,0
08:32:03,56,0,0
08:32:03,56,0,0
08:32:03,56,0,0
08:32:03,56,0,0
08:32:03,56,0,0
08:32:03,56,0,0
08:32:03,56,0,0
08:32:03,56,0,0
08:32:03,56,0,0
08:32:03,57,0,0
08:32:03,57,0,0
08:32:03,57,0,0
08:32:03,57,0,0
08:32:03,57,0,0
08:32:03,57,0,0
08:32:03,57,0,0
08:32:03,57,0,0
08:32:03,57,0,0
08:32:03,57,0,0
08:32:03,58,0,0
08:32:03,58,0,0
08:32:03,58,0,0
08:32:03,58,0,0
08:32:03,58,0,0
08:32:03,58,0,0
08:32:03,58,0,0
08:32:03,58,0,0
08:32:03,58,0,0
08:32:03,58,0,0
08:32:03,59,0,0
08:32:03,59,0,0
08:32:03,59,0,0
08:32:03,59,0,0
08:32:03,59,0,0
08:32:03,59,0,0
08:32:03,59,0,0
08:32:03,59,0,0
08:32:03,59,0,0
08:32:03,59,0,0
08:32:03,60,0,0
08:32:03,60,0,0
08:32:03,60,0,0
08:32:03,60,0,0
08:32:03,60,0,0
08:32:03,60,0,0
08:32:03,60,0,0
08:32:03,60,0,0
08:32:03,60,0,0
08:32:03,60,0,0
08:32:03,61,0,0
08:32:03,61,0,0
08:32:03,61,0,0
08:32:03,61,0,0
08:32:03,61,0,0
08:32:03,61,0,0
08:32:03,61,0,0
08:32:03,61,0,0
08:32:03,61,0,0
08:32:03,61,0,0
08:32:03,62,0,0
08:32:03,62,0,0
08:32:03,62,0,0
08:32:03,62,0,0
08:32:03,62,0,0
08:32:03,62,0,0
08:32:03,62,0,0
08:32:03,62,0,0
08:32:03,62,0,0
08:32:03,62,0,0
08:32:03,63,0,0
08:32:03,63,0,0
08:32:03,63,0,0
08:32:03,63,0,0
08:32:03,63,0,0
08:32:03,63,0,0
08:32:03,63,0,0
08:32:03,63,0,0
08:32:03,63,0,0
08:32:03,63,0,0
08:32:03,64,0,0
08:32:03,64,0,0
08:32:03,64,0,0
08:32:03,64,0,0
08:32:03,64,0,0
08:32:03,64,0,0
08:32:03,64,0,0
08:32:03,64,0,0
08:32:03,64,0,0
08:32:03,64,0,0
08:32:03,65,0,0
08:32:03,65,0,0
08:32:03,65,0,0
08:32:03,65,0,0
08:32:03,65,0,0
08:32:03,65,0,0
08:32:03,65,0,0
08:32:03,65,0,0
08:32:03,65,0,0
08:32:03,65,0,0
08:32:03,66,0,0
08:32:03,66,0,0
08:32:03,66,0,0
08:32:03,66,0,0
08:32:03,66,0,0
08:32:03,66,0,0
08:32:03,66,0,0
08:32:03,66,0,0
08:32:03,66,0,0
08:32:03,66,0,0
08:32:03,67,0,0
08:32:03,67,0,0
08:32:03,67,0,0
08:32:03,67,0,0
08:32:03,67,0,0
08:32:03,67,0,0
08:32:03,67,0,0
08:32:03,67,0,0
08:32:03,67,0,0
08:32:03,67,0,0
08:32:03,68,0,0
08:32:03,68,0,0
08:32:03,68,0,0
08:32:03,68,0,0
08:32:03,68,0,0
08:32:03,68,0,0
08:32:03,68,0,0
08:32:03,68,0,0
08:32:03,68,0,0
08:32:03,68,46,47
08:32:04,68,46,47
08:32:04,69,46,47
08:32:04,69,46,47
08:32:04,69,46,47
08:32:04,69,46,47
08:32:04,69,46,47
08:32:04,69,46,47
08:32:04,69,46,47
08:32:04,69,46,47
08:32:04,69,46,47
08:32:04,69,46,47
08:32:04,70,46,47
08:32:04,70,46,47
08:32:04,70,46,47
08:32:04,70,46,47
08:32:04,70,46,47
08:32:04,70,46,47
08:32:04,70,46,47
08:32:04,70,46,47
08:32:04,70,46,47
08:32:04,70,46,47
08:32:04,71,46,47
08:32:04,71,46,47
08:32:04,71,46,47
08:32:04,71,46,47
08:32:04,71,46,47
08:32:04,71,46,47
08:32:04,71,46,47
08:32:04,71,46,47
08:32:04,71,46,47
08:32:04,71,46,47
08:32:04,72,46,47
08:32:04,72,46,47
08:32:04,72,46,47
08:32:04,72,46,47
08:32:04,72,46,47
08:32:04,72,46,47
08:32:04,72,46,47
08:32:04,72,46,47
08:32:04,72,46,47
08:32:04,72,46,47
08:32:04,73,46,47
08:32:04,73,46,47
08:32:04,73,46,47
08:32:04,73,46,47
08:32:04,73,46,47
08:32:04,73,46,47
08:32:04,73,46,47
08:32:04,73,46,47
08:32:04,73,46,47
08:32:04,73,46,47
08:32:04,74,46,47
08:32:04,74,46,47
08:32:04,74,46,47
08:32:04,74,46,47
08:32:04,74,46,47
08:32:04,74,46,47
08:32:04,74,46,47
08:32:04,74,46,47
08:32:04,74,46,47
08:32:04,74,46,47
08:32:04,75,46,47
08:32:04,75,46,47
08:32:04,75,46,47
08:32:04,75,46,47
08:32:04,75,46,47
08:32:04,75,46,47
08:32:04,75,46,47
08:32:04,75,46,47
08:32:04,75,46,47
08:32:04,75,46,47
08:32:04,76,46,47
08:32:04,76,46,47
08:32:04,76,46,47
08:32:04,76,46,47
08:32:04,76,46,47
08:32:04,76,46,47
08:32:04,76,46,47
08:32:04,76,46,47
08:32:04,76,46,47
08:32:04,76,46,47
08:32:04,77,46,47
08:32:04,77,46,47
08:32:04,77,46,47
08:32:04,77,46,47
08:32:04,77,46,47
08:32:04,77,46,47
08:32:04,77,46,47
08:32:04,77,46,47
08:32:04,77,46,47
08:32:04,77,46,47
08:32:04,78,46,47
08:32:04,78,46,47
08:32:04,78,46,47
08:32:04,78,46,47
08:32:04,78,46,47
08:32:04,78,46,47
08:32:04,78,46,47
08:32:04,78,46,47
08:32:04,78,46,47
08:32:04,78,46,47
08:32:04,79,46,47
08:32:04,79,46,47
08:32:04,79,46,47
08:32:04,79,46,47
08:32:04,79,46,47
08:32:04,79,46,47
08:32:04,79,46,47
08:32:04,79,46,47
08:32:04,79,46,47
08:32:04,79,46,47
08:32:04,80,46,47
08:32:04,80,46,47
08:32:04,80,46,47
08:32:04,80,46,47
08:32:04,80,46,47
08:32:04,80,46,47
08:32:04,80,46,47
08:32:04,80,46,47
08:32:04,80,46,47
08:32:04,80,46,47
08:32:04,81,46,47
08:32:04,81,46,47
08:32:04,81,46,47
08:32:04,81,46,47
08:32:04,81,46,47
08:32:04,81,46,47
08:32:04,81,46,47
08:32:04,81,46,47
08:32:04,81,46,47
08:32:04,81,46,47
08:32:04,82,46,47
08:32:04,82,46,47
08:32:04,82,46,47
08:32:04,82,46,47
08:32:04,82,46,47
08:32:04,82,46,47
08:32:04,82,46,47
08:32:04,82,46,47
08:32:04,82,46,47
08:32:04,82,46,47
08:32:04,83,46,47
08:32:04,83,46,47
08:32:04,83,46,47
08:32:04,83,46,47
08:32:04,83,46,47
08:32:04,83,46,47
08:32:04,83,46,47
08:32:04,83,46,47
08:32:04,83,46,47
08:32:04,83,46,47
08:32:04,84,46,47
08:32:04,84,46,47
08:32:04,84,46,47
08:32:04,84,46,47
08:32:04,84,46,47
08:32:04,84,46,47
08:32:04,84,46,47
08:32:04,84,46,47
08:32:04,84,46,47
08:32:04,84,46,47
08:32:04,85,46,47
08:32:04,85,46,47
08:32:04,85,46,47
08:32:04,85,46,47
08:32:04,85,46,47
08:32:04,85,46,47
08:32:04,85,46,47
08:32:04,85,46,47
08:32:04,85,46,47
08:32:04,85,46,47
08:32:04,86,46,47
08:32:04,86,46,47
08:32:04,86,46,47
08:32:04,86,46,47
08:32:04,86,46,47
08:32:04,86,46,47
08:32:04,86,46,47
08:32:04,86,46,47
08:32:04,86,46,47
08:32:04,86,46,47
08:32:04,87,46,47
08:32:04,87,46,47
08:32:04,87,46,47
08:32:04,87,46,47
08:32:04,87,46,47
08:32:04,87,46,47
08:32:04,87,46,47
08:32:04,87,46,47
08:32:04,87,46,47
08:32:04,87,46,47
08:32:04,88,46,47
08:32:04,88,46,47
08:32:04,88,46,47
08:32:04,88,46,47
08:32:04,88,46,47
08:32:04,88,46,47
08:32:04,88,46,47
08:32:04,88,46,47
08:32:04,88,46,47
08:32:04,88,46,47
08:32:04,89,46,47
08:32:04,89,46,47
08:32:04,89,46,47
08:32:04,89,46,47
08:32:04,89,46,47
08:32:04,89,46,47
08:32:04,89,46,47
08:32:04,89,46,47
08:32:04,89,46,47
08:32:04,89,46,47
08:32:04,90,46,47
08:32:04,90,46,47
08:32:04,90,46,47
08:32:04,90,46,47
08:32:04,90,46,47
08:32:04,90,46,47
08:32:04,90,46,47
08:32:04,90,46,47
08:32:04,90,46,47
08:32:04,90,46,47
08:32:04,91,46,47
08:32:04,91,46,47
08:32:04,91,46,47
08:32:04,91,46,47
08:32:04,91,46,47
08:32:04,91,46,47
08:32:04,91,46,47
08:32:04,91,46,47
08:32:04,91,46,47
08:32:04,91,46,47
08:32:04,92,46,47
08:32:04,92,46,47
08:32:04,92,46,47
08:32:04,92,46,47
08:32:04,92,46,47
08:32:04,92,46,47
08:32:04,92,46,47
08:32:04,92,46,47
08:32:04,92,46,47
08:32:04,92,46,47
08:32:04,93,46,47
08:32:04,93,46,47
08:32:04,93,46,47
08:32:04,93,46,47
08:32:04,93,46,47
08:32:04,93,46,47
08:32:04,93,46,47
08:32:04,93,46,47
08:32:04,93,46,47
08:32:04,93,46,47
08:32:04,94,46,47
08:32:04,94,46,47
08:32:04,94,46,47
08:32:04,94,46,47
08:32:04,94,46,47
08:32:04,94,46,47
08:32:04,94,46,47
08:32:04,94,46,47
08:32:04,94,46,47
08:32:04,94,46,47
08:32:04,95,46,47
08:32:04,95,46,47
08:32:04,95,46,47
08:32:04,95,46,47
08:32:04,95,46,47
08:32:04,95,46,47
08:32:04,95,46,47
08:32:04,95,46,47
08:32:04,95,46,47
08:32:04,95,46,47
08:32:04,96,46,47
08:32:04,96,46,47
08:32:04,96,46,47
08:32:04,96,46,47
08:32:04,96,46,47
08:32:04,96,46,47
08:32:04,96,46,47
08:32:04,96,46,47
08:32:04,96,46,47
08:32:04,96,46,47
08:32:04,97,46,47
08:32:04,97,46,47
08:32:04,97,46,47
08:32:04,97,46,47
08:32:04,97,46,47
08:32:04,97,46,47
08:32:04,97,46,47
08:32:04,97,46,47
08:32:04,97,46,47
08:32:04,97,46,47
08:32:04,98,46,47
08:32:04,98,46,47
08:32:04,98,46,47
08:32:04,98,46,47
08:32:04,98,46,47
08:32:04,98,46,47
08:32:04,98,46,47
08:32:04,98,46,47
08:32:04,98,46,47
08:32:04,98,46,47
08:32:04,99,46,47
08:32:04,99,46,47
08:32:04,99,46,47
08:32:04,99,46,47
08:32:04,99,46,47
08:32:04,99,46,47
08:32:04,99,46,47
08:32:04,99,46,47
08:32:04,99,46,47
08:32:04,99,46,47
08:32:04,100,46,47
08:32:04,100,46,47
08:32:04,100,46,47
08:32:04,100,46,47
08:32:04,100,46,47
08:32:04,100,46,47
08:32:04,100,46,47
08:32:04,100,46,47
08:32:04,100,46,47
08:32:04,100,46,47
08:32:04,101,46,47
08:32:04,101,46,47
08:32:04,101,46,47
08:32:04,101,46,47
08:32:04,101,46,47
08:32:04,101,46,47
08:32:04,101,46,47
08:32:04,101,46,45
08:32:04,101,46,46
08:32:04,101,46,46
08:32:05,101,46,46
08:32:05,101,46,46
08:32:05,101,46,46
08:32:05,102,46,46
08:32:05,102,46,46
08:32:05,102,46,46
08:32:05,102,46,46
08:32:05,102,46,46
08:32:05,102,46,46
08:32:05,102,46,46
08:32:05,102,46,46
08:32:05,102,46,46
08:32:05,102,46,46
08:32:05,103,46,46
08:32:05,103,46,46
08:32:05,103,46,46
08:32:05,103,46,46
08:32:05,103,46,46
08:32:05,103,46,46
08:32:05,103,46,46
08:32:05,103,46,46
08:32:05,103,46,46
08:32:05,103,46,46
08:32:05,104,46,46
08:32:05,104,46,46
08:32:05,104,46,46
08:32:05,104,46,46
08:32:05,104,46,46
08:32:05,104,46,46
08:32:05,104,46,46
08:32:05,104,46,46
08:32:05,104,46,46
08:32:05,104,46,46
08:32:05,104,46,46
08:32:05,105,46,46
08:32:05,105,46,46
08:32:05,105,46,46
08:32:05,105,46,46
08:32:05,105,46,46
08:32:05,105,46,46
08:32:05,105,46,46
08:32:05,105,46,46
08:32:05,105,46,46
08:32:05,105,46,46
08:32:05,106,46,46
08:32:05,106,46,46
08:32:05,106,46,46
08:32:05,106,46,46
08:32:05,106,46,46
08:32:05,106,46,46
08:32:05,106,46,46
08:32:05,106,46,46
08:32:05,106,46,46
08:32:05,106,46,46
08:32:05,107,46,46
08:32:05,107,46,46
08:32:05,107,46,46
08:32:05,107,46,46
08:32:05,107,46,46
08:32:05,107,46,46
08:32:05,107,46,46
08:32:05,107,46,46
08:32:05,107,46,46
08:32:05,107,46,46
08:32:05,108,46,46
08:32:05,108,46,46
08:32:05,108,46,46
08:32:05,108,46,46
08:32:05,108,46,46
08:32:05,108,46,46
08:32:05,108,46,46
08:32:05,108,46,46
08:32:05,108,46,46
08:32:05,108,46,46
08:32:05,109,46,46
08:32:05,109,46,46
08:32:05,109,46,46
08:32:05,109,46,46
08:32:05,109,46,46
08:32:05,109,46,46
08:32:05,109,46,46
08:32:05,109,46,46
08:32:05,109,46,46
08:32:05,109,46,46
08:32:05,110,46,46
08:32:05,110,46,46
08:32:05,110,46,46
08:32:05,110,46,46
08:32:05,110,46,46
08:32:05,110,46,46
08:32:05,110,46,46
08:32:05,110,46,46
08:32:05,110,46,46
08:32:05,110,46,46
08:32:05,111,46,46
08:32:05,111,46,46
08:32:05,111,46,46
08:32:05,111,46,46
08:32:05,111,46,46
08:32:05,111,46,46
08:32:05,111,46,46
08:32:05,111,46,46
08:32:05,111,46,46
08:32:05,111,46,46
08:32:05,112,46,46
08:32:05,112,46,46
08:32:05,112,46,46
08:32:05,112,46,46
08:32:05,112,46,46
08:32:05,112,46,46
08:32:05,112,46,46
08:32:05,112,46,46
08:32:05,112,46,46
08:32:05,112,46,46
08:32:05,113,46,46
08:32:05,113,46,46
08:32:05,113,46,46
08:32:05,113,46,46
08:32:05,113,46,46
08:32:05,113,46,46
08:32:05,113,46,46
08:32:05,113,46,46
08:32:05,113,46,46
08:32:05,113,46,46
08:32:05,114,46,46
08:32:05,114,46,46
08:32:05,114,46,46
08:32:05,114,46,46
08:32:05,114,46,46
08:32:05,114,46,46
08:32:05,114,46,46
08:32:05,114,46,46
08:32:05,114,46,46
08:32:05,114,46,46
08:32:05,114,46,46
08:32:05,115,46,46
08:32:05,115,46,46
08:32:05,115,46,46
08:32:05,115,46,46
08:32:05,115,46,46
08:32:05,115,46,46
08:32:05,115,46,46
08:32:05,115,46,46
08:32:05,115,46,46
08:32:05,115,46,46
08:32:05,115,46,46
08:32:05,115,46,46
08:32:05,116,46,46
08:32:05,116,46,46
08:32:05,116,46,46
08:32:05,116,46,46
08:32:05,116,46,46
08:32:05,116,46,46
08:32:05,116,46,46
08:32:05,116,46,46
08:32:05,116,46,46
08:32:05,116,46,46
08:32:05,117,46,46
08:32:05,117,46,46
08:32:05,117,46,46
08:32:05,117,46,46
08:32:05,117,46,46
08:32:05,117,46,46
08:32:05,117,46,46
08:32:05,117,46,46
08:32:05,117,46,46
08:32:05,117,46,46
08:32:05,118,46,46
08:32:05,118,46,46
08:32:05,118,46,46
08:32:05,118,46,46
08:32:05,118,46,46
08:32:05,118,46,46
08:32:05,118,46,46
08:32:05,118,46,46
08:32:05,118,46,46
08:32:05,118,46,46
08:32:05,119,46,46
08:32:05,119,46,46
08:32:05,119,46,46
08:32:05,119,46,46
08:32:05,119,46,46
08:32:05,119,46,46
08:32:05,119,46,46
08:32:05,119,46,46
08:32:05,119,46,46
08:32:05,119,46,46
08:32:05,120,46,46
08:32:05,120,46,46
08:32:05,120,46,46
08:32:05,120,46,46
08:32:05,120,46,46
08:32:05,120,46,46
08:32:05,120,46,46
08:32:05,120,46,46
08:32:05,120,46,46
08:32:05,120,46,46
08:32:05,120,46,46
08:32:05,120,46,46
08:32:05,120,46,46
08:32:05,121,46,46
08:32:05,121,46,46
08:32:05,121,46,46
08:32:05,121,46,46
08:32:05,121,46,46
08:32:05,121,46,46
08:32:05,121,46,46
08:32:05,121,46,46
08:32:05,121,46,46
08:32:05,121,46,46
08:32:05,122,46,46
08:32:05,122,46,46
08:32:05,122,46,46
08:32:05,122,46,46
08:32:05,122,46,46
08:32:05,122,46,46
08:32:05,122,46,46
08:32:05,122,46,46
08:32:05,122,46,46
08:32:05,122,46,46
08:32:05,123,46,46
08:32:05,123,46,46
08:32:05,123,46,46
08:32:05,123,46,46
08:32:05,123,46,46
08:32:05,123,46,46
08:32:05,123,46,46
08:32:05,123,46,46
08:32:05,123,46,46
08:32:05,123,46,46
08:32:05,124,46,46
08:32:05,124,46,46
08:32:05,124,46,46
08:32:05,124,46,46
08:32:05,124,46,46
08:32:05,124,46,46
08:32:05,124,46,46
08:32:05,124,46,46
08:32:05,124,46,46
08:32:05,124,46,46
08:32:05,125,46,46
08:32:05,125,46,46
08:32:05,125,46,46
08:32:05,125,46,46
08:32:05,125,46,46
08:32:05,125,46,46
08:32:05,125,46,46
08:32:05,125,46,46
08:32:05,125,46,46
08:32:05,125,46,46
08:32:05,126,46,46
08:32:05,126,46,46
08:32:05,126,46,46
08:32:05,126,46,46
08:32:05,126,46,46
08:32:05,126,46,46
08:32:05,126,46,46
