time,CWND,speed,foreign
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,49,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,50,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,51,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,52,0,0
13:14:58,53,0,0
13:14:58,53,0,0
13:14:58,53,0,0
13:14:58,53,0,0
13:14:58,53,0,0
13:14:58,53,0,0
13:14:58,53,0,0
13:14:58,53,0,0
13:14:58,53,0,0
13:14:58,53,0,0
13:14:58,53,0,0
13:14:58,53,0,0
13:14:58,53,0,0
13:14:58,53,0,0
13:14:58,53,0,0
13:14:58,53,0,0
13:14:58,53,0,0
13:14:58,53,0,0
13:14:58,53,0,0
13:14:58,54,0,0
13:14:58,54,0,0
13:14:58,54,0,0
13:14:58,54,0,0
13:14:58,54,0,0
13:14:58,54,0,0
13:14:58,54,0,0
13:14:58,54,0,0
13:14:58,54,0,0
13:14:58,54,0,0
13:14:58,55,0,0
13:14:58,55,0,0
13:14:58,55,0,0
13:14:58,55,0,0
13:14:58,55,0,0
13:14:58,55,0,0
13:14:58,55,0,0
13:14:58,55,0,0
13:14:58,55,0,0
13:14:58,55,0,0
13:14:58,56,0,0
13:14:58,56,0,0
13:14:58,56,0,0
13:14:58,56,0,0
13:14:58,56,0,0
13:14:58,56,0,0
13:14:58,56,0,0
13:14:58,56,0,0
13:14:58,56,0,0
13:14:58,56,0,0
13:14:58,57,0,0
13:14:58,57,0,0
13:14:58,57,0,0
13:14:58,57,0,0
13:14:58,57,0,0
13:14:58,57,0,0
13:14:58,57,0,0
13:14:58,57,0,0
13:14:58,57,0,0
13:14:58,57,0,0
13:14:58,58,0,0
13:14:58,58,0,0
13:14:58,58,0,0
13:14:58,58,0,0
13:14:58,58,0,0
13:14:58,58,0,0
13:14:58,58,0,0
13:14:58,58,0,0
13:14:58,58,0,0
13:14:58,58,0,0
13:14:58,59,0,0
13:14:58,59,0,0
