time,CWND,speed,foreign
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,49,0,0
04:29:03,50,0,0
04:29:03,50,0,0
04:29:03,50,0,0
04:29:03,50,0,0
04:29:03,50,0,0
04:29:03,50,0,0
04:29:03,50,0,0
04:29:03,50,0,0
04:29:03,50,0,0
04:29:03,50,0,0
04:29:03,50,0,0
04:29:04,50,0,0
04:29:04,50,0,0
04:29:04,50,0,0
04:29:04,50,0,0
04:29:04,50,0,0
04:29:04,50,0,0
04:29:04,50,0,0
04:29:04,50,0,0
04:29:04,50,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,51,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,52,0,0
04:29:04,53,0,0
04:29:04,53,0,0
04:29:04,53,0,0
04:29:04,53,0,0
04:29:04,53,0,0
04:29:04,53,0,0
04:29:04,53,0,0
04:29:04,53,0,0
04:29:04,53,0,0
04:29:04,53,0,0
04:29:04,54,0,0
04:29:04,54,0,0
04:29:04,54,0,0
04:29:04,54,0,0
04:29:04,54,0,0
04:29:04,54,0,0
04:29:04,54,0,0
04:29:04,54,0,0
04:29:04,54,0,0
04:29:04,54,0,0
04:29:04,55,0,0
04:29:04,55,0,0
04:29:04,55,0,0
04:29:04,55,0,0
04:29:04,55,0,0
04:29:04,55,0,0
04:29:04,55,0,0
04:29:04,55,0,0
04:29:04,56,0,0
04:29:04,56,0,0
04:29:04,56,0,0
04:29:04,56,0,0
04:29:04,56,0,0
04:29:04,56,0,0
04:29:04,56,0,0
04:29:04,56,0,0
04:29:04,56,0,0
04:29:04,57,0,0
04:29:04,57,0,0
04:29:04,57,0,0
04:29:04,57,0,0
04:29:04,57,0,0
04:29:04,57,0,0
04:29:04,57,0,0
04:29:04,57,0,0
04:29:04,57,0,0
04:29:04,57,0,0
04:29:04,58,0,0
04:29:04,58,0,0
04:29:04,58,0,0
04:29:04,58,0,0
04:29:04,58,0,0
04:29:04,58,0,0
04:29:04,58,0,0
04:29:04,58,0,0
04:29:04,58,0,0
04:29:04,58,0,0
04:29:04,59,0,0
04:29:04,59,0,0
04:29:04,59,0,0
04:29:04,59,0,0
04:29:04,59,0,0
04:29:04,59,0,0
04:29:04,59,0,0
04:29:04,59,0,0
04:29:04,59,0,0
04:29:04,59,0,0
04:29:04,60,0,0
04:29:04,60,0,0
04:29:04,60,0,0
04:29:04,60,0,0
04:29:04,60,0,0
04:29:04,60,0,0
04:29:04,60,0,0
04:29:04,60,0,0
04:29:04,60,0,0
04:29:04,60,0,0
04:29:04,61,0,0
04:29:04,61,0,0
04:29:04,61,0,0
04:29:04,61,0,0
04:29:04,61,0,0
04:29:04,61,0,0
04:29:04,61,0,0
04:29:04,61,0,0
04:29:04,61,0,0
04:29:04,61,0,0
04:29:04,62,0,0
04:29:04,62,0,0
04:29:04,62,0,0
04:29:04,62,0,0
04:29:04,62,0,0
04:29:04,62,0,0
04:29:04,62,0,0
04:29:04,62,0,0
04:29:04,62,0,0
04:29:04,62,0,0
04:29:04,63,0,0
04:29:04,63,0,0
04:29:04,63,0,0
04:29:04,63,0,0
04:29:04,63,0,0
04:29:04,63,0,0
04:29:04,63,0,0
04:29:04,63,0,0
04:29:04,63,0,0
04:29:04,63,0,0
04:29:04,64,0,0
04:29:04,64,0,0
04:29:04,64,0,0
04:29:04,64,0,0
04:29:04,64,0,0
04:29:04,64,0,0
04:29:04,64,0,0
04:29:04,64,0,0
04:29:04,64,0,0
04:29:04,64,0,0
04:29:04,65,0,0
04:29:04,65,0,0
04:29:04,65,0,0
04:29:04,65,0,0
04:29:04,65,0,0
04:29:04,65,0,0
04:29:04,65,0,0
04:29:04,65,0,0
04:29:04,65,0,0
04:29:04,65,0,0
04:29:04,66,0,0
04:29:04,66,0,0
04:29:04,66,0,0
04:29:04,66,0,0
04:29:04,66,0,0
04:29:04,66,0,0
04:29:04,66,0,0
04:29:04,66,0,0
04:29:04,66,0,0
04:29:04,66,0,0
04:29:04,67,0,0
04:29:04,67,0,0
04:29:04,67,0,0
04:29:04,67,0,0
04:29:04,67,0,0
04:29:04,67,0,0
04:29:04,67,0,0
04:29:04,67,0,0
04:29:04,67,0,0
04:29:04,67,0,0
04:29:04,68,0,0
04:29:04,68,0,0
