time,CWND,speed,forecast
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,49,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,50,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,51,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,52,0,0
17:28:42,53,0,0
17:28:42,53,0,0
17:28:42,53,0,0
17:28:42,53,0,0
17:28:42,53,0,0
17:28:42,53,0,0
17:28:42,53,0,0
17:28:42,53,0,0
17:28:42,53,0,0
17:28:42,53,0,0
17:28:42,53,0,0
17:28:42,53,0,0
17:28:42,54,0,0
17:28:42,54,0,0
17:28:42,54,0,0
17:28:42,54,0,0
17:28:42,54,0,0
17:28:42,54,0,0
17:28:42,54,0,0
17:28:42,54,0,0
17:28:42,54,0,0
17:28:42,54,0,0
17:28:42,55,0,0
17:28:42,55,0,0
17:28:42,55,0,0
17:28:42,55,0,0
17:28:42,55,0,0
17:28:42,55,0,0
17:28:42,55,0,0
17:28:42,55,0,0
17:28:42,55,0,0
17:28:42,55,0,0
17:28:42,56,0,0
17:28:42,56,0,0
17:28:42,56,0,0
17:28:42,56,0,0
17:28:42,56,0,0
17:28:42,56,0,0
17:28:42,56,0,0
17:28:42,56,0,0
17:28:42,56,0,0
17:28:42,56,0,0
17:28:42,57,0,0
17:28:42,57,0,0
17:28:42,57,0,0
17:28:42,57,0,0
17:28:42,57,0,0
17:28:42,57,0,0
17:28:42,57,0,0
17:28:42,57,0,0
17:28:42,57,0,0
17:28:42,57,0,0
17:28:42,58,0,0
17:28:42,58,0,0
17:28:42,58,0,0
17:28:42,58,0,0
17:28:42,58,0,0
17:28:42,58,0,0
17:28:42,58,0,0
17:28:42,58,0,0
17:28:42,58,0,0
17:28:42,58,0,0
17:28:42,59,0,0
17:28:42,59,0,0
17:28:42,59,0,0
17:28:42,59,0,0
17:28:42,59,0,0
17:28:42,59,0,0
17:28:42,59,0,0
17:28:42,59,0,0
17:28:42,59,0,0
17:28:42,59,0,0
17:28:42,60,0,0
17:28:42,60,0,0
17:28:42,60,0,0
17:28:42,60,0,0
17:28:42,60,0,0
17:28:42,60,0,0
17:28:42,60,0,0
17:28:42,60,0,0
17:28:42,60,0,0
17:28:42,60,0,0
17:28:42,61,0,0
17:28:42,61,0,0
17:28:42,61,0,0
17:28:42,61,0,0
17:28:42,61,0,0
17:28:42,61,0,0
17:28:42,61,0,0
17:28:42,61,0,0
17:28:42,61,0,0
17:28:42,61,0,0
17:28:42,62,0,0
17:28:42,62,0,0
17:28:42,62,0,0
17:28:42,62,0,0
17:28:42,62,0,0
17:28:42,62,0,0
17:28:43,62,0,0
17:28:43,62,0,0
17:28:43,62,0,0
17:28:43,62,0,0
17:28:43,63,0,0
17:28:43,63,0,0
17:28:43,63,0,0
17:28:43,63,0,0
17:28:43,63,0,0
17:28:43,63,0,0
17:28:43,63,0,0
17:28:43,63,0,0
17:28:43,63,0,0
17:28:43,63,0,0
17:28:43,64,0,0
17:28:43,64,0,0
17:28:43,64,0,0
17:28:43,64,0,0
17:28:43,64,0,0
17:28:43,64,0,0
17:28:43,64,0,0
17:28:43,64,0,0
17:28:43,64,0,0
17:28:43,64,0,0
17:28:43,65,0,0
17:28:43,65,0,0
17:28:43,65,0,0
17:28:43,65,0,0
17:28:43,65,0,0
17:28:43,65,0,0
17:28:43,65,0,0
17:28:43,65,0,0
17:28:43,65,0,0
17:28:43,65,0,0
17:28:43,66,0,0
17:28:43,66,0,0
17:28:43,66,0,0
17:28:43,66,0,0
17:28:43,66,0,0
17:28:43,66,0,0
17:28:43,66,0,0
17:28:43,66,0,0
17:28:43,66,0,0
17:28:43,66,0,0
17:28:43,67,0,0
17:28:43,67,0,0
17:28:43,67,0,0
17:28:43,67,0,0
17:28:43,67,0,0
17:28:43,67,0,0
17:28:43,67,0,0
17:28:43,67,0,0
17:28:43,67,0,0
17:28:43,67,0,0
17:28:43,68,0,0
17:28:43,68,0,0
17:28:43,68,0,0
17:28:43,68,0,0
17:28:43,68,0,0
17:28:43,68,0,0
17:28:43,68,0,0
17:28:43,68,0,0
17:28:43,68,0,0
17:28:43,68,0,0
17:28:43,69,0,0
17:28:43,69,0,0
17:28:43,69,0,0
17:28:43,69,0,0
17:28:43,69,0,0
17:28:43,69,0,0
17:28:43,69,0,0
17:28:43,69,0,0
17:28:43,69,0,0
17:28:43,69,0,0
17:28:43,70,0,0
17:28:43,70,0,0
17:28:43,70,0,0
17:28:43,70,0,0
17:28:43,70,0,0
17:28:43,70,0,0
17:28:43,70,0,0
17:28:43,70,0,0
17:28:43,70,0,0
17:28:43,70,0,0
17:28:43,71,0,0
17:28:43,71,0,0
17:28:43,71,0,0
17:28:43,71,0,0
17:28:43,71,0,0
17:28:43,71,0,0
17:28:43,71,0,0
17:28:43,71,0,0
17:28:43,71,0,0
17:28:43,71,0,0
17:28:43,72,0,0
17:28:43,72,0,0
17:28:43,72,0,0
17:28:43,72,0,0
17:28:43,72,0,0
17:28:43,72,0,0
17:28:43,72,0,0
17:28:43,72,0,0
17:28:43,72,0,0
17:28:43,72,0,0
17:28:43,73,0,0
17:28:43,73,0,0
17:28:43,73,0,0
17:28:43,73,0,0
17:28:43,73,0,0
17:28:43,73,0,0
17:28:43,73,0,0
17:28:43,73,0,0
17:28:43,73,0,0
17:28:43,73,0,0
17:28:43,74,0,0
17:28:43,74,0,0
17:28:43,74,0,0
17:28:43,74,0,0
17:28:43,74,0,0
17:28:43,74,0,0
17:28:43,74,0,0
17:28:43,74,0,0
17:28:43,74,0,0
17:28:43,74,0,0
17:28:43,75,0,0
17:28:43,75,0,0
17:28:43,75,0,0
17:28:43,75,0,0
17:28:43,75,0,0
17:28:43,75,0,0
17:28:43,75,0,0
17:28:43,75,0,0
17:28:43,75,0,0
17:28:43,75,0,0
17:28:43,76,0,0
17:28:43,76,0,0
17:28:43,76,0,0
17:28:43,76,0,0
17:28:43,76,0,0
17:28:43,76,0,0
17:28:43,76,0,0
17:28:43,76,0,0
17:28:43,76,0,0
17:28:43,76,0,0
17:28:43,77,0,0
17:28:43,77,0,0
17:28:43,77,0,0
17:28:43,77,0,0
17:28:43,77,0,0
17:28:43,77,0,0
17:28:43,77,0,0
17:28:43,77,0,0
17:28:43,77,0,0
17:28:43,77,0,0
17:28:43,78,0,0
17:28:43,78,0,0
17:28:43,78,0,0
17:28:43,78,0,0
17:28:43,78,0,0
17:28:43,78,0,0
17:28:43,78,0,0
17:28:43,78,0,0
17:28:43,78,0,0
17:28:43,78,0,0
17:28:43,79,0,0
17:28:43,79,0,0
17:28:43,79,0,0
17:28:43,79,0,0
17:28:43,79,0,0
17:28:43,79,0,0
17:28:43,79,0,0
17:28:43,79,0,0
17:28:43,79,0,0
17:28:43,79,0,0
17:28:43,80,0,0
17:28:43,80,0,0
17:28:43,80,0,0
17:28:43,80,0,0
17:28:43,80,0,0
17:28:43,80,0,0
17:28:43,80,0,0
17:28:43,80,0,0
17:28:43,80,0,0
17:28:43,80,0,0
17:28:43,81,0,0
17:28:43,81,0,0
17:28:43,81,0,0
17:28:43,81,0,0
17:28:43,81,0,0
17:28:43,81,0,0
17:28:43,81,0,0
