time,CWND,speed,forecast
21:53:45,669,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,49,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,50,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,51,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,52,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,53,0,0
21:53:45,54,0,0
21:53:45,54,0,0
21:53:45,54,0,0
21:53:45,54,0,0
21:53:45,54,0,0
21:53:45,54,0,0
21:53:45,54,0,0
21:53:45,54,0,0
21:53:45,54,0,0
21:53:45,54,0,0
21:53:45,54,0,0
21:53:45,54,0,0
21:53:45,55,0,0
21:53:45,55,0,0
21:53:45,55,0,0
21:53:45,55,0,0
21:53:45,55,0,0
21:53:45,55,0,0
21:53:45,55,0,0
21:53:45,55,0,0
21:53:45,55,0,0
21:53:45,55,0,0
21:53:45,56,0,0
21:53:45,56,0,0
21:53:45,56,0,0
21:53:45,56,0,0
21:53:45,56,0,0
21:53:45,56,0,0
21:53:45,56,0,0
21:53:45,56,0,0
21:53:45,56,0,0
21:53:45,56,0,0
21:53:45,57,0,0
21:53:45,57,0,0
21:53:45,57,0,0
21:53:45,57,0,0
21:53:45,57,0,0
21:53:45,57,0,0
21:53:45,57,0,0
21:53:45,57,0,0
21:53:45,57,0,0
21:53:45,57,0,0
21:53:45,58,0,0
21:53:45,58,0,0
21:53:45,58,0,0
21:53:45,58,0,0
21:53:45,58,0,0
21:53:45,58,0,0
21:53:45,58,0,0
21:53:45,58,0,0
21:53:45,58,0,0
21:53:45,58,0,0
21:53:45,59,0,0
21:53:45,59,0,0
21:53:45,59,0,0
21:53:45,59,0,0
21:53:45,59,0,0
21:53:45,59,0,0
21:53:45,59,0,0
21:53:45,59,0,0
21:53:45,59,0,0
