time,CWND,estimated_speed
17:49:37,49,0
17:49:37,49,0
17:49:37,49,0
17:49:37,49,0
17:49:37,49,0
17:49:37,49,0
17:49:37,49,0
17:49:37,49,0
17:49:37,49,0
17:49:37,49,0
17:49:37,49,0
17:49:37,49,0
17:49:37,49,0
17:49:37,49,0
17:49:37,49,0
17:49:37,49,0
17:49:37,49,0
17:49:37,49,0
17:49:37,49,0
17:49:37,49,0
17:49:37,50,0
17:49:37,50,0
17:49:37,50,0
17:49:37,50,0
17:49:37,50,0
17:49:37,50,0
17:49:37,50,0
17:49:37,50,0
17:49:37,50,0
17:49:37,50,0
17:49:37,50,0
17:49:37,50,0
17:49:37,50,0
17:49:37,50,0
17:49:37,50,0
17:49:37,50,0
17:49:37,50,0
17:49:37,50,0
17:49:37,50,0
17:49:37,50,0
17:49:37,51,0
17:49:37,51,0
17:49:37,51,0
17:49:37,51,0
17:49:37,51,0
17:49:37,51,0
17:49:37,51,0
17:49:37,51,0
17:49:37,51,0
17:49:37,51,0
17:49:37,51,0
17:49:37,51,0
17:49:37,51,0
17:49:37,51,0
17:49:37,51,0
17:49:37,51,0
17:49:37,51,0
17:49:37,51,0
17:49:37,51,0
17:49:37,51,0
17:49:37,52,0
17:49:37,52,0
17:49:37,52,0
17:49:37,52,0
17:49:37,52,0
17:49:37,52,0
17:49:37,52,0
17:49:37,52,0
17:49:37,52,0
17:49:37,52,0
17:49:37,52,0
17:49:37,52,0
17:49:37,52,0
17:49:37,52,0
17:49:37,52,0
17:49:37,52,0
17:49:37,52,0
17:49:37,52,0
17:49:37,52,0
17:49:37,52,0
17:49:37,53,0
17:49:37,53,0
17:49:37,53,0
17:49:37,53,0
17:49:37,53,0
17:49:37,53,0
17:49:37,53,0
17:49:37,53,0
17:49:37,53,0
17:49:37,53,0
17:49:37,53,0
17:49:37,53,0
17:49:37,53,0
17:49:37,53,0
17:49:37,53,0
17:49:37,53,0
17:49:37,53,0
17:49:37,53,0
17:49:37,53,0
17:49:37,53,0
17:49:37,54,0
17:49:37,54,0
17:49:37,54,0
17:49:37,54,0
17:49:37,54,0
17:49:37,54,0
17:49:37,54,0
17:49:37,54,0
17:49:37,54,0
17:49:37,54,0
17:49:37,54,0
17:49:37,54,0
17:49:37,54,0
17:49:37,54,0
17:49:37,54,0
17:49:37,54,0
17:49:37,55,0
17:49:37,55,0
17:49:37,55,0
17:49:37,55,0
17:49:37,55,0
17:49:37,55,0
17:49:37,55,0
17:49:37,55,0
17:49:37,55,0
17:49:37,55,0
17:49:37,56,0
17:49:37,56,0
17:49:37,56,0
17:49:37,56,0
17:49:37,56,0
17:49:37,56,0
17:49:37,56,0
17:49:37,56,0
17:49:37,56,0
17:49:37,56,0
17:49:37,57,0
17:49:37,57,0
17:49:37,57,0
17:49:37,57,0
17:49:37,57,0
17:49:37,57,0
17:49:37,57,0
17:49:37,57,0
17:49:37,57,0
17:49:37,57,0
17:49:37,58,0
17:49:37,58,0
17:49:37,58,0
17:49:37,58,0
17:49:37,58,0
17:49:37,58,0
17:49:37,58,0
17:49:37,58,0
17:49:37,58,0
17:49:37,58,0
17:49:37,59,0
17:49:37,59,0
17:49:37,59,0
17:49:37,59,0
17:49:37,59,0
17:49:37,59,0
17:49:37,59,0
17:49:37,59,0
17:49:37,59,0
17:49:37,59,0
17:49:37,60,0
17:49:37,60,0
17:49:37,60,0
17:49:37,60,0
17:49:37,60,0
17:49:37,60,0
17:49:37,60,0
17:49:37,60,0
17:49:37,60,0
17:49:37,60,0
17:49:37,61,0
17:49:37,61,0
17:49:37,61,0
17:49:37,61,0
17:49:37,61,0
17:49:37,61,0
17:49:37,61,0
17:49:37,61,0
17:49:37,61,0
17:49:37,61,0
17:49:37,62,0
17:49:37,62,0
17:49:37,62,0
17:49:37,62,0
17:49:37,62,0
17:49:37,62,0
17:49:37,62,0
17:49:37,62,0
17:49:37,62,0
17:49:37,62,0
17:49:37,63,0
17:49:37,63,0
17:49:37,63,0
17:49:37,63,0
17:49:37,63,0
17:49:37,63,0
17:49:37,63,0
17:49:37,63,0
17:49:37,63,0
17:49:37,63,0
17:49:37,64,0
17:49:37,64,0
17:49:37,64,0
17:49:37,64,0
17:49:37,64,0
17:49:37,64,0
17:49:37,64,0
17:49:37,64,0
17:49:37,64,0
17:49:37,64,0
17:49:37,65,0
17:49:37,65,0
17:49:37,65,0
17:49:37,65,0
17:49:37,65,0
17:49:37,65,0
17:49:37,65,0
17:49:37,65,0
17:49:37,65,0
17:49:37,65,0
17:49:37,66,0
17:49:37,66,0
17:49:37,66,0
17:49:37,66,0
17:49:37,66,0
17:49:37,66,0
17:49:37,66,0
17:49:37,66,0
17:49:37,66,0
17:49:37,66,0
17:49:37,67,0
17:49:37,67,0
17:49:37,67,0
17:49:37,67,0
17:49:37,67,0
17:49:37,67,0
17:49:37,67,0
17:49:37,67,0
17:49:37,67,0
17:49:37,67,0
17:49:37,68,0
17:49:37,68,0
17:49:37,68,0
17:49:37,68,0
17:49:37,68,0
17:49:37,68,0
17:49:37,68,0
17:49:37,68,0
17:49:37,68,0
17:49:37,68,0
17:49:37,69,0
17:49:37,69,0
17:49:37,69,0
17:49:37,69,0
17:49:37,69,0
17:49:37,69,0
17:49:37,69,0
17:49:37,69,0
17:49:37,69,0
17:49:37,69,0
17:49:37,70,0
17:49:37,70,0
17:49:37,70,0
17:49:37,70,0
17:49:37,70,0
17:49:37,70,0
17:49:37,70,0
17:49:37,70,0
17:49:37,70,0
17:49:37,70,0
17:49:37,71,0
17:49:37,71,0
17:49:37,71,0
17:49:37,71,0
17:49:37,71,0
17:49:37,71,0
17:49:37,71,0
17:49:37,71,0
17:49:37,71,0
17:49:37,71,0
17:49:37,72,0
17:49:37,72,0
17:49:37,72,0
17:49:37,72,0
17:49:37,72,0
17:49:37,72,0
17:49:37,72,0
