time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,951
70,118,951
71,119,951
72,120,951
73,121,951
74,122,951
75,123,951
76,124,951
77,125,951
78,126,951
79,127,951
80,128,951
81,129,951
82,130,951
83,131,951
84,132,951
85,133,951
86,134,951
87,135,951
88,136,951
89,137,951
90,138,951
91,139,951
92,140,951
93,141,951
94,142,951
95,143,951
96,144,951
97,145,951
98,146,951
99,147,951
100,148,951
101,149,951
102,150,951
103,151,951
104,152,951
105,153,951
106,154,951
107,155,951
108,156,951
109,157,951
110,158,951
111,159,951
112,160,951
113,161,951
114,162,951
115,163,951
116,164,951
117,165,951
118,166,951
119,167,951
120,168,951
121,169,951
122,170,951
123,171,951
124,172,951
125,173,951
126,174,951
127,175,951
128,176,951
129,177,951
130,178,951
131,179,951
132,180,951
133,181,951
134,182,951
135,183,951
136,184,951
137,185,951
138,186,951
139,187,951
140,188,951
141,189,951
142,190,951
143,191,951
144,192,951
145,193,951
146,194,951
147,195,951
148,196,951
149,197,951
150,198,951
151,199,951
152,200,951
153,201,951
154,202,951
155,203,951
156,204,951
157,205,951
158,206,951
159,207,951
160,208,951
161,209,951
162,210,951
163,211,951
164,212,951
165,213,951
166,214,951
167,215,951
168,216,951
169,217,951
170,218,951
171,219,951
172,220,951
173,221,951
174,222,951
175,223,951
176,224,951
177,225,951
178,226,951
179,227,951
180,228,951
181,229,953
182,230,953
183,231,953
184,232,953
185,233,953
186,234,953
187,235,953
188,236,953
189,237,953
190,238,953
191,239,953
192,240,953
193,241,953
194,242,953
195,243,953
196,244,953
197,245,953
198,246,953
199,247,953
200,248,953
201,249,953
202,250,953
203,251,953
204,252,953
205,253,953
206,254,953
207,255,953
208,256,953
209,257,953
210,258,953
211,259,953
212,260,953
213,261,953
214,262,953
215,263,953
216,264,953
217,265,953
218,266,3689348814741911274
219,267,3689348814741911274
220,268,3689348814741911274
221,269,3689348814741911274
222,270,3689348814741911274
223,271,3689348814741911274
224,272,3689348814741911274
225,273,3689348814741911274
226,274,3689348814741911274
227,275,3689348814741911274
228,276,3689348814741911274
229,277,3689348814741911274
230,278,3689348814741911274
231,279,3689348814741911274
232,280,3689348814741911274
233,281,3689348814741911274
234,282,3689348814741911274
235,283,3689348814741911274
236,284,3689348814741911274
237,285,3689348814741911274
238,286,3689348814741911274
239,287,3689348814741911274
240,288,3689348814741911274
241,289,3689348814741911274
242,290,3689348814741911274
243,291,3689348814741911274
244,292,3689348814741911274
245,293,3689348814741911274
246,294,3689348814741911274
247,295,3689348814741911274
248,296,3689348814741911274
249,297,3689348814741911274
250,298,3689348814741911274
251,299,3689348814741911274
252,300,3689348814741911274
253,301,3689348814741911274
254,302,3689348814741911274
255,303,3689348814741911274
256,304,3689348814741911274
257,305,3689348814741911274
258,306,3689348814741911274
259,307,3689348814741911274
260,308,3689348814741911274
261,309,3689348814741911274
262,310,3689348814741911274
263,311,3689348814741911274
264,312,3689348814741911274
265,313,3689348814741911274
266,314,3689348814741911274
267,315,3689348814741911274
268,316,3689348814741911274
269,317,3689348814741911274
270,318,3689348814741911274
271,319,3689348814741911274
272,320,3689348814741911274
273,321,3689348814741911274
274,322,3689348814741911274
275,323,3689348814741911274
276,324,3689348814741911274
277,325,3689348814741911274
278,326,3689348814741911274
279,327,3689348814741911274
280,328,3689348814741911274
281,329,3689348814741911274
282,330,3689348814741911274
283,331,3689348814741911274
284,332,3689348814741911274
285,333,3689348814741911274
286,334,3689348814741911274
287,335,3689348814741911274
288,336,3689348814741911274
289,337,3689348814741911274
290,338,3689348814741911274
291,339,3689348814741911274
292,340,3689348814741911274
293,341,3689348814741911274
294,342,3689348814741911274
295,343,3689348814741911274
296,344,3689348814741911274
297,345,3689348814741911274
298,346,3689348814741911274
299,347,3689348814741911274
300,348,3689348814741911274
301,349,3689348814741911274
302,350,3689348814741911274
303,351,3689348814741911274
304,352,3689348814741911274
305,353,3689348814741911274
306,354,3689348814741911274
307,355,3689348814741911274
308,356,3689348814741911274
309,357,3689348814741911274
310,358,3689348814741911274
311,359,3689348814741911274
312,360,3689348814741911274
313,361,3689348814741911274
314,362,3689348814741911274
315,363,3689348814741911274
316,364,3689348814741911274
317,365,3689348814741911274
318,366,3689348814741911274
319,367,3689348814741911274
320,368,3689348814741911274
321,369,3689348814741911274
322,370,3689348814741911274
323,371,3689348814741911274
324,372,3689348814741911274
325,373,3689348814741911274
326,374,3689348814741911274
327,375,3689348814741911274
328,376,3689348814741911274
329,377,3689348814741911274
330,378,3689348814741911274
331,379,3689348814741911274
332,380,3689348814741911274
333,381,3689348814741911274
334,382,3689348814741911274
335,383,3689348814741911274
336,384,3689348814741911274
337,385,3689348814741911274
338,386,3689348814741911274
339,387,3689348814741911274
340,388,3689348814741911274
341,389,3689348814741911274
342,390,3689348814741911274
343,391,3689348814741911274
344,392,3689348814741911274
345,393,3689348814741911274
346,394,3689348814741911274
347,395,3689348814741911274
348,396,3689348814741911274
349,397,3689348814741911274
350,398,3689348814741911274
351,399,3689348814741911274
352,400,3689348814741911274
353,401,3689348814741911274
354,402,3689348814741911274
355,403,3689348814741911274
356,404,3689348814741911274
357,405,3689348814741911274
358,406,3689348814741911274
359,407,3689348814741911274
360,408,3689348814741911274
361,409,3689348814741911274
362,410,3689348814741911274
363,411,3689348814741911274
364,412,3689348814741911274
365,413,3689348814741911274
366,414,3689348814741911274
367,415,3689348814741911274
368,416,3689348814741911274
369,417,3689348814741911274
370,418,3689348814741911274
371,419,3689348814741911274
372,420,3689348814741911274
373,421,3689348814741911274
374,422,3689348814741911274
375,423,3689348814741911274
376,424,3689348814741911274
377,425,3689348814741911274
378,426,3689348814741911274
379,427,3689348814741911274
380,428,3689348814741911274
381,429,3689348814741911274
382,430,3689348814741911274
383,431,3689348814741911274
384,432,3689348814741911274
385,433,3689348814741911274
386,434,3689348814741911274
387,435,3689348814741911274
388,436,3689348814741911274
389,437,3689348814741911274
390,438,3689348814741911274
391,439,3689348814741911274
392,440,3689348814741911274
393,441,3689348814741911274
394,442,3689348814741911274
395,443,3689348814741911274
396,444,3689348814741911274
397,445,3689348814741911274
398,446,3689348814741911274
399,447,3689348814741911274
400,448,3689348814741911274
401,449,3689348814741911274
402,450,3689348814741911274
403,451,3689348814741911274
404,452,3689348814741911274
405,453,3689348814741911274
406,454,3689348814741911274
407,455,3689348814741911274
408,456,3689348814741911274
409,457,3689348814741911274
410,458,3689348814741911274
411,459,3689348814741911274
412,460,3689348814741911274
413,461,3689348814741911274
414,462,3689348814741911274
415,463,3689348814741911274
416,464,3689348814741911274
417,465,3689348814741911274
418,466,3689348814741911274
419,467,3689348814741911274
420,468,3689348814741911274
421,469,3689348814741911274
422,470,3689348814741911274
423,471,3689348814741911274
424,472,3689348814741911274
425,473,3689348814741911274
426,474,3689348814741911274
427,475,3689348814741911274
428,476,3689348814741911274
429,477,3689348814741911274
430,478,3689348814741911274
431,479,3689348814741911274
432,480,3689348814741911274
433,481,3689348814741911274
434,482,3689348814741911274
435,483,3689348814741911274
436,484,3689348814741911274
437,485,3689348814741911274
438,486,3689348814741911274
439,487,3689348814741911274
440,488,3689348814741911274
441,489,3689348814741911274
442,490,3689348814741911274
443,491,3689348814741911274
444,492,3689348814741911274
445,493,3689348814741911274
446,494,3689348814741911274
447,495,3689348814741911274
448,496,3689348814741911274
449,497,3689348814741911274
450,498,3689348814741911274
451,499,3689348814741911274
452,500,3689348814741911274
453,501,3689348814741911274
454,502,3689348814741911274
455,503,3689348814741911274
456,504,3689348814741911274
457,505,3689348814741911274
458,506,3689348814741911274
459,507,3689348814741911274
460,508,3689348814741911274
461,509,3689348814741911274
462,510,3689348814741911274
463,511,3689348814741911274
464,512,3689348814741911274
465,513,3689348814741911274
466,514,3689348814741911274
467,515,3689348814741911274
468,516,3689348814741911274
469,517,3689348814741911274
470,518,3689348814741911274
471,519,3689348814741911274
472,520,3689348814741911274
473,521,3689348814741911274
474,522,3689348814741911274
475,523,3689348814741911274
476,524,3689348814741911274
477,525,3689348814741911274
478,526,3689348814741911274
479,527,3689348814741911274
480,528,3689348814741911274
481,529,3689348814741911274
482,530,3689348814741911274
483,531,3689348814741911274
484,532,3689348814741911274
485,533,3689348814741911274
486,534,3689348814741911274
487,535,3689348814741911274
488,536,3689348814741911274
489,537,3689348814741911274
490,538,3689348814741911274
491,539,3689348814741911274
492,540,3689348814741911274
493,541,3689348814741911274
494,542,3689348814741911274
495,543,3689348814741911274
496,544,3689348814741911274
497,545,3689348814741911274
498,546,3689348814741911274
499,547,3689348814741911274
500,548,3689348814741911274
501,549,3689348814741911274
502,550,3689348814741911274
503,551,3689348814741911274
504,552,3689348814741911274
505,553,3689348814741911274
506,554,3689348814741911274
507,555,3689348814741911274
508,556,3689348814741911274
509,557,3689348814741911274
510,558,3689348814741911274
511,559,3689348814741911274
512,560,3689348814741911274
513,561,3689348814741911274
514,562,3689348814741911274
515,563,3689348814741911274
516,564,3689348814741911274
517,565,3689348814741911274
518,566,3689348814741911274
519,567,3689348814741911274
520,568,3689348814741911274
521,569,3689348814741911274
522,570,3689348814741911274
523,571,3689348814741911274
524,572,3689348814741911274
525,573,3689348814741911274
526,574,3689348814741911274
527,575,3689348814741911274
528,576,3689348814741911274
529,577,3689348814741911274
530,578,3689348814741911274
531,579,3689348814741911274
532,580,3689348814741911274
533,581,3689348814741911274
534,582,3689348814741911274
535,583,3689348814741911274
536,584,3689348814741911274
537,585,3689348814741911274
538,586,3689348814741911274
539,587,3689348814741911274
540,588,3689348814741911274
541,589,3689348814741911274
542,590,3689348814741911274
543,591,3689348814741911274
544,592,3689348814741911274
545,593,3689348814741911274
546,594,3689348814741911274
547,595,3689348814741911274
548,596,3689348814741911274
549,597,3689348814741911274
550,598,3689348814741911274
551,599,3689348814741911274
552,600,3689348814741911274
553,601,3689348814741911274
554,602,3689348814741911274
555,603,3689348814741911274
556,604,3689348814741911274
557,605,3689348814741911274
558,606,3689348814741911274
559,607,3689348814741911274
560,608,3689348814741911274
561,609,3689348814741911274
562,610,3689348814741911274
563,611,3689348814741911274
564,612,3689348814741911274
565,613,3689348814741911274
566,614,3689348814741911274
567,615,3689348814741911274
568,616,3689348814741911274
569,617,3689348814741911274
570,618,3689348814741911274
571,619,3689348814741911274
572,620,3689348814741911274
573,621,3689348814741911274
574,622,3689348814741911274
575,623,3689348814741911274
576,624,3689348814741911274
577,625,3689348814741911274
578,626,3689348814741911274
579,627,3689348814741911274
580,628,3689348814741911274
581,629,3689348814741911274
582,630,3689348814741911274
