time,CWND,speed,forecast
08:07:27,392,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,49,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,50,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,51,0,0
08:07:27,52,0,0
08:07:27,52,0,0
08:07:27,52,0,0
08:07:27,52,0,0
08:07:27,52,0,0
08:07:27,52,0,0
08:07:27,52,0,0
08:07:27,52,0,0
08:07:27,52,0,0
08:07:27,52,0,0
08:07:27,52,0,0
08:07:27,52,0,0
08:07:27,53,0,0
08:07:27,53,0,0
08:07:27,53,0,0
08:07:27,53,0,0
08:07:27,53,0,0
08:07:27,53,0,0
08:07:27,53,0,0
08:07:27,53,0,0
08:07:27,53,0,0
08:07:27,53,0,0
08:07:27,54,0,0
08:07:27,54,0,0
08:07:27,54,0,0
08:07:27,54,0,0
08:07:27,54,0,0
08:07:27,54,0,0
08:07:27,54,0,0
08:07:27,54,0,0
08:07:27,54,0,0
08:07:27,54,0,0
08:07:27,55,0,0
08:07:27,55,0,0
08:07:27,55,0,0
08:07:27,55,0,0
08:07:27,55,0,0
08:07:27,55,0,0
08:07:27,55,0,0
08:07:27,55,0,0
08:07:27,55,0,0
08:07:27,55,0,0
08:07:27,56,0,0
08:07:27,56,0,0
08:07:27,56,0,0
08:07:27,56,0,0
08:07:27,56,0,0
08:07:27,56,0,0
08:07:27,56,0,0
08:07:27,56,0,0
08:07:27,56,0,0
08:07:27,56,0,0
08:07:27,57,0,0
08:07:27,57,0,0
08:07:27,57,0,0
08:07:27,57,0,0
08:07:27,57,0,0
08:07:27,57,0,0
08:07:27,57,0,0
08:07:27,57,0,0
08:07:27,57,0,0
08:07:27,57,0,0
08:07:27,58,0,0
08:07:27,58,0,0
08:07:27,58,0,0
08:07:27,58,0,0
08:07:27,58,0,0
08:07:27,58,0,0
08:07:27,58,0,0
08:07:27,58,0,0
08:07:27,58,0,0
08:07:27,58,0,0
08:07:27,59,0,0
08:07:27,59,0,0
08:07:27,59,0,0
08:07:27,59,0,0
08:07:27,59,0,0
08:07:27,59,0,0
08:07:27,59,0,0
08:07:27,59,0,0
08:07:27,59,0,0
08:07:27,59,0,0
08:07:27,60,0,0
08:07:27,60,0,0
08:07:27,60,0,0
08:07:27,60,0,0
08:07:27,60,0,0
08:07:27,60,0,0
08:07:27,60,0,0
08:07:27,60,0,0
08:07:27,60,0,0
08:07:27,60,0,0
08:07:27,61,0,0
08:07:27,61,0,0
08:07:27,61,0,0
08:07:27,61,0,0
08:07:27,61,0,0
08:07:27,61,0,0
08:07:27,61,0,0
08:07:27,61,0,0
08:07:27,61,0,0
08:07:27,61,0,0
08:07:27,62,0,0
08:07:27,62,0,0
08:07:27,62,0,0
08:07:27,62,0,0
08:07:27,62,0,0
08:07:27,62,0,0
08:07:27,62,0,0
08:07:27,62,0,0
08:07:27,62,0,0
08:07:27,62,0,0
08:07:27,63,0,0
08:07:27,63,0,0
08:07:27,63,0,0
08:07:27,63,0,0
08:07:27,63,0,0
08:07:27,63,0,0
08:07:27,63,0,0
08:07:27,63,0,0
08:07:27,63,0,0
08:07:27,63,0,0
08:07:27,64,0,0
08:07:27,64,0,0
08:07:27,64,0,0
08:07:27,64,0,0
08:07:27,64,0,0
08:07:27,64,0,0
08:07:27,64,0,0
08:07:27,64,0,0
08:07:27,64,0,0
08:07:27,64,0,0
08:07:27,65,0,0
08:07:27,65,0,0
08:07:27,65,0,0
08:07:27,65,0,0
08:07:27,65,0,0
08:07:27,65,0,0
08:07:27,65,0,0
08:07:27,65,0,0
08:07:27,65,0,0
08:07:27,65,0,0
08:07:27,66,0,0
08:07:27,66,0,0
08:07:27,66,0,0
08:07:27,66,0,0
08:07:27,66,0,0
08:07:27,66,0,0
08:07:27,66,0,0
08:07:27,66,0,0
08:07:27,66,47,0
08:07:27,66,47,51
08:07:28,66,47,51
08:07:28,66,47,51
08:07:28,67,47,51
08:07:28,67,47,51
08:07:28,67,47,51
08:07:28,67,47,51
08:07:28,67,47,51
08:07:28,67,47,51
08:07:28,67,47,51
08:07:28,67,47,51
08:07:28,67,47,51
08:07:28,67,47,51
08:07:28,68,47,51
08:07:28,68,47,51
08:07:28,68,47,51
08:07:28,68,47,51
08:07:28,68,47,51
08:07:28,68,47,51
08:07:28,68,47,51
08:07:28,68,47,51
08:07:28,68,47,51
08:07:28,68,47,51
08:07:28,69,47,51
08:07:28,69,47,51
08:07:28,69,47,51
08:07:28,69,47,51
08:07:28,69,47,51
08:07:28,69,47,51
08:07:28,69,47,51
08:07:28,69,47,51
08:07:28,69,47,51
08:07:28,69,47,51
08:07:28,70,47,51
08:07:28,70,47,51
08:07:28,70,47,51
08:07:28,70,47,51
08:07:28,70,47,51
08:07:28,70,47,51
08:07:28,70,47,51
08:07:28,70,47,51
08:07:28,70,47,51
08:07:28,70,47,51
08:07:28,71,47,51
08:07:28,71,47,51
08:07:28,71,47,51
08:07:28,71,47,51
08:07:28,71,47,51
08:07:28,71,47,51
08:07:28,71,47,51
08:07:28,71,47,51
08:07:28,71,47,51
08:07:28,71,47,51
08:07:28,72,47,51
08:07:28,72,47,51
08:07:28,72,47,51
08:07:28,72,47,51
08:07:28,72,47,51
08:07:28,72,47,51
08:07:28,72,47,51
08:07:28,72,47,51
08:07:28,72,47,51
08:07:28,72,47,51
08:07:28,73,47,51
08:07:28,73,47,51
08:07:28,73,47,51
08:07:28,73,47,51
08:07:28,73,47,51
08:07:28,73,47,51
08:07:28,73,47,51
08:07:28,73,47,51
08:07:28,73,47,51
08:07:28,73,47,51
08:07:28,74,47,51
08:07:28,74,47,51
08:07:28,74,47,51
08:07:28,74,47,51
08:07:28,74,47,51
08:07:28,74,47,51
08:07:28,74,47,51
08:07:28,74,47,51
08:07:28,74,47,51
08:07:28,74,47,51
08:07:28,75,47,51
08:07:28,75,47,51
08:07:28,75,47,51
08:07:28,75,47,51
08:07:28,75,47,51
08:07:28,75,47,51
08:07:28,75,47,51
08:07:28,75,47,51
08:07:28,75,47,51
08:07:28,75,47,51
08:07:28,76,47,51
08:07:28,76,47,51
08:07:28,76,47,51
08:07:28,76,47,51
08:07:28,76,47,51
08:07:28,76,47,51
08:07:28,76,47,51
08:07:28,76,47,51
08:07:28,76,47,51
08:07:28,76,47,51
