time,CWND,speed,forecast
08:29:14,780,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,49,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,50,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,51,0,0
08:29:14,52,0,0
08:29:14,52,0,0
08:29:14,52,0,0
08:29:14,52,0,0
08:29:14,52,0,0
08:29:14,52,0,0
08:29:14,52,0,0
08:29:14,52,0,0
08:29:14,52,0,0
08:29:14,52,0,0
08:29:14,52,0,0
08:29:14,52,0,0
08:29:14,52,0,0
08:29:14,52,0,0
08:29:14,52,0,0
08:29:14,52,0,0
08:29:14,52,0,0
08:29:14,52,0,0
08:29:14,53,0,0
08:29:14,53,0,0
08:29:14,53,0,0
08:29:14,53,0,0
08:29:14,53,0,0
08:29:14,53,0,0
08:29:14,53,0,0
08:29:14,53,0,0
08:29:14,53,0,0
08:29:14,53,0,0
08:29:14,54,0,0
08:29:14,54,0,0
08:29:14,54,0,0
08:29:14,54,0,0
08:29:14,54,0,0
08:29:14,54,0,0
08:29:14,54,0,0
08:29:14,54,0,0
08:29:14,54,0,0
08:29:14,54,0,0
08:29:14,55,0,0
08:29:14,55,0,0
08:29:14,55,0,0
08:29:14,55,0,0
08:29:14,55,0,0
08:29:14,55,0,0
08:29:14,55,0,0
08:29:14,55,0,0
08:29:14,56,0,0
08:29:14,56,0,0
08:29:14,56,0,0
08:29:14,56,0,0
08:29:14,56,0,0
08:29:14,56,0,0
08:29:14,56,0,0
08:29:14,56,0,0
08:29:14,56,0,0
08:29:14,56,0,0
08:29:14,57,0,0
08:29:14,57,0,0
08:29:14,57,0,0
08:29:14,57,0,0
08:29:14,57,0,0
08:29:14,57,0,0
08:29:14,57,0,0
08:29:14,57,0,0
08:29:14,57,0,0
08:29:14,57,0,0
08:29:14,58,0,0
08:29:14,58,0,0
08:29:14,58,0,0
08:29:14,58,0,0
08:29:14,58,0,0
08:29:14,58,0,0
08:29:14,58,0,0
08:29:14,58,0,0
08:29:14,58,0,0
08:29:14,58,0,0
08:29:14,59,0,0
08:29:14,59,0,0
08:29:14,59,0,0
08:29:14,59,0,0
08:29:14,59,0,0
08:29:14,59,0,0
08:29:14,59,0,0
08:29:14,59,0,0
08:29:14,59,0,0
08:29:14,59,0,0
08:29:14,60,0,0
08:29:14,60,0,0
08:29:14,60,0,0
08:29:14,60,0,0
08:29:14,60,0,0
08:29:14,60,0,0
08:29:14,60,0,0
08:29:14,60,0,0
08:29:14,60,0,0
08:29:14,60,0,0
08:29:14,61,0,0
08:29:14,61,0,0
08:29:14,61,0,0
08:29:14,61,0,0
08:29:14,61,0,0
08:29:14,61,0,0
08:29:14,61,0,0
08:29:14,61,0,0
08:29:14,61,0,0
08:29:14,61,0,0
08:29:14,62,0,0
08:29:14,62,0,0
08:29:14,62,0,0
08:29:14,62,0,0
08:29:14,62,0,0
08:29:14,62,0,0
08:29:14,62,0,0
08:29:14,62,0,0
08:29:14,62,0,0
08:29:14,62,0,0
08:29:14,63,0,0
