time,CWND,speed,forecast
18:23:43,557,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,49,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,50,0,0
18:23:43,51,0,0
18:23:43,51,0,0
18:23:43,51,0,0
18:23:43,51,0,0
18:23:43,51,0,0
18:23:43,51,0,0
18:23:43,51,0,0
18:23:43,51,0,0
18:23:43,51,0,0
18:23:43,51,0,0
18:23:43,51,0,0
18:23:43,51,0,0
18:23:43,51,0,0
18:23:43,51,0,0
18:23:43,51,0,0
18:23:43,51,0,0
18:23:43,51,0,0
18:23:43,51,0,0
18:23:43,52,0,0
18:23:43,52,0,0
18:23:43,52,0,0
18:23:43,52,0,0
18:23:43,52,0,0
18:23:43,52,0,0
18:23:43,52,0,0
18:23:43,52,0,0
18:23:43,52,0,0
18:23:43,52,0,0
18:23:43,53,0,0
18:23:43,53,0,0
18:23:43,53,0,0
18:23:43,53,0,0
18:23:43,53,0,0
18:23:43,53,0,0
18:23:43,53,0,0
18:23:43,53,0,0
18:23:43,53,0,0
18:23:43,53,0,0
18:23:43,53,0,0
18:23:43,54,0,0
18:23:43,54,0,0
18:23:43,54,0,0
18:23:43,54,0,0
