time,CWND,speed,forecast
18:32:54,799,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,49,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,50,0,0
18:32:54,51,0,0
18:32:54,51,0,0
18:32:54,51,0,0
18:32:54,51,0,0
18:32:54,51,0,0
18:32:54,51,0,0
18:32:54,51,0,0
18:32:54,51,0,0
18:32:54,51,0,0
18:32:54,51,0,0
18:32:54,51,0,0
18:32:54,51,0,0
18:32:54,51,0,0
18:32:54,51,0,0
18:32:54,51,0,0
18:32:54,51,0,0
18:32:54,51,0,0
18:32:54,51,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,52,0,0
18:32:54,53,0,0
18:32:54,53,0,0
18:32:54,53,0,0
18:32:54,53,0,0
18:32:54,53,0,0
18:32:54,53,0,0
