time,CWND,estimated_speed
13:26:28,49,0
13:26:28,49,0
13:26:28,49,0
13:26:28,49,0
13:26:28,49,0
13:26:28,49,0
13:26:28,49,0
13:26:28,49,0
13:26:28,49,0
13:26:28,49,0
13:26:28,49,0
13:26:28,49,0
13:26:28,49,0
13:26:28,49,0
13:26:28,49,0
13:26:29,49,0
13:26:29,49,0
13:26:29,49,0
13:26:29,49,0
13:26:29,49,0
13:26:29,50,0
13:26:29,50,0
13:26:29,50,0
13:26:29,50,0
13:26:29,50,0
13:26:29,50,0
13:26:29,50,0
13:26:29,50,0
13:26:29,50,0
13:26:29,50,0
13:26:29,50,0
13:26:29,50,0
13:26:29,50,0
13:26:29,50,0
13:26:29,50,0
13:26:29,50,0
13:26:29,50,0
13:26:29,50,0
13:26:29,50,0
13:26:29,50,0
13:26:29,51,0
13:26:29,51,0
13:26:29,51,0
13:26:29,51,0
13:26:29,51,0
13:26:29,51,0
13:26:29,51,0
13:26:29,51,0
13:26:29,51,0
13:26:29,51,0
13:26:29,51,0
13:26:29,51,0
13:26:29,51,0
13:26:29,51,0
13:26:29,51,0
13:26:29,51,0
13:26:29,51,0
13:26:29,51,0
13:26:29,51,0
13:26:29,51,0
13:26:29,52,0
13:26:29,52,0
13:26:29,52,0
13:26:29,52,0
13:26:29,52,0
13:26:29,52,0
13:26:29,52,0
13:26:29,52,0
13:26:29,52,0
13:26:29,52,0
13:26:29,52,0
13:26:29,52,0
13:26:29,52,0
13:26:29,52,0
13:26:29,52,0
13:26:29,52,0
13:26:29,52,0
13:26:29,52,0
13:26:29,52,0
13:26:29,53,0
13:26:29,53,0
13:26:29,53,0
13:26:29,53,0
13:26:29,53,0
13:26:29,53,0
13:26:29,53,0
13:26:29,53,0
13:26:29,53,0
13:26:29,53,0
13:26:29,54,0
13:26:29,54,0
13:26:29,54,0
13:26:29,54,0
13:26:29,54,0
13:26:29,54,0
13:26:29,54,0
13:26:29,54,0
13:26:29,55,0
13:26:29,55,0
13:26:29,55,0
13:26:29,55,0
13:26:29,55,0
13:26:29,55,0
13:26:29,55,0
13:26:29,55,0
13:26:29,56,0
13:26:29,56,0
13:26:29,56,0
13:26:29,56,0
13:26:29,56,0
13:26:29,56,0
13:26:29,56,0
13:26:29,56,0
13:26:29,56,0
13:26:29,57,0
13:26:29,57,0
13:26:29,57,0
13:26:29,57,0
13:26:29,57,0
13:26:29,57,0
13:26:29,57,0
13:26:29,57,0
