time,CWND,speed,forecast
04:04:30,650,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,49,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,50,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,51,0,0
04:04:30,52,0,0
04:04:30,52,0,0
04:04:30,52,0,0
04:04:30,52,0,0
04:04:30,52,0,0
04:04:30,52,0,0
04:04:30,52,0,0
04:04:30,52,0,0
04:04:30,52,0,0
04:04:30,52,0,0
04:04:30,52,0,0
04:04:30,52,0,0
04:04:30,52,0,0
04:04:30,52,0,0
04:04:30,52,0,0
04:04:30,52,0,0
04:04:30,52,0,0
04:04:30,52,0,0
04:04:30,53,0,0
04:04:30,53,0,0
04:04:30,53,0,0
04:04:30,53,0,0
04:04:30,53,0,0
04:04:30,53,0,0
04:04:30,53,0,0
04:04:30,53,0,0
04:04:30,53,0,0
04:04:30,53,0,0
04:04:30,54,0,0
04:04:30,54,0,0
04:04:30,54,0,0
04:04:30,54,0,0
04:04:30,54,0,0
04:04:30,54,0,0
04:04:30,54,0,0
04:04:30,54,0,0
04:04:30,54,0,0
04:04:30,54,0,0
04:04:30,55,0,0
04:04:30,55,0,0
04:04:30,55,0,0
04:04:30,55,0,0
