time,CWND,speed,forecast
13:16:27,500,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,49,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,50,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,51,0,0
13:16:27,52,0,0
13:16:27,52,0,0
13:16:27,52,0,0
13:16:27,52,0,0
13:16:27,52,0,0
13:16:27,52,0,0
13:16:27,52,0,0
13:16:27,52,0,0
13:16:27,52,0,0
13:16:27,52,0,0
13:16:27,52,0,0
13:16:27,52,0,0
13:16:27,52,0,0
13:16:27,52,0,0
13:16:27,52,0,0
13:16:27,52,0,0
13:16:27,52,0,0
13:16:27,52,0,0
13:16:27,53,0,0
13:16:27,53,0,0
13:16:27,53,0,0
13:16:27,53,0,0
13:16:27,53,0,0
13:16:27,53,0,0
13:16:27,53,0,0
13:16:27,53,0,0
13:16:27,53,0,0
13:16:27,53,0,0
13:16:27,54,0,0
13:16:27,54,0,0
13:16:27,54,0,0
13:16:27,54,0,0
13:16:27,54,0,0
13:16:27,54,0,0
13:16:27,54,0,0
13:16:27,54,0,0
13:16:27,54,0,0
13:16:27,54,0,0
13:16:27,55,0,0
13:16:27,55,0,0
13:16:27,55,0,0
13:16:27,55,0,0
13:16:27,55,0,0
13:16:27,55,0,0
13:16:27,55,0,0
13:16:27,55,0,0
13:16:27,55,0,0
13:16:27,55,0,0
13:16:27,56,0,0
13:16:27,56,0,0
13:16:27,56,0,0
13:16:27,56,0,0
13:16:27,56,0,0
13:16:27,56,0,0
13:16:27,56,0,0
13:16:27,56,0,0
13:16:27,56,0,0
