time,CWND,speed,forecast
22:42:07,1000,0,0
22:42:07,10,0,0
22:42:07,10,0,0
22:42:07,11,0,0
22:42:07,12,0,0
22:42:07,13,0,0
22:42:07,14,0,0
22:42:07,15,0,0
22:42:07,16,0,0
22:42:07,17,0,0
22:42:07,18,0,0
22:42:07,19,0,0
22:42:07,20,0,0
22:42:07,21,0,0
22:42:07,22,0,0
22:42:07,23,0,0
22:42:07,24,0,0
22:42:07,25,0,0
22:42:07,27,0,0
22:42:07,29,0,0
22:42:07,31,0,0
22:42:07,33,0,0
22:42:07,34,0,0
22:42:07,35,0,0
22:42:07,36,0,0
22:42:07,37,0,0
22:42:07,38,0,0
22:42:07,39,0,0
22:42:07,40,0,0
22:42:07,41,0,0
22:42:07,42,0,0
22:42:07,43,0,0
22:42:07,44,0,0
22:42:07,45,0,0
22:42:07,46,0,0
22:42:07,47,0,0
22:42:07,48,0,0
22:42:07,49,0,0
22:42:07,50,0,0
22:42:07,51,0,0
22:42:07,52,0,0
22:42:07,53,0,0
22:42:07,54,0,0
22:42:07,55,0,0
22:42:07,56,0,0
22:42:07,57,0,0
22:42:07,58,0,0
22:42:07,59,0,0
22:42:07,60,0,0
22:42:07,61,0,0
22:42:07,62,0,0
22:42:07,63,0,0
22:42:07,64,0,0
22:42:07,65,0,0
22:42:07,66,0,0
22:42:07,67,0,0
22:42:07,68,0,0
22:42:07,69,0,0
22:42:07,70,0,0
22:42:07,71,0,0
22:42:07,72,0,0
22:42:07,73,0,0
22:42:07,74,0,0
22:42:07,75,0,0
22:42:07,76,0,0
22:42:07,77,0,0
22:42:07,78,0,0
22:42:07,79,0,0
22:42:07,80,0,0
22:42:07,81,0,0
22:42:07,82,0,0
22:42:07,83,0,0
22:42:07,84,0,0
22:42:07,85,0,0
22:42:07,86,0,0
22:42:07,87,0,0
22:42:07,88,0,0
22:42:07,89,0,0
22:42:07,90,0,0
22:42:07,91,0,0
22:42:07,92,0,0
22:42:07,93,0,0
22:42:07,94,0,0
22:42:07,95,0,0
22:42:07,96,0,0
22:42:07,97,0,0
22:42:07,98,0,0
22:42:07,99,0,0
22:42:07,100,0,0
22:42:07,101,0,0
22:42:07,102,0,0
22:42:07,103,0,0
22:42:07,104,0,0
22:42:07,105,0,0
22:42:07,106,0,0
22:42:07,107,0,0
22:42:07,108,0,0
22:42:07,109,0,0
22:42:07,110,0,0
22:42:07,111,0,0
22:42:07,112,0,0
22:42:07,113,0,0
22:42:07,114,0,0
22:42:07,115,0,0
22:42:07,116,0,0
22:42:07,117,0,0
22:42:07,118,0,0
22:42:07,119,0,0
22:42:07,120,0,0
22:42:07,122,0,0
22:42:07,124,0,0
22:42:07,126,0,0
22:42:07,128,0,0
22:42:07,130,0,0
22:42:07,132,0,0
22:42:07,134,0,0
22:42:07,136,0,0
22:42:07,138,0,0
22:42:07,140,0,0
22:42:07,145,0,0
22:42:07,147,0,0
22:42:07,149,0,0
22:42:07,151,0,0
22:42:07,153,0,0
22:42:07,155,0,0
22:42:07,157,0,0
22:42:07,159,0,0
22:42:07,161,0,0
22:42:07,163,0,0
22:42:07,165,0,0
22:42:07,167,0,0
22:42:07,169,0,0
22:42:07,171,0,0
22:42:07,173,0,0
22:42:07,175,0,0
22:42:07,177,0,0
22:42:07,179,0,0
22:42:07,181,0,0
22:42:07,183,0,0
22:42:07,185,0,0
22:42:07,186,0,0
22:42:07,187,0,0
22:42:07,188,0,0
22:42:07,189,0,0
22:42:07,190,0,0
22:42:07,191,0,0
22:42:07,192,0,0
22:42:07,193,0,0
22:42:07,194,0,0
22:42:07,195,0,0
22:42:07,196,0,0
22:42:07,197,0,0
22:42:07,198,0,0
22:42:07,199,0,0
22:42:07,200,0,0
22:42:07,201,0,0
22:42:07,202,0,0
22:42:07,203,0,0
22:42:07,204,0,0
22:42:07,205,0,0
22:42:07,206,0,0
22:42:07,207,0,0
22:42:07,208,0,0
22:42:07,209,0,0
22:42:07,210,0,0
22:42:07,211,0,0
22:42:07,212,0,0
22:42:07,213,0,0
22:42:07,214,0,0
22:42:07,215,0,0
22:42:07,216,0,0
22:42:07,217,0,0
22:42:07,218,0,0
22:42:07,219,0,0
22:42:07,220,0,0
22:42:07,221,0,0
22:42:07,222,0,0
22:42:07,223,0,0
22:42:07,224,0,0
22:42:07,225,0,0
22:42:07,226,0,0
22:42:07,227,0,0
22:42:07,228,0,0
22:42:07,229,0,0
22:42:07,230,0,0
22:42:07,231,0,0
22:42:07,232,0,0
