time,CWND,speed,forecast
12:28:48,615,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,49,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,50,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,51,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,52,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,53,0,0
12:28:49,54,0,0
12:28:49,54,0,0
12:28:49,54,0,0
12:28:49,54,0,0
12:28:49,54,0,0
12:28:49,54,0,0
12:28:49,54,0,0
12:28:49,54,0,0
12:28:49,54,0,0
12:28:49,54,0,0
12:28:49,54,0,0
12:28:49,54,0,0
12:28:49,54,0,0
12:28:49,54,0,0
12:28:49,54,0,0
12:28:49,54,0,0
12:28:49,55,0,0
12:28:49,55,0,0
12:28:49,55,0,0
12:28:49,55,0,0
12:28:49,55,0,0
12:28:49,55,0,0
12:28:49,55,0,0
12:28:49,55,0,0
12:28:49,55,0,0
12:28:49,55,0,0
12:28:49,56,0,0
12:28:49,56,0,0
12:28:49,56,0,0
12:28:49,56,0,0
12:28:49,56,0,0
12:28:49,56,0,0
12:28:49,56,0,0
12:28:49,56,0,0
12:28:49,56,0,0
12:28:49,56,0,0
12:28:49,57,0,0
12:28:49,57,0,0
12:28:49,57,0,0
12:28:49,57,0,0
12:28:49,57,0,0
12:28:49,57,0,0
12:28:49,57,0,0
12:28:49,57,0,0
12:28:49,57,0,0
12:28:49,57,0,0
12:28:49,58,0,0
12:28:49,58,0,0
12:28:49,58,0,0
12:28:49,58,0,0
12:28:49,58,0,0
12:28:49,58,0,0
12:28:49,58,0,0
12:28:49,58,0,0
12:28:49,58,0,0
12:28:49,58,0,0
12:28:49,59,0,0
12:28:49,59,0,0
12:28:49,59,0,0
12:28:49,59,0,0
12:28:49,59,0,0
12:28:49,59,0,0
12:28:49,59,0,0
12:28:49,59,0,0
12:28:49,59,0,0
12:28:49,59,0,0
12:28:49,60,0,0
12:28:49,60,0,0
12:28:49,60,0,0
12:28:49,60,0,0
12:28:49,60,0,0
12:28:49,60,0,0
12:28:49,60,0,0
12:28:49,60,0,0
12:28:49,60,0,0
12:28:49,60,0,0
12:28:49,61,0,0
12:28:49,61,0,0
12:28:49,61,0,0
12:28:49,61,0,0
12:28:49,61,0,0
12:28:49,61,0,0
12:28:49,61,0,0
