time,CWND,speed,forecast
02:53:52,803,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,49,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,50,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,51,0,0
02:53:52,52,0,0
02:53:52,52,0,0
02:53:52,52,0,0
02:53:52,52,0,0
02:53:52,52,0,0
02:53:52,52,0,0
02:53:52,52,0,0
02:53:52,52,0,0
02:53:52,52,0,0
02:53:52,52,0,0
02:53:52,52,0,0
02:53:52,52,0,0
02:53:52,52,0,0
02:53:52,52,0,0
02:53:52,52,0,0
02:53:52,52,0,0
02:53:52,53,0,0
02:53:52,53,0,0
02:53:52,53,0,0
02:53:52,53,0,0
02:53:52,53,0,0
02:53:52,53,0,0
02:53:52,53,0,0
02:53:52,53,0,0
02:53:52,53,0,0
02:53:52,53,0,0
02:53:52,54,0,0
02:53:52,54,0,0
02:53:52,54,0,0
02:53:52,54,0,0
02:53:52,54,0,0
02:53:52,54,0,0
02:53:52,54,0,0
02:53:52,54,0,0
02:53:52,54,0,0
02:53:52,54,0,0
02:53:52,55,0,0
02:53:52,55,0,0
02:53:52,55,0,0
02:53:52,55,0,0
02:53:52,55,0,0
02:53:52,55,0,0
02:53:52,55,0,0
02:53:52,55,0,0
02:53:52,55,0,0
02:53:52,55,0,0
02:53:52,56,0,0
02:53:52,56,0,0
02:53:52,56,0,0
02:53:52,56,0,0
02:53:52,56,0,0
02:53:52,56,0,0
02:53:52,56,0,0
02:53:52,56,0,0
02:53:52,56,0,0
02:53:52,56,0,0
02:53:52,57,0,0
02:53:52,57,0,0
02:53:52,57,0,0
02:53:52,57,0,0
02:53:52,57,0,0
02:53:52,57,0,0
02:53:52,57,0,0
02:53:52,57,0,0
02:53:52,57,0,0
02:53:52,57,0,0
02:53:52,58,0,0
02:53:52,58,0,0
02:53:52,58,0,0
02:53:52,58,0,0
02:53:52,58,0,0
02:53:52,58,0,0
02:53:52,58,0,0
02:53:52,58,0,0
02:53:52,58,0,0
02:53:52,58,0,0
02:53:52,59,0,0
02:53:52,59,0,0
02:53:52,59,0,0
02:53:52,59,0,0
02:53:52,59,0,0
02:53:52,59,0,0
02:53:52,59,0,0
02:53:52,59,0,0
02:53:52,59,0,0
02:53:52,59,0,0
02:53:52,60,0,0
02:53:52,60,0,0
02:53:52,60,0,0
02:53:52,60,0,0
02:53:52,60,0,0
02:53:52,60,0,0
02:53:52,60,0,0
02:53:52,60,0,0
02:53:52,60,0,0
02:53:52,60,0,0
02:53:52,61,0,0
02:53:52,61,0,0
02:53:52,61,0,0
02:53:52,61,0,0
02:53:52,61,0,0
02:53:52,61,0,0
02:53:52,61,0,0
02:53:52,61,0,0
02:53:52,61,0,0
02:53:52,61,0,0
02:53:52,62,0,0
02:53:52,62,0,0
02:53:52,62,0,0
02:53:52,62,0,0
02:53:52,62,0,0
02:53:52,62,0,0
02:53:52,62,0,0
02:53:52,62,0,0
02:53:52,62,0,0
02:53:52,62,0,0
02:53:52,63,0,0
02:53:52,63,0,0
02:53:52,63,0,0
02:53:52,63,0,0
02:53:52,63,0,0
02:53:52,63,0,0
02:53:52,63,0,0
02:53:52,63,0,0
