time,CWND,speed,forecast
17:44:15,766,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,49,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,50,0,0
17:44:15,51,0,0
17:44:15,51,0,0
17:44:15,51,0,0
17:44:15,51,0,0
17:44:15,51,0,0
17:44:15,51,0,0
17:44:15,51,0,0
17:44:15,51,0,0
17:44:15,51,0,0
17:44:15,51,0,0
17:44:15,51,0,0
17:44:15,51,0,0
17:44:15,51,0,0
17:44:15,51,0,0
17:44:15,51,0,0
17:44:15,51,0,0
17:44:15,51,0,0
17:44:15,51,0,0
17:44:15,51,0,0
17:44:15,52,0,0
17:44:15,52,0,0
17:44:15,52,0,0
17:44:15,52,0,0
17:44:15,52,0,0
17:44:15,52,0,0
17:44:15,52,0,0
17:44:15,52,0,0
17:44:15,52,0,0
17:44:15,52,0,0
17:44:15,53,0,0
17:44:15,53,0,0
17:44:15,53,0,0
17:44:15,53,0,0
17:44:15,53,0,0
17:44:15,53,0,0
17:44:15,53,0,0
17:44:15,53,0,0
17:44:15,53,0,0
17:44:15,53,0,0
17:44:15,54,0,0
17:44:15,54,0,0
17:44:15,54,0,0
17:44:15,54,0,0
17:44:15,54,0,0
17:44:15,54,0,0
17:44:15,54,0,0
17:44:15,54,0,0
17:44:15,54,0,0
17:44:15,54,0,0
17:44:15,54,0,0
17:44:15,54,0,0
17:44:15,54,0,0
17:44:15,54,0,0
17:44:15,54,0,0
17:44:15,55,0,0
17:44:15,55,0,0
17:44:15,55,0,0
17:44:15,55,0,0
17:44:15,55,0,0
17:44:15,55,0,0
17:44:15,55,0,0
17:44:15,55,0,0
17:44:15,55,0,0
17:44:15,55,0,0
17:44:15,56,0,0
17:44:15,56,0,0
17:44:15,56,0,0
17:44:15,56,0,0
17:44:15,56,0,0
17:44:15,56,0,0
17:44:15,56,0,0
17:44:15,56,0,0
17:44:15,56,0,0
17:44:15,56,0,0
17:44:15,57,0,0
17:44:15,57,0,0
17:44:15,57,0,0
17:44:15,57,0,0
