time,CWND,speed,forecast
21:52:20,798,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,49,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,50,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,51,0,0
21:52:21,52,0,0
21:52:21,52,0,0
21:52:21,52,0,0
21:52:21,52,0,0
21:52:21,52,0,0
21:52:21,52,0,0
21:52:21,52,0,0
21:52:21,52,0,0
21:52:21,52,0,0
21:52:21,52,0,0
21:52:21,52,0,0
21:52:21,52,0,0
21:52:21,52,0,0
21:52:21,52,0,0
21:52:21,52,0,0
21:52:21,52,0,0
21:52:21,52,0,0
21:52:21,52,0,0
21:52:21,53,0,0
21:52:21,53,0,0
21:52:21,53,0,0
21:52:21,53,0,0
21:52:21,53,0,0
21:52:21,53,0,0
21:52:21,53,0,0
21:52:21,53,0,0
21:52:21,53,0,0
21:52:21,53,0,0
21:52:21,54,0,0
21:52:21,54,0,0
21:52:21,54,0,0
21:52:21,54,0,0
21:52:21,54,0,0
21:52:21,54,0,0
21:52:21,54,0,0
21:52:21,54,0,0
21:52:21,54,0,0
21:52:21,54,0,0
21:52:21,55,0,0
21:52:21,55,0,0
21:52:21,55,0,0
21:52:21,55,0,0
21:52:21,55,0,0
21:52:21,55,0,0
21:52:21,55,0,0
21:52:21,55,0,0
21:52:21,55,0,0
21:52:21,55,0,0
21:52:21,56,0,0
21:52:21,56,0,0
21:52:21,56,0,0
21:52:21,56,0,0
21:52:21,56,0,0
21:52:21,56,0,0
21:52:21,56,0,0
21:52:21,56,0,0
21:52:21,56,0,0
21:52:21,56,0,0
21:52:21,57,0,0
21:52:21,57,0,0
21:52:21,57,0,0
21:52:21,57,0,0
21:52:21,57,0,0
21:52:21,57,0,0
21:52:21,57,0,0
21:52:21,57,0,0
21:52:21,57,0,0
21:52:21,57,0,0
21:52:21,58,0,0
21:52:21,58,0,0
21:52:21,58,0,0
21:52:21,58,0,0
21:52:21,58,0,0
21:52:21,58,0,0
21:52:21,58,0,0
21:52:21,58,0,0
21:52:21,58,0,0
21:52:21,58,0,0
21:52:21,59,0,0
21:52:21,59,0,0
21:52:21,59,0,0
21:52:21,59,0,0
21:52:21,59,0,0
21:52:21,59,0,0
21:52:21,59,0,0
21:52:21,59,0,0
21:52:21,59,0,0
21:52:21,59,0,0
21:52:21,60,0,0
21:52:21,60,0,0
21:52:21,60,0,0
21:52:21,60,0,0
21:52:21,60,0,0
21:52:21,60,0,0
21:52:21,60,0,0
21:52:21,60,0,0
21:52:21,60,0,0
21:52:21,60,0,0
21:52:21,61,0,0
21:52:21,61,0,0
21:52:21,61,0,0
21:52:21,61,0,0
21:52:21,61,0,0
21:52:21,61,0,0
21:52:21,61,0,0
21:52:21,61,0,0
21:52:21,61,0,0
21:52:21,61,0,0
21:52:21,62,0,0
21:52:21,62,0,0
21:52:21,62,0,0
21:52:21,62,0,0
21:52:21,62,0,0
21:52:21,62,0,0
21:52:21,62,0,0
21:52:21,62,0,0
21:52:21,62,0,0
21:52:21,62,0,0
21:52:21,63,0,0
21:52:21,63,0,0
21:52:21,63,0,0
21:52:21,63,0,0
21:52:21,63,0,0
21:52:21,63,0,0
21:52:21,63,0,0
21:52:21,63,0,0
21:52:21,63,0,0
21:52:21,63,0,0
21:52:21,64,0,0
21:52:21,64,0,0
21:52:21,64,0,0
21:52:21,64,0,0
21:52:21,64,0,0
21:52:21,64,0,0
21:52:21,64,0,0
21:52:21,64,0,0
21:52:21,64,0,0
21:52:21,64,0,0
21:52:21,65,0,0
21:52:21,65,0,0
21:52:21,65,0,0
21:52:21,65,0,0
21:52:21,65,0,0
21:52:21,65,0,0
21:52:21,65,0,0
21:52:21,65,0,0
21:52:21,65,0,0
21:52:21,65,0,0
21:52:21,66,0,0
21:52:21,66,0,0
21:52:21,66,0,0
21:52:21,66,0,0
21:52:21,66,0,0
21:52:21,66,0,0
21:52:21,66,0,0
21:52:21,66,0,0
21:52:21,66,0,0
21:52:21,66,0,0
21:52:21,67,0,0
21:52:21,67,0,0
21:52:21,67,0,0
21:52:21,67,0,0
21:52:21,67,0,0
21:52:21,67,0,0
21:52:21,67,0,0
21:52:21,67,0,0
21:52:21,67,0,0
21:52:21,67,0,0
21:52:21,68,0,0
21:52:21,68,0,0
21:52:21,68,0,0
21:52:21,68,0,0
21:52:21,68,0,0
21:52:21,68,0,0
21:52:21,68,0,0
21:52:21,68,0,0
21:52:21,68,0,0
21:52:21,68,0,0
21:52:21,69,0,0
21:52:21,69,0,0
21:52:21,69,0,0
21:52:21,69,0,0
21:52:21,69,0,0
21:52:21,69,0,0
21:52:21,69,0,0
21:52:21,69,0,0
21:52:21,69,0,0
21:52:21,69,0,0
21:52:21,70,0,0
21:52:21,70,0,0
21:52:21,70,0,0
21:52:21,70,0,0
21:52:21,70,0,0
21:52:21,70,0,0
21:52:21,70,0,0
21:52:21,70,0,0
21:52:21,70,0,0
21:52:21,70,0,0
21:52:21,71,0,0
21:52:21,71,0,0
21:52:21,71,0,0
21:52:21,71,0,0
21:52:21,71,0,0
21:52:21,71,0,0
21:52:21,71,0,0
21:52:21,71,0,0
21:52:21,71,0,0
21:52:21,71,0,0
21:52:21,72,0,0
21:52:21,72,0,0
21:52:21,72,0,0
21:52:21,72,0,0
21:52:21,72,0,0
21:52:21,72,0,0
21:52:21,72,0,0
21:52:21,72,0,0
21:52:21,72,0,0
21:52:21,72,0,0
21:52:21,73,0,0
21:52:21,73,0,0
21:52:21,73,0,0
21:52:21,73,0,0
21:52:21,73,0,0
21:52:21,73,0,0
21:52:21,73,0,0
21:52:21,73,0,0
21:52:21,73,0,0
21:52:21,73,0,0
21:52:21,74,0,0
21:52:21,74,0,0
21:52:21,74,0,0
21:52:21,74,0,0
21:52:21,74,0,0
21:52:21,74,0,0
21:52:21,74,0,0
21:52:21,74,0,0
21:52:21,74,0,0
21:52:21,74,0,0
21:52:21,75,0,0
21:52:21,75,0,0
21:52:21,75,0,0
21:52:21,75,0,0
21:52:21,75,0,0
21:52:21,75,0,0
21:52:21,75,0,0
21:52:21,75,0,0
