time,CWND,speed,forecast
19:59:25,568,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,49,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,50,0,0
19:59:25,51,0,0
19:59:25,51,0,0
19:59:25,51,0,0
19:59:25,51,0,0
19:59:25,51,0,0
19:59:25,51,0,0
19:59:25,51,0,0
19:59:25,51,0,0
19:59:25,51,0,0
19:59:25,51,0,0
19:59:25,51,0,0
19:59:25,51,0,0
19:59:25,51,0,0
19:59:25,51,0,0
19:59:25,51,0,0
19:59:25,51,0,0
19:59:25,51,0,0
19:59:25,51,0,0
19:59:25,51,0,0
19:59:26,52,0,0
19:59:26,52,0,0
19:59:26,52,0,0
19:59:26,52,0,0
19:59:26,52,0,0
19:59:26,52,0,0
19:59:26,52,0,0
19:59:26,52,0,0
19:59:26,52,0,0
19:59:26,52,0,0
19:59:26,53,0,0
19:59:26,53,0,0
19:59:26,53,0,0
19:59:26,53,0,0
19:59:26,53,0,0
19:59:26,53,0,0
19:59:26,53,0,0
19:59:26,53,0,0
19:59:26,53,0,0
19:59:26,53,0,0
19:59:26,54,0,0
19:59:26,54,0,0
19:59:26,54,0,0
19:59:26,54,0,0
19:59:26,54,0,0
19:59:26,54,0,0
19:59:26,54,0,0
19:59:26,54,0,0
19:59:26,54,0,0
19:59:26,54,0,0
19:59:26,54,0,0
19:59:26,54,0,0
19:59:26,55,0,0
19:59:26,55,0,0
19:59:26,55,0,0
19:59:26,55,0,0
19:59:26,55,0,0
19:59:26,55,0,0
19:59:26,55,0,0
19:59:26,55,0,0
19:59:26,55,0,0
19:59:26,55,0,0
19:59:26,56,0,0
19:59:26,56,0,0
19:59:26,56,0,0
19:59:26,56,0,0
19:59:26,56,0,0
19:59:26,56,0,0
19:59:26,56,0,0
19:59:26,56,0,0
19:59:26,56,0,0
19:59:26,56,0,0
