time,CWND,speed,forecast
14:20:23,589,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,49,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,50,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,51,0,0
14:20:23,52,0,0
14:20:23,52,0,0
14:20:23,52,0,0
14:20:23,52,0,0
14:20:23,52,0,0
14:20:23,52,0,0
14:20:23,52,0,0
14:20:23,52,0,0
14:20:23,52,0,0
14:20:23,52,0,0
14:20:23,52,0,0
14:20:23,52,0,0
14:20:23,52,0,0
14:20:23,52,0,0
14:20:23,52,0,0
14:20:23,52,0,0
14:20:23,52,0,0
14:20:23,52,0,0
14:20:23,53,0,0
14:20:23,53,0,0
14:20:23,53,0,0
14:20:23,53,0,0
14:20:23,53,0,0
14:20:23,53,0,0
14:20:23,53,0,0
14:20:23,53,0,0
14:20:23,53,0,0
14:20:23,53,0,0
14:20:23,54,0,0
14:20:23,54,0,0
14:20:23,54,0,0
14:20:23,54,0,0
14:20:23,54,0,0
14:20:23,54,0,0
14:20:23,54,0,0
14:20:23,54,0,0
14:20:23,54,0,0
14:20:23,54,0,0
14:20:23,55,0,0
14:20:23,55,0,0
14:20:23,55,0,0
14:20:23,55,0,0
14:20:23,55,0,0
14:20:23,55,0,0
14:20:23,55,0,0
14:20:23,55,0,0
14:20:23,55,0,0
14:20:23,55,0,0
14:20:23,56,0,0
14:20:23,56,0,0
14:20:23,56,0,0
14:20:23,56,0,0
14:20:23,56,0,0
14:20:23,56,0,0
14:20:23,56,0,0
14:20:23,56,0,0
14:20:23,56,0,0
14:20:23,56,0,0
14:20:23,57,0,0
14:20:23,57,0,0
14:20:23,57,0,0
14:20:23,57,0,0
14:20:23,57,0,0
14:20:23,57,0,0
14:20:23,57,0,0
14:20:23,57,0,0
14:20:23,57,0,0
14:20:23,57,0,0
14:20:23,58,0,0
14:20:23,58,0,0
14:20:23,58,0,0
14:20:23,58,0,0
14:20:23,58,0,0
14:20:23,58,0,0
14:20:23,58,0,0
14:20:23,58,0,0
14:20:23,58,0,0
14:20:23,58,0,0
14:20:23,59,0,0
14:20:23,59,0,0
14:20:23,59,0,0
14:20:23,59,0,0
14:20:23,59,0,0
14:20:23,59,0,0
14:20:23,59,0,0
14:20:23,59,0,0
14:20:23,59,0,0
14:20:23,59,0,0
14:20:23,60,0,0
14:20:23,60,0,0
14:20:23,60,0,0
14:20:23,60,0,0
14:20:23,60,0,0
14:20:23,60,0,0
14:20:23,60,0,0
14:20:23,60,0,0
14:20:23,60,0,0
14:20:23,60,0,0
14:20:23,61,0,0
14:20:23,61,0,0
14:20:23,61,0,0
14:20:23,61,0,0
14:20:23,61,0,0
14:20:23,61,0,0
14:20:23,61,0,0
14:20:23,61,0,0
14:20:23,61,0,0
14:20:23,61,0,0
14:20:23,62,0,0
14:20:23,62,0,0
14:20:23,62,0,0
14:20:23,62,0,0
14:20:23,62,0,0
14:20:23,62,0,0
14:20:23,62,0,0
14:20:23,62,0,0
14:20:23,62,0,0
14:20:23,62,0,0
14:20:23,63,0,0
14:20:23,63,0,0
14:20:23,63,0,0
14:20:23,63,0,0
14:20:23,63,0,0
14:20:23,63,0,0
14:20:23,63,0,0
14:20:23,63,0,0
14:20:23,63,0,0
14:20:23,63,0,0
14:20:23,64,0,0
14:20:23,64,0,0
14:20:23,64,0,0
14:20:23,64,0,0
14:20:23,64,0,0
14:20:23,64,0,0
14:20:23,64,0,0
14:20:23,64,0,0
14:20:23,64,0,0
14:20:23,64,0,0
14:20:23,65,0,0
14:20:23,65,0,0
14:20:23,65,0,0
14:20:23,65,0,0
14:20:23,65,0,0
14:20:23,65,0,0
14:20:23,65,0,0
14:20:23,65,0,0
14:20:23,65,0,0
14:20:23,65,0,0
14:20:23,66,0,0
14:20:23,66,0,0
14:20:23,66,0,0
14:20:23,66,0,0
14:20:23,66,0,0
14:20:23,66,0,0
14:20:23,66,0,0
14:20:23,66,0,0
14:20:23,66,0,0
14:20:23,66,0,0
14:20:23,67,0,0
14:20:23,67,0,0
14:20:23,67,0,0
14:20:23,67,0,0
14:20:23,67,0,0
14:20:23,67,0,0
14:20:23,67,0,0
14:20:23,67,0,0
14:20:23,67,0,0
14:20:23,67,0,0
14:20:23,68,0,0
14:20:23,68,0,0
14:20:23,68,0,0
14:20:23,68,0,0
14:20:23,68,0,0
14:20:23,68,0,0
14:20:23,68,0,0
14:20:23,68,0,0
14:20:23,68,0,0
14:20:23,68,0,0
14:20:23,69,0,0
14:20:23,69,0,0
14:20:23,69,0,0
14:20:23,69,0,0
14:20:23,69,0,0
14:20:23,69,0,0
14:20:23,69,0,0
14:20:23,69,0,0
14:20:23,69,0,0
14:20:23,69,0,0
14:20:23,70,0,0
14:20:23,70,0,0
14:20:23,70,0,0
14:20:23,70,0,0
14:20:23,70,0,0
14:20:23,70,0,0
14:20:23,70,0,0
14:20:23,70,0,0
14:20:23,70,0,0
14:20:23,70,0,0
14:20:23,71,0,0
14:20:23,71,0,0
14:20:23,71,0,0
14:20:23,71,0,0
14:20:23,71,0,0
14:20:23,71,0,0
14:20:23,71,0,0
14:20:23,71,0,0
14:20:23,71,0,0
14:20:23,71,0,0
14:20:23,72,0,0
14:20:23,72,0,0
14:20:23,72,0,0
14:20:23,72,0,0
14:20:23,72,0,0
14:20:23,72,0,0
14:20:23,72,0,0
14:20:23,72,0,0
14:20:23,72,0,0
14:20:23,72,0,0
14:20:23,73,0,0
14:20:23,73,0,0
14:20:23,73,0,0
14:20:23,73,0,0
14:20:23,73,0,0
14:20:23,73,0,0
14:20:23,73,0,0
14:20:23,73,0,0
14:20:23,73,0,0
14:20:23,73,0,0
14:20:23,74,0,0
14:20:23,74,0,0
14:20:23,74,0,0
14:20:23,74,0,0
14:20:23,74,0,0
14:20:23,74,0,0
14:20:23,74,0,0
14:20:23,74,0,0
14:20:23,74,0,0
14:20:23,74,47,48
14:20:23,74,47,46
14:20:24,74,47,46
14:20:24,75,47,46
14:20:24,75,47,46
14:20:24,75,47,46
14:20:24,75,47,46
14:20:24,75,47,46
14:20:24,75,47,46
14:20:24,75,47,46
14:20:24,75,47,46
14:20:24,75,47,46
14:20:24,75,47,46
14:20:24,76,47,46
14:20:24,76,47,46
14:20:24,76,47,46
14:20:24,76,47,46
14:20:24,76,47,46
14:20:24,76,47,46
14:20:24,76,47,46
14:20:24,76,47,46
14:20:24,76,47,46
14:20:24,76,47,46
14:20:24,77,47,46
14:20:24,77,47,46
14:20:24,77,47,46
14:20:24,77,47,46
14:20:24,77,47,46
14:20:24,77,47,46
14:20:24,77,47,46
14:20:24,77,47,46
14:20:24,77,47,46
14:20:24,77,47,46
14:20:24,78,47,46
14:20:24,78,47,46
14:20:24,78,47,46
14:20:24,78,47,46
14:20:24,78,47,46
14:20:24,78,47,46
14:20:24,78,47,46
14:20:24,78,47,46
14:20:24,78,47,46
14:20:24,78,47,46
14:20:24,79,47,46
14:20:24,79,47,46
14:20:24,79,47,46
14:20:24,79,47,46
14:20:24,79,47,46
14:20:24,79,47,46
14:20:24,79,47,46
14:20:24,79,47,46
14:20:24,79,47,46
14:20:24,79,47,46
14:20:24,80,47,46
14:20:24,80,47,46
14:20:24,80,47,46
14:20:24,80,47,46
14:20:24,80,47,46
14:20:24,80,47,46
14:20:24,80,47,46
14:20:24,80,47,46
14:20:24,80,47,46
14:20:24,80,47,46
14:20:24,81,47,46
14:20:24,81,47,46
14:20:24,81,47,46
14:20:24,81,47,46
14:20:24,81,47,46
14:20:24,81,47,46
14:20:24,81,47,46
14:20:24,81,47,46
14:20:24,81,47,46
14:20:24,81,47,46
14:20:24,82,47,46
14:20:24,82,47,46
14:20:24,82,47,46
14:20:24,82,47,46
14:20:24,82,47,46
14:20:24,82,47,46
14:20:24,82,47,46
14:20:24,82,47,46
14:20:24,82,47,46
14:20:24,82,47,46
14:20:24,83,47,46
14:20:24,83,47,46
14:20:24,83,47,46
14:20:24,83,47,46
14:20:24,83,47,46
14:20:24,83,47,46
14:20:24,83,47,46
14:20:24,83,47,46
14:20:24,83,47,46
14:20:24,83,47,46
14:20:24,84,47,46
14:20:24,84,47,46
14:20:24,84,47,46
14:20:24,84,47,46
14:20:24,84,47,46
14:20:24,84,47,46
14:20:24,84,47,46
14:20:24,84,47,46
14:20:24,84,47,46
14:20:24,84,47,46
14:20:24,85,47,46
14:20:24,85,47,46
14:20:24,85,47,46
14:20:24,85,47,46
14:20:24,85,47,46
14:20:24,85,47,46
14:20:24,85,47,46
14:20:24,85,47,46
14:20:24,85,47,46
14:20:24,85,47,46
14:20:24,86,47,46
14:20:24,86,47,46
14:20:24,86,47,46
14:20:24,86,47,46
14:20:24,86,47,46
14:20:24,86,47,46
14:20:24,86,47,46
14:20:24,86,47,46
14:20:24,86,47,46
14:20:24,86,47,46
14:20:24,87,47,46
14:20:24,87,47,46
14:20:24,87,47,46
14:20:24,87,47,46
14:20:24,87,47,46
14:20:24,87,47,46
14:20:24,87,47,46
14:20:24,87,47,46
14:20:24,87,47,46
14:20:24,87,47,46
14:20:24,88,47,46
14:20:24,88,47,46
14:20:24,88,47,46
14:20:24,88,47,46
14:20:24,88,47,46
14:20:24,88,47,46
14:20:24,88,47,46
14:20:24,88,47,46
14:20:24,88,47,46
14:20:24,88,47,46
14:20:24,89,47,46
14:20:24,89,47,46
14:20:24,89,47,46
14:20:24,89,47,46
14:20:24,89,47,46
14:20:24,89,47,46
14:20:24,89,47,46
14:20:24,89,47,46
14:20:24,89,47,46
14:20:24,89,47,46
14:20:24,90,47,46
14:20:24,90,47,46
14:20:24,90,47,46
14:20:24,90,47,46
14:20:24,90,47,46
14:20:24,90,47,46
14:20:24,90,47,46
14:20:24,90,47,46
14:20:24,90,47,46
14:20:24,90,47,46
14:20:24,91,47,46
14:20:24,91,47,46
14:20:24,91,47,46
14:20:24,91,47,46
14:20:24,91,47,46
14:20:24,91,47,46
14:20:24,91,47,46
14:20:24,91,47,46
14:20:24,91,47,46
14:20:24,91,47,46
14:20:24,92,47,46
14:20:24,92,47,46
14:20:24,92,47,46
14:20:24,92,47,46
14:20:24,92,47,46
14:20:24,92,47,46
14:20:24,92,47,46
14:20:24,92,47,46
14:20:24,92,47,46
14:20:24,92,47,46
14:20:24,93,47,46
14:20:24,93,47,46
14:20:24,93,47,46
14:20:24,93,47,46
14:20:24,93,47,46
14:20:24,93,47,46
14:20:24,93,47,46
14:20:24,93,47,46
14:20:24,93,47,46
14:20:24,93,47,46
14:20:24,94,47,46
14:20:24,94,47,46
14:20:24,94,47,46
14:20:24,94,47,46
14:20:24,94,47,46
14:20:24,94,47,46
14:20:24,94,47,46
14:20:24,94,47,46
14:20:24,94,47,46
14:20:24,94,47,46
14:20:24,95,47,46
14:20:24,95,47,46
14:20:24,95,47,46
14:20:24,95,47,46
14:20:24,95,47,46
14:20:24,95,47,46
14:20:24,95,47,46
14:20:24,95,47,46
14:20:24,95,47,46
14:20:24,96,47,46
14:20:24,96,47,46
14:20:24,96,47,46
14:20:24,96,47,46
14:20:24,96,47,46
14:20:24,96,47,46
14:20:24,96,47,46
14:20:24,96,47,46
14:20:24,96,47,46
14:20:24,96,47,46
14:20:24,97,47,46
14:20:24,97,47,46
14:20:24,97,47,46
14:20:24,97,47,46
14:20:24,97,47,46
14:20:24,97,47,46
14:20:24,97,47,46
14:20:24,97,47,46
14:20:24,97,47,46
14:20:24,97,47,46
14:20:24,98,47,46
14:20:24,98,47,46
14:20:24,98,47,46
14:20:24,98,47,46
14:20:24,98,47,46
14:20:24,98,47,46
14:20:24,98,47,46
14:20:24,98,47,46
14:20:24,98,47,46
14:20:24,98,47,46
14:20:24,99,47,46
14:20:24,99,47,46
14:20:24,99,47,46
14:20:24,99,47,46
14:20:24,99,47,46
14:20:24,99,47,46
14:20:24,99,47,46
14:20:24,99,47,46
14:20:24,99,47,46
14:20:24,99,47,46
14:20:24,100,47,46
14:20:24,100,47,46
14:20:24,100,47,46
14:20:24,100,47,46
14:20:24,100,47,46
14:20:24,100,47,46
14:20:24,100,47,46
14:20:24,100,47,46
14:20:24,100,47,46
14:20:24,100,47,46
14:20:24,101,47,46
14:20:24,101,47,46
14:20:24,101,47,46
14:20:24,101,47,46
14:20:24,101,47,46
14:20:24,101,47,46
14:20:24,101,47,46
14:20:24,101,47,46
14:20:24,101,47,46
14:20:24,101,47,46
14:20:24,102,47,46
14:20:24,102,47,46
14:20:24,102,47,46
14:20:24,102,47,46
14:20:24,102,47,46
14:20:24,102,47,46
14:20:24,102,47,46
14:20:24,102,47,46
14:20:24,102,47,46
14:20:24,102,47,46
14:20:24,103,47,46
14:20:24,103,47,46
14:20:24,103,47,46
14:20:24,103,47,46
14:20:24,103,47,46
14:20:24,103,47,46
14:20:24,103,47,46
14:20:24,103,47,46
14:20:24,103,47,46
14:20:24,103,47,46
14:20:24,104,47,46
14:20:24,104,47,46
14:20:24,104,47,46
14:20:24,104,47,46
14:20:24,104,47,46
14:20:24,104,47,46
14:20:24,104,47,46
14:20:24,104,47,46
14:20:24,104,47,46
14:20:24,104,47,46
14:20:24,104,47,46
14:20:24,104,47,46
14:20:24,105,47,46
14:20:24,105,47,46
14:20:24,105,47,46
14:20:24,105,47,46
14:20:24,105,47,46
14:20:24,105,47,46
14:20:24,105,47,46
14:20:24,105,47,46
14:20:24,105,47,46
14:20:24,105,47,46
14:20:24,106,47,46
