time,CWND,speed,forecast
17:42:09,513,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,49,0,0
17:42:09,50,0,0
17:42:09,50,0,0
17:42:09,50,0,0
17:42:09,50,0,0
17:42:09,50,0,0
17:42:09,50,0,0
17:42:10,50,0,0
17:42:10,50,0,0
17:42:10,50,0,0
17:42:10,50,0,0
17:42:10,50,0,0
17:42:10,50,0,0
17:42:10,50,0,0
17:42:10,50,0,0
17:42:10,50,0,0
17:42:10,50,0,0
17:42:10,50,0,0
17:42:10,50,0,0
17:42:10,50,0,0
17:42:10,50,0,0
17:42:10,51,0,0
17:42:10,51,0,0
17:42:10,51,0,0
17:42:10,51,0,0
17:42:10,51,0,0
17:42:10,51,0,0
17:42:10,51,0,0
17:42:10,51,0,0
17:42:10,51,0,0
17:42:10,51,0,0
17:42:10,51,0,0
17:42:10,51,0,0
17:42:10,51,0,0
17:42:10,51,0,0
17:42:10,51,0,0
17:42:10,51,0,0
17:42:10,51,0,0
17:42:10,51,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,52,0,0
17:42:10,53,0,0
17:42:10,53,0,0
17:42:10,53,0,0
17:42:10,53,0,0
17:42:10,53,0,0
17:42:10,53,0,0
17:42:10,53,0,0
17:42:10,53,0,0
17:42:10,53,0,0
17:42:10,53,0,0
17:42:10,53,0,0
17:42:10,53,0,0
17:42:10,53,0,0
17:42:10,54,0,0
17:42:10,54,0,0
17:42:10,54,0,0
17:42:10,54,0,0
17:42:10,54,0,0
17:42:10,54,0,0
17:42:10,54,0,0
17:42:10,54,0,0
17:42:10,54,0,0
17:42:10,55,0,0
17:42:10,55,0,0
17:42:10,55,0,0
17:42:10,55,0,0
17:42:10,55,0,0
17:42:10,55,0,0
17:42:10,55,0,0
17:42:10,55,0,0
17:42:10,55,0,0
17:42:10,56,0,0
17:42:10,56,0,0
17:42:10,56,0,0
17:42:10,56,0,0
17:42:10,56,0,0
17:42:10,56,0,0
17:42:10,56,0,0
17:42:10,56,0,0
17:42:10,56,0,0
17:42:10,56,0,0
17:42:10,57,0,0
17:42:10,57,0,0
17:42:10,57,0,0
17:42:10,57,0,0
17:42:10,57,0,0
17:42:10,57,0,0
17:42:10,57,0,0
17:42:10,57,0,0
17:42:10,57,0,0
17:42:10,57,0,0
17:42:10,58,0,0
17:42:10,58,0,0
17:42:10,58,0,0
17:42:10,58,0,0
17:42:10,58,0,0
17:42:10,58,0,0
17:42:10,58,0,0
17:42:10,58,0,0
17:42:10,58,0,0
17:42:10,58,0,0
17:42:10,59,0,0
17:42:10,59,0,0
17:42:10,59,0,0
17:42:10,59,0,0
17:42:10,59,0,0
17:42:10,59,0,0
17:42:10,59,0,0
17:42:10,59,0,0
17:42:10,59,0,0
17:42:10,59,0,0
17:42:10,60,0,0
17:42:10,60,0,0
17:42:10,60,0,0
17:42:10,60,0,0
17:42:10,60,0,0
17:42:10,60,0,0
17:42:10,60,0,0
17:42:10,60,0,0
17:42:10,60,0,0
17:42:10,60,0,0
17:42:10,61,0,0
17:42:10,61,0,0
17:42:10,61,0,0
17:42:10,61,0,0
17:42:10,61,0,0
17:42:10,61,0,0
17:42:10,61,0,0
17:42:10,61,0,0
17:42:10,61,0,0
17:42:10,61,0,0
17:42:10,62,0,0
17:42:10,62,0,0
17:42:10,62,0,0
17:42:10,62,0,0
17:42:10,62,0,0
17:42:10,62,0,0
17:42:10,62,0,0
17:42:10,62,0,0
17:42:10,62,0,0
17:42:10,62,0,0
17:42:10,63,0,0
17:42:10,63,0,0
17:42:10,63,0,0
17:42:10,63,0,0
17:42:10,63,0,0
17:42:10,63,0,0
17:42:10,63,0,0
17:42:10,63,0,0
17:42:10,63,0,0
17:42:10,63,0,0
17:42:10,64,0,0
17:42:10,64,0,0
17:42:10,64,0,0
17:42:10,64,0,0
17:42:10,64,0,0
17:42:10,64,0,0
17:42:10,64,0,0
17:42:10,64,0,0
17:42:10,64,0,0
17:42:10,64,0,0
17:42:10,65,0,0
17:42:10,65,0,0
17:42:10,65,0,0
17:42:10,65,0,0
17:42:10,65,0,0
17:42:10,65,0,0
17:42:10,65,0,0
17:42:10,65,0,0
17:42:10,65,0,0
17:42:10,65,0,0
17:42:10,66,0,0
17:42:10,66,0,0
17:42:10,66,0,0
17:42:10,66,0,0
17:42:10,66,0,0
17:42:10,66,0,0
17:42:10,66,0,0
17:42:10,66,0,0
17:42:10,66,0,0
17:42:10,66,0,0
17:42:10,67,0,0
17:42:10,67,0,0
17:42:10,67,0,0
17:42:10,67,0,0
17:42:10,67,0,0
17:42:10,67,0,0
17:42:10,67,0,0
17:42:10,67,0,0
17:42:10,67,0,0
17:42:10,67,0,0
17:42:10,68,0,0
17:42:10,68,0,0
17:42:10,68,0,0
17:42:10,68,0,0
17:42:10,68,0,0
17:42:10,68,0,0
17:42:10,68,0,0
17:42:10,68,0,0
17:42:10,68,0,0
17:42:10,68,0,0
17:42:10,69,0,0
17:42:10,69,0,0
17:42:10,69,0,0
17:42:10,69,0,0
17:42:10,69,0,0
17:42:10,69,0,0
17:42:10,69,0,0
17:42:10,69,0,0
17:42:10,69,0,0
17:42:10,69,0,0
17:42:10,70,0,0
17:42:10,70,0,0
17:42:10,70,0,0
17:42:10,70,0,0
17:42:10,70,0,0
17:42:10,70,0,0
17:42:10,70,0,0
17:42:10,70,0,0
17:42:10,70,0,0
17:42:10,70,0,0
17:42:10,71,0,0
17:42:10,71,0,0
17:42:10,71,0,0
17:42:10,71,0,0
17:42:10,71,0,0
17:42:10,71,0,0
17:42:10,71,0,0
17:42:10,71,0,0
17:42:10,71,0,0
17:42:10,71,0,0
17:42:10,72,0,0
17:42:10,72,0,0
17:42:10,72,0,0
17:42:10,72,0,0
17:42:10,72,0,0
17:42:10,72,0,0
17:42:10,72,0,0
17:42:10,72,0,0
17:42:10,72,0,0
17:42:10,72,0,0
17:42:10,73,0,0
17:42:10,73,0,0
17:42:10,73,0,0
17:42:10,73,0,0
17:42:10,73,0,0
17:42:10,73,0,0
17:42:10,73,0,0
17:42:10,73,0,0
17:42:10,73,0,0
17:42:10,73,0,0
17:42:10,74,0,0
17:42:10,74,0,0
17:42:10,74,0,0
17:42:10,74,0,0
17:42:10,74,0,0
17:42:10,74,0,0
17:42:10,74,0,0
17:42:10,74,0,0
17:42:10,74,0,0
17:42:10,74,0,0
17:42:10,75,0,0
17:42:10,75,0,0
17:42:10,75,0,0
17:42:10,75,0,0
17:42:10,75,0,0
17:42:10,75,0,0
17:42:10,75,0,0
17:42:10,75,0,0
17:42:10,75,0,0
17:42:10,75,0,0
17:42:10,76,0,0
17:42:10,76,0,0
17:42:10,76,0,0
17:42:10,76,0,0
17:42:10,76,0,0
17:42:10,76,0,0
17:42:10,76,0,0
17:42:10,76,0,0
17:42:10,76,0,0
17:42:10,76,0,0
17:42:10,77,0,0
17:42:10,77,0,0
17:42:10,77,0,0
17:42:10,77,0,0
17:42:10,77,0,0
17:42:10,77,0,0
17:42:10,77,0,0
17:42:10,77,0,0
17:42:10,77,0,0
17:42:10,77,0,0
17:42:10,78,0,0
17:42:10,78,0,0
17:42:10,78,0,0
17:42:10,78,0,0
17:42:10,78,0,0
17:42:10,78,0,0
17:42:10,78,0,0
17:42:10,78,0,0
17:42:10,78,0,0
17:42:10,78,0,0
17:42:10,79,0,0
17:42:10,79,0,0
17:42:10,79,0,0
17:42:10,79,0,0
17:42:10,79,0,0
17:42:10,79,0,0
17:42:10,79,0,0
17:42:10,79,0,0
17:42:10,79,0,0
17:42:10,79,0,0
17:42:10,80,0,0
17:42:10,80,0,0
17:42:10,80,0,0
17:42:10,80,0,0
17:42:10,80,0,0
17:42:10,80,0,0
17:42:10,80,0,0
17:42:10,80,0,0
17:42:10,80,0,0
17:42:10,80,0,0
17:42:10,81,0,0
17:42:10,81,0,0
17:42:10,81,0,0
17:42:10,81,0,0
17:42:10,81,0,0
17:42:10,81,0,0
17:42:10,81,0,0
17:42:10,81,0,0
17:42:10,81,0,0
17:42:10,81,0,0
17:42:10,82,0,0
17:42:10,82,0,0
17:42:10,82,0,0
17:42:10,82,0,0
17:42:10,82,0,0
17:42:10,82,0,0
17:42:10,82,0,0
17:42:10,82,0,0
17:42:10,82,0,0
17:42:10,82,0,0
17:42:10,83,0,0
17:42:10,83,0,0
17:42:10,83,0,0
17:42:10,83,0,0
17:42:10,83,0,0
17:42:10,83,0,0
17:42:10,83,0,0
17:42:10,83,0,0
17:42:10,83,0,0
17:42:10,83,0,0
17:42:10,84,0,0
17:42:10,84,0,0
17:42:10,84,0,0
17:42:10,84,0,0
17:42:10,84,0,0
17:42:10,84,0,0
17:42:10,84,0,0
17:42:10,84,0,0
17:42:10,84,0,0
17:42:10,84,0,0
17:42:10,85,0,0
17:42:10,85,0,0
17:42:10,85,0,0
17:42:10,85,0,0
17:42:10,85,0,0
17:42:10,85,0,0
17:42:10,85,0,0
17:42:10,85,0,0
17:42:10,85,0,0
17:42:10,85,0,0
17:42:10,86,0,0
17:42:10,86,0,0
17:42:10,86,0,0
17:42:10,86,0,0
17:42:10,86,0,0
17:42:10,86,0,0
17:42:10,86,0,0
17:42:10,86,0,0
17:42:10,86,0,0
17:42:10,86,0,0
17:42:10,87,0,0
17:42:10,87,0,0
17:42:10,87,0,0
17:42:10,87,0,0
17:42:10,87,0,0
17:42:10,87,0,0
17:42:10,87,0,0
17:42:10,87,0,0
17:42:10,87,0,0
17:42:10,87,0,0
17:42:10,88,0,0
17:42:10,88,0,0
17:42:10,88,0,0
17:42:10,88,0,0
17:42:10,88,0,0
17:42:10,88,47,51
17:42:10,88,47,51
17:42:10,88,47,51
17:42:11,88,47,51
17:42:11,88,47,51
17:42:11,88,47,51
17:42:11,88,47,51
17:42:11,88,47,51
17:42:11,89,47,51
17:42:11,89,47,51
17:42:11,89,47,51
17:42:11,89,47,51
17:42:11,89,47,51
17:42:11,89,47,51
17:42:11,89,47,51
17:42:11,89,47,51
17:42:11,89,47,51
17:42:11,89,47,51
17:42:11,90,47,51
17:42:11,90,47,51
17:42:11,90,47,51
17:42:11,90,47,51
17:42:11,90,47,51
17:42:11,90,47,51
17:42:11,90,47,51
17:42:11,90,47,51
17:42:11,90,47,51
17:42:11,90,47,51
17:42:11,91,47,51
17:42:11,91,47,51
17:42:11,91,47,51
17:42:11,91,47,51
17:42:11,91,47,51
17:42:11,91,47,51
17:42:11,91,47,51
17:42:11,91,47,51
17:42:11,91,47,51
17:42:11,91,47,51
17:42:11,92,47,51
17:42:11,92,47,51
17:42:11,92,47,51
17:42:11,92,47,51
17:42:11,92,47,51
17:42:11,92,47,51
17:42:11,92,47,51
17:42:11,92,47,51
17:42:11,92,47,51
17:42:11,92,47,51
17:42:11,93,47,51
17:42:11,93,47,51
17:42:11,93,47,51
17:42:11,93,47,51
17:42:11,93,47,51
17:42:11,93,47,51
17:42:11,93,47,51
17:42:11,93,47,51
17:42:11,93,47,51
17:42:11,93,47,51
17:42:11,94,47,51
17:42:11,94,47,51
17:42:11,94,47,51
17:42:11,94,47,51
17:42:11,94,47,51
17:42:11,94,47,51
17:42:11,94,47,51
17:42:11,94,47,51
17:42:11,94,47,51
17:42:11,94,47,51
17:42:11,95,47,51
17:42:11,95,47,51
17:42:11,95,47,51
17:42:11,95,47,51
17:42:11,95,47,51
17:42:11,95,47,51
17:42:11,95,47,51
17:42:11,95,47,51
17:42:11,95,47,51
17:42:11,95,47,51
17:42:11,96,47,51
17:42:11,96,47,51
17:42:11,96,47,51
17:42:11,96,47,51
17:42:11,96,47,51
17:42:11,96,47,51
17:42:11,96,47,51
17:42:11,96,47,51
17:42:11,96,47,51
17:42:11,96,47,51
17:42:11,97,47,51
17:42:11,97,47,51
17:42:11,97,47,51
17:42:11,97,47,51
17:42:11,97,47,51
17:42:11,97,47,51
17:42:11,97,47,51
17:42:11,97,47,51
17:42:11,97,47,51
17:42:11,97,47,51
17:42:11,98,47,51
17:42:11,98,47,51
17:42:11,98,47,51
17:42:11,98,47,51
17:42:11,98,47,51
17:42:11,98,47,51
17:42:11,98,47,51
17:42:11,98,47,51
17:42:11,98,47,51
17:42:11,98,47,51
17:42:11,99,47,51
17:42:11,99,47,51
17:42:11,99,47,51
17:42:11,99,47,51
17:42:11,99,47,51
17:42:11,99,47,51
17:42:11,99,47,51
17:42:11,99,47,51
17:42:11,99,47,51
17:42:11,99,47,51
17:42:11,100,47,51
17:42:11,100,47,51
17:42:11,100,47,51
17:42:11,100,47,51
17:42:11,100,47,51
17:42:11,100,47,51
17:42:11,100,47,51
17:42:11,100,47,51
17:42:11,100,47,51
17:42:11,100,47,51
17:42:11,101,47,51
17:42:11,101,47,51
17:42:11,101,47,51
17:42:11,101,47,51
17:42:11,101,47,51
17:42:11,101,47,51
17:42:11,101,47,51
17:42:11,101,47,51
17:42:11,101,47,51
17:42:11,101,47,51
17:42:11,102,47,51
17:42:11,102,47,51
17:42:11,102,47,51
17:42:11,102,47,51
17:42:11,102,47,51
17:42:11,102,47,51
17:42:11,102,47,51
17:42:11,102,47,51
17:42:11,102,47,51
17:42:11,102,47,51
17:42:11,103,47,51
17:42:11,103,47,51
17:42:11,103,47,51
17:42:11,103,47,51
17:42:11,103,47,51
17:42:11,103,47,51
17:42:11,103,47,51
17:42:11,103,47,51
17:42:11,103,47,51
17:42:11,103,47,51
17:42:11,104,47,51
17:42:11,104,47,51
17:42:11,104,47,51
17:42:11,104,47,51
17:42:11,104,47,51
17:42:11,104,47,51
17:42:11,104,47,51
17:42:11,104,47,51
17:42:11,104,47,51
17:42:11,104,47,51
17:42:11,105,47,51
17:42:11,105,47,51
17:42:11,105,47,51
17:42:11,105,47,51
17:42:11,105,47,51
17:42:11,105,47,51
17:42:11,105,47,51
17:42:11,105,47,51
17:42:11,105,47,51
17:42:11,105,47,51
17:42:11,106,47,51
17:42:11,106,47,51
17:42:11,106,47,51
17:42:11,106,47,51
17:42:11,106,47,51
17:42:11,106,47,51
17:42:11,106,47,51
17:42:11,106,47,51
17:42:11,106,47,51
17:42:11,106,47,51
17:42:11,107,47,51
17:42:11,107,47,51
17:42:11,107,47,51
17:42:11,107,47,51
17:42:11,107,47,51
17:42:11,107,47,51
17:42:11,107,47,51
17:42:11,107,47,51
17:42:11,107,47,51
17:42:11,107,47,51
17:42:11,108,47,51
17:42:11,108,47,51
17:42:11,108,47,51
17:42:11,108,47,51
17:42:11,108,47,51
17:42:11,108,47,51
17:42:11,108,47,51
17:42:11,108,47,51
17:42:11,108,47,51
17:42:11,108,47,51
17:42:11,109,47,51
17:42:11,109,47,51
17:42:11,109,47,51
17:42:11,109,47,51
17:42:11,109,47,51
17:42:11,109,47,51
17:42:11,109,47,51
17:42:11,109,47,51
17:42:11,109,47,51
17:42:11,109,47,51
17:42:11,110,47,51
17:42:11,110,47,51
17:42:11,110,47,51
17:42:11,110,47,51
17:42:11,110,47,51
17:42:11,110,47,51
17:42:11,110,47,51
17:42:11,110,47,51
17:42:11,110,47,51
17:42:11,110,47,51
17:42:11,111,47,51
17:42:11,111,47,51
17:42:11,111,47,51
17:42:11,111,47,51
17:42:11,111,47,51
17:42:11,111,47,51
17:42:11,111,47,51
17:42:11,111,47,51
17:42:11,111,47,51
17:42:11,111,47,51
17:42:11,112,47,51
17:42:11,112,47,51
17:42:11,112,47,51
17:42:11,112,47,51
17:42:11,112,47,51
17:42:11,112,47,51
17:42:11,112,47,51
17:42:11,112,47,51
17:42:11,112,47,51
17:42:11,112,47,51
17:42:11,113,47,51
17:42:11,113,47,51
17:42:11,113,47,51
17:42:11,113,47,51
17:42:11,113,47,51
17:42:11,113,47,51
17:42:11,113,47,51
17:42:11,113,47,51
17:42:11,113,47,51
17:42:11,113,47,51
17:42:11,114,47,51
17:42:11,114,47,51
17:42:11,114,47,51
17:42:11,114,47,51
17:42:11,114,47,51
17:42:11,114,47,51
17:42:11,114,47,51
17:42:11,114,47,51
17:42:11,114,47,51
17:42:11,114,47,51
17:42:11,115,47,51
17:42:11,115,47,51
17:42:11,115,47,51
17:42:11,115,47,51
17:42:11,115,47,51
17:42:11,115,47,51
17:42:11,115,47,51
17:42:11,115,47,51
17:42:11,115,47,51
17:42:11,115,47,51
17:42:11,115,47,51
17:42:11,115,47,51
17:42:11,115,47,51
17:42:11,115,47,51
17:42:11,115,47,51
17:42:11,116,47,51
17:42:11,116,47,51
17:42:11,116,47,51
17:42:11,116,47,51
17:42:11,116,47,51
17:42:11,116,47,51
17:42:11,116,47,51
17:42:11,116,47,51
17:42:11,116,47,51
17:42:11,116,47,51
17:42:11,117,47,51
17:42:11,117,47,51
17:42:11,117,47,51
17:42:11,117,47,51
17:42:11,117,47,51
17:42:11,117,47,51
17:42:11,117,47,51
17:42:11,117,47,51
17:42:11,117,47,51
17:42:11,117,47,51
17:42:11,118,47,51
17:42:11,118,47,51
17:42:11,118,47,51
17:42:11,118,47,51
17:42:11,118,47,51
17:42:11,118,47,51
17:42:11,118,47,51
17:42:11,118,47,51
17:42:11,118,47,51
17:42:11,118,47,51
17:42:11,119,47,51
17:42:11,119,47,51
17:42:11,119,47,51
17:42:11,119,47,51
17:42:11,119,47,51
17:42:11,119,47,51
