time,CWND,speed,forecast
17:47:46,743,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,49,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,50,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,51,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,52,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,53,0,0
17:47:47,54,0,0
17:47:47,54,0,0
17:47:47,54,0,0
17:47:47,54,0,0
17:47:47,54,0,0
17:47:47,54,0,0
17:47:47,54,0,0
17:47:47,54,0,0
17:47:47,54,0,0
17:47:47,54,0,0
17:47:47,54,0,0
17:47:47,54,0,0
17:47:47,55,0,0
17:47:47,55,0,0
17:47:47,55,0,0
17:47:47,55,0,0
17:47:47,55,0,0
17:47:47,55,0,0
17:47:47,55,0,0
17:47:47,55,0,0
17:47:47,55,0,0
17:47:47,55,0,0
17:47:47,56,0,0
17:47:47,56,0,0
17:47:47,56,0,0
17:47:47,56,0,0
17:47:47,56,0,0
17:47:47,56,0,0
17:47:47,56,0,0
17:47:47,56,0,0
17:47:47,56,0,0
17:47:47,56,0,0
17:47:47,57,0,0
17:47:47,57,0,0
17:47:47,57,0,0
17:47:47,57,0,0
17:47:47,57,0,0
17:47:47,57,0,0
17:47:47,57,0,0
17:47:47,57,0,0
17:47:47,57,0,0
17:47:47,57,0,0
17:47:47,58,0,0
17:47:47,58,0,0
17:47:47,58,0,0
17:47:47,58,0,0
17:47:47,58,0,0
17:47:47,58,0,0
17:47:47,58,0,0
17:47:47,58,0,0
17:47:47,58,0,0
17:47:47,58,0,0
17:47:47,59,0,0
17:47:47,59,0,0
17:47:47,59,0,0
17:47:47,59,0,0
17:47:47,59,0,0
17:47:47,59,0,0
17:47:47,59,0,0
17:47:47,59,0,0
17:47:47,59,0,0
17:47:47,59,0,0
17:47:47,60,0,0
17:47:47,60,0,0
17:47:47,60,0,0
17:47:47,60,0,0
17:47:47,60,0,0
17:47:47,60,0,0
17:47:47,60,0,0
17:47:47,60,0,0
17:47:47,60,0,0
17:47:47,60,0,0
17:47:47,61,0,0
17:47:47,61,0,0
17:47:47,61,0,0
17:47:47,61,0,0
17:47:47,61,0,0
17:47:47,61,0,0
17:47:47,61,0,0
17:47:47,61,0,0
17:47:47,61,0,0
17:47:47,61,0,0
17:47:47,62,0,0
17:47:47,62,0,0
17:47:47,62,0,0
17:47:47,62,0,0
17:47:47,62,0,0
17:47:47,62,0,0
17:47:47,62,0,0
17:47:47,62,0,0
17:47:47,62,0,0
17:47:47,62,0,0
17:47:47,63,0,0
17:47:47,63,0,0
17:47:47,63,0,0
17:47:47,63,0,0
17:47:47,63,0,0
