time,CWND,estimated_speed
16:35:43,49,0
16:35:43,49,0
16:35:43,49,0
16:35:43,49,0
16:35:43,49,0
16:35:43,49,0
16:35:43,49,0
16:35:43,49,0
16:35:43,49,0
16:35:43,49,0
16:35:43,49,0
16:35:43,49,0
16:35:43,49,0
16:35:43,49,0
16:35:43,49,0
16:35:43,49,0
16:35:43,49,0
16:35:43,49,0
16:35:43,49,0
16:35:43,49,0
16:35:43,50,0
16:35:43,50,0
16:35:43,50,0
16:35:43,50,0
16:35:43,50,0
16:35:43,50,0
16:35:43,50,0
16:35:43,50,0
16:35:43,50,0
16:35:43,50,0
16:35:43,50,0
16:35:43,50,0
16:35:43,50,0
16:35:43,50,0
16:35:43,50,0
16:35:43,50,0
16:35:43,50,0
16:35:43,50,0
16:35:43,50,0
16:35:43,50,0
16:35:43,51,0
16:35:43,51,0
16:35:43,51,0
16:35:43,51,0
16:35:43,51,0
16:35:43,51,0
16:35:43,51,0
16:35:43,51,0
16:35:43,51,0
16:35:43,51,0
16:35:43,51,0
16:35:43,51,0
16:35:43,51,0
16:35:43,51,0
16:35:43,51,0
16:35:43,51,0
16:35:43,51,0
16:35:43,51,0
16:35:43,51,0
16:35:43,51,0
16:35:43,52,0
16:35:43,52,0
16:35:43,52,0
16:35:43,52,0
16:35:43,52,0
16:35:43,52,0
16:35:43,52,0
16:35:43,52,0
16:35:43,52,0
16:35:43,52,0
16:35:43,52,0
16:35:43,52,0
16:35:43,52,0
16:35:43,52,0
16:35:43,52,0
16:35:43,52,0
16:35:43,52,0
16:35:43,53,0
16:35:43,53,0
16:35:43,53,0
16:35:43,53,0
16:35:43,53,0
16:35:43,53,0
16:35:43,53,0
16:35:43,53,0
16:35:43,53,0
16:35:43,54,0
16:35:43,54,0
16:35:43,54,0
16:35:43,54,0
16:35:43,54,0
16:35:43,54,0
16:35:43,54,0
16:35:43,54,0
16:35:43,54,0
16:35:43,54,0
16:35:43,55,0
16:35:43,55,0
16:35:43,55,0
16:35:43,55,0
16:35:43,55,0
16:35:43,55,0
16:35:43,55,0
16:35:43,55,0
16:35:43,55,0
16:35:43,55,0
16:35:43,56,0
16:35:43,56,0
16:35:43,56,0
16:35:43,56,0
16:35:43,56,0
16:35:43,56,0
16:35:43,56,0
16:35:43,56,0
16:35:43,56,0
16:35:43,56,0
16:35:43,57,0
16:35:43,57,0
16:35:43,57,0
16:35:43,57,0
16:35:43,57,0
16:35:43,57,0
16:35:43,57,0
16:35:43,57,0
16:35:43,57,0
16:35:43,57,0
16:35:43,58,0
16:35:43,58,0
16:35:43,58,0
16:35:43,58,0
16:35:43,58,0
16:35:43,58,0
16:35:43,58,0
16:35:43,58,0
16:35:43,58,0
16:35:43,58,0
16:35:43,59,0
16:35:43,59,0
16:35:43,59,0
16:35:43,59,0
16:35:43,59,0
16:35:43,59,0
16:35:43,59,0
16:35:43,59,0
16:35:43,59,0
16:35:43,59,0
16:35:43,60,0
16:35:43,60,0
16:35:43,60,0
16:35:43,60,0
16:35:43,60,0
16:35:43,60,0
16:35:43,60,0
16:35:43,60,0
16:35:43,60,0
16:35:43,60,0
16:35:43,61,0
16:35:43,61,0
16:35:43,61,0
16:35:43,61,0
16:35:43,61,0
16:35:43,61,0
16:35:43,61,0
16:35:43,61,0
16:35:43,61,0
16:35:43,61,0
16:35:43,62,0
16:35:43,62,0
16:35:43,62,0
16:35:43,62,0
16:35:43,62,0
16:35:43,62,0
16:35:43,62,0
16:35:43,62,0
16:35:43,62,0
16:35:43,62,0
16:35:43,63,0
16:35:43,63,0
16:35:43,63,0
16:35:43,63,0
16:35:43,63,0
16:35:43,63,0
16:35:43,63,0
16:35:43,63,0
16:35:43,63,0
16:35:43,63,0
16:35:43,64,0
16:35:43,64,0
16:35:43,64,0
16:35:43,64,0
16:35:43,64,0
16:35:43,64,0
16:35:43,64,0
16:35:43,64,0
16:35:43,64,0
16:35:43,64,0
16:35:43,65,0
16:35:43,65,0
16:35:43,65,0
16:35:43,65,0
16:35:43,65,0
16:35:43,65,0
16:35:43,65,0
16:35:43,65,0
16:35:43,65,0
16:35:43,65,0
16:35:43,66,0
16:35:43,66,0
16:35:43,66,0
16:35:43,66,0
16:35:43,66,0
16:35:43,66,0
16:35:43,66,0
16:35:43,66,0
16:35:43,66,0
16:35:43,66,0
16:35:43,67,0
16:35:43,67,0
16:35:43,67,0
16:35:43,67,0
16:35:43,67,0
16:35:43,67,0
16:35:43,67,0
16:35:43,67,0
16:35:43,67,0
16:35:43,67,0
