time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,571
37,85,571
38,86,571
39,87,571
40,88,571
41,89,571
42,90,571
43,91,571
44,92,571
45,93,571
46,94,571
47,95,571
48,96,571
49,97,571
50,98,571
51,99,571
52,100,571
53,101,571
54,102,571
55,103,571
56,104,571
57,105,571
58,106,571
59,107,571
60,108,571
61,109,571
62,110,571
63,111,571
64,112,571
65,113,571
66,114,571
67,115,571
68,116,571
69,117,571
70,118,571
71,119,571
72,120,571
73,121,571
74,122,571
75,123,571
76,124,571
77,125,571
78,126,571
79,127,571
80,128,571
81,129,571
82,130,571
83,131,571
84,132,571
85,133,571
86,134,571
87,135,571
88,136,571
89,137,571
90,138,571
91,139,571
92,140,571
93,141,571
94,142,571
95,143,571
96,144,571
97,145,571
98,146,571
99,147,571
100,148,571
101,149,571
102,150,571
103,151,571
104,152,571
105,153,571
106,154,571
107,155,571
108,156,571
109,157,571
110,158,571
111,159,571
112,160,571
113,161,571
114,162,571
115,163,571
116,164,571
117,165,571
118,166,571
119,167,571
120,168,571
121,169,571
122,170,571
123,171,571
124,172,571
125,173,571
126,174,571
127,175,571
128,176,571
129,177,571
130,178,571
131,179,571
132,180,571
133,181,571
134,182,571
135,183,571
136,184,571
137,185,571
138,186,571
139,187,571
140,188,571
141,189,571
142,190,571
143,191,571
144,192,571
145,193,571
146,194,571
147,195,571
148,196,571
149,197,571
150,198,571
151,199,571
152,200,571
153,201,571
154,202,571
155,203,571
156,204,571
157,205,571
158,206,571
159,207,571
160,208,571
161,209,571
162,210,571
163,211,571
164,212,571
165,213,571
166,214,571
167,215,571
168,216,571
169,217,571
170,218,571
171,219,571
172,220,571
173,221,571
174,222,571
175,223,571
176,224,571
177,225,571
178,226,571
179,227,571
180,228,571
181,229,571
182,230,571
183,231,571
184,232,571
185,233,571
186,234,571
187,235,571
188,236,571
189,237,571
190,238,571
191,239,571
192,240,571
193,241,571
194,242,571
195,243,571
196,244,571
197,245,571
198,246,571
199,247,571
200,248,571
201,249,571
202,250,571
203,251,571
204,252,571
205,253,571
206,254,571
207,255,571
208,256,571
209,257,571
210,258,571
211,259,571
212,260,571
213,261,571
214,262,571
215,263,571
216,264,571
217,265,571
218,266,571
219,267,571
220,268,571
221,269,571
222,270,571
223,271,571
224,272,571
225,273,571
226,274,571
227,275,571
228,276,571
229,277,571
230,278,571
231,279,571
232,280,571
233,281,571
234,282,571
235,283,571
236,284,571
237,285,571
238,286,571
239,287,571
240,288,571
241,289,571
242,290,571
243,291,571
244,292,571
245,293,571
246,294,571
247,295,571
248,296,571
249,297,571
250,298,571
251,299,571
252,300,571
253,301,571
254,302,571
255,303,571
256,304,571
257,305,571
258,306,571
259,307,571
260,308,571
261,309,571
262,310,571
263,311,571
264,312,571
265,313,571
266,314,571
267,315,571
268,316,571
269,317,571
270,318,571
271,319,571
272,320,571
273,321,571
274,322,571
275,323,571
276,324,571
277,325,571
278,326,571
279,327,571
280,328,571
281,329,571
282,330,571
283,331,571
284,332,571
285,333,571
286,334,571
287,335,571
288,336,571
289,337,571
290,338,571
291,339,571
292,340,571
293,341,571
294,342,571
295,343,571
296,344,571
297,345,571
298,346,571
299,347,571
300,348,571
301,349,571
302,350,571
303,351,571
304,352,571
305,353,571
306,354,571
307,355,571
308,356,571
309,357,571
310,358,571
311,359,571
312,360,571
313,361,571
314,362,571
315,363,571
316,364,571
317,365,571
318,366,571
319,367,571
320,368,571
321,369,571
322,370,571
323,371,571
324,372,571
325,373,571
326,374,571
327,375,571
328,376,571
329,377,571
330,378,571
331,379,571
332,380,571
333,381,571
334,382,571
335,383,571
336,384,571
337,385,571
338,386,571
339,387,571
340,388,571
341,389,571
342,390,571
343,391,571
344,392,571
345,393,571
346,394,571
347,395,571
348,396,571
349,397,571
350,398,571
351,399,571
352,400,571
353,401,571
354,402,571
355,403,571
356,404,571
357,405,571
358,406,571
359,407,571
360,408,571
361,409,571
362,410,571
363,411,571
364,412,571
365,413,571
366,414,571
367,415,571
368,416,571
369,417,571
370,418,571
371,419,571
372,420,571
373,421,571
374,422,571
375,423,571
376,424,571
377,425,571
378,426,571
379,427,571
380,428,571
381,429,571
382,430,571
383,431,571
384,432,571
385,433,571
386,434,571
387,435,571
388,436,571
389,437,571
390,438,571
391,439,571
392,440,571
393,441,571
394,442,571
395,443,571
396,444,571
397,445,571
398,446,571
399,447,571
400,448,571
401,449,571
402,450,571
403,451,571
404,452,571
405,453,571
406,454,571
407,455,571
408,456,571
409,457,571
410,458,571
411,459,571
412,460,571
413,461,571
414,462,571
415,463,571
416,464,571
417,465,571
418,466,571
419,467,571
420,468,571
421,469,571
422,470,571
423,471,571
424,472,571
425,473,571
426,474,571
427,475,571
428,476,571
429,477,571
430,478,571
431,479,571
432,480,571
433,481,571
434,482,571
435,483,571
436,484,571
437,485,571
438,486,571
439,487,571
440,488,571
441,489,571
442,490,571
443,491,571
444,492,571
445,493,571
446,494,571
447,495,571
448,496,571
449,497,571
450,498,571
451,499,571
452,500,571
453,501,571
454,502,571
455,503,571
456,504,571
457,505,571
458,506,571
459,507,571
460,508,571
461,509,571
462,510,571
463,511,571
464,512,571
465,513,571
466,514,571
467,515,571
468,516,571
469,517,571
470,518,571
471,519,571
472,520,571
473,521,571
474,522,571
475,523,571
476,524,571
477,525,571
478,526,571
479,527,571
480,528,571
481,529,571
482,530,571
483,531,571
484,532,571
485,533,571
486,534,571
487,535,571
488,536,571
489,537,571
490,538,571
491,539,571
492,540,571
493,541,571
494,542,571
495,543,571
496,544,571
497,545,571
498,546,571
499,547,571
500,548,571
501,549,571
502,550,571
503,551,571
504,552,571
505,553,571
506,554,571
507,555,571
508,556,571
509,557,571
510,558,571
511,559,571
512,560,571
513,561,571
514,562,571
515,563,571
516,564,571
517,565,571
518,566,571
519,567,571
520,568,571
521,569,571
522,570,571
523,571,571
524,572,571
525,573,571
526,574,571
527,575,571
528,576,571
529,577,571
530,578,571
531,579,571
532,580,571
533,581,571
534,582,571
535,583,571
536,584,571
537,585,571
538,586,571
539,587,571
540,588,571
541,589,571
542,590,571
543,591,571
544,592,571
545,593,571
546,594,571
547,595,571
548,596,571
549,597,571
550,598,571
551,599,571
552,600,571
553,601,571
554,602,571
555,603,571
556,604,571
557,605,571
558,606,571
559,607,571
560,608,571
561,609,571
562,610,571
563,611,571
564,612,571
565,613,571
566,614,571
567,615,571
568,616,571
569,617,571
570,618,571
571,619,571
572,620,571
573,621,571
574,622,571
575,623,571
576,624,571
577,625,571
578,626,571
579,627,571
580,628,571
581,629,571
582,630,571
583,631,571
584,632,571
585,633,571
586,634,571
587,635,571
588,636,571
589,637,571
590,638,571
591,639,571
592,640,571
593,641,571
594,642,571
595,643,571
596,644,571
597,645,571
598,646,571
599,647,571
600,648,571
601,649,571
602,650,571
603,651,571
604,652,571
605,653,571
606,654,571
607,655,571
608,656,571
609,657,571
610,658,571
611,659,571
612,660,571
613,661,571
614,662,571
615,663,571
616,664,571
617,665,571
618,666,571
619,667,571
620,668,571
621,669,571
622,670,571
623,671,571
624,672,571
625,673,571
626,674,571
627,675,571
628,676,571
629,677,571
630,678,571
631,679,571
632,680,571
633,681,571
634,682,571
635,683,571
636,684,571
637,685,571
638,686,571
639,687,571
640,688,571
641,689,571
642,690,571
643,691,571
644,692,571
645,693,571
646,694,571
647,695,571
648,696,571
649,697,571
650,698,571
651,699,571
652,700,571
653,701,571
654,702,571
655,703,571
656,704,571
657,705,571
658,706,571
659,707,571
660,708,571
661,709,571
662,710,571
663,711,571
664,712,571
665,713,571
666,714,571
667,715,571
668,716,571
669,717,571
670,718,571
671,719,571
672,720,571
673,721,571
674,722,571
675,723,571
676,724,571
677,725,571
678,726,571
679,727,571
680,728,571
681,729,571
682,730,571
683,731,571
684,732,571
685,733,571
686,734,571
687,735,571
688,736,571
689,737,571
690,738,571
691,739,571
692,740,571
693,741,571
694,742,571
695,743,571
696,744,571
697,745,571
698,746,571
699,747,571
700,748,571
701,749,571
702,750,571
703,751,571
704,752,571
705,753,571
706,754,571
707,755,571
708,756,571
709,757,571
710,758,571
711,759,571
712,760,571
713,761,571
714,762,571
715,763,571
716,764,571
717,765,571
718,766,571
719,767,571
720,768,571
721,769,571
722,770,571
723,771,571
724,772,571
725,773,571
726,774,571
727,775,571
728,776,571
729,777,571
730,778,571
731,779,571
732,780,571
733,781,571
734,782,571
735,783,571
736,784,571
737,785,571
738,786,571
739,787,571
740,788,571
741,789,571
742,790,571
743,791,571
744,792,571
745,793,571
746,794,571
747,795,571
748,796,571
749,797,571
750,798,571
751,799,571
752,800,571
753,801,571
754,802,571
755,803,571
756,804,571
757,805,571
758,806,571
759,807,571
760,808,571
761,809,571
762,810,571
763,811,571
764,812,571
765,813,571
766,814,571
767,815,571
768,816,571
769,817,571
770,818,571
771,819,571
772,820,571
773,821,571
774,822,571
775,823,571
776,824,571
777,825,571
778,826,571
779,827,571
780,828,571
781,829,571
782,830,571
783,831,571
784,832,571
785,833,571
786,834,571
787,835,571
788,836,571
789,837,571
790,838,571
791,839,571
792,840,571
793,841,571
794,842,571
795,843,571
796,844,571
797,845,571
798,846,571
799,847,571
800,848,571
801,849,571
802,850,571
803,851,571
804,852,571
805,853,571
806,854,571
807,855,571
808,856,571
809,857,571
810,858,571
811,859,571
812,860,571
813,861,571
814,862,571
815,863,571
816,864,571
817,865,571
818,866,571
819,867,571
820,868,571
821,869,571
822,870,571
823,871,571
824,872,571
825,873,571
826,874,571
827,875,571
828,876,571
829,877,571
830,878,571
831,879,571
832,880,571
833,881,571
834,882,571
835,883,571
836,884,571
837,885,571
838,886,571
839,887,571
840,888,571
841,889,571
842,890,571
843,891,571
844,892,571
845,893,571
846,894,571
847,895,571
848,896,571
849,897,571
850,898,571
851,899,571
852,900,571
853,901,571
854,902,571
855,903,571
856,904,571
857,905,571
858,906,571
859,907,571
860,908,571
861,909,571
862,910,571
863,911,571
864,912,571
865,913,571
866,914,571
867,915,571
868,916,571
869,917,571
870,918,571
871,919,571
872,920,571
873,921,571
874,922,571
875,923,571
876,924,571
877,925,571
878,926,571
879,927,571
880,928,571
881,929,571
882,930,571
883,931,571
884,932,571
885,933,571
886,934,571
887,935,571
888,936,571
889,937,571
890,938,571
891,939,571
892,940,571
893,941,571
894,942,571
895,943,571
896,944,571
897,945,571
898,946,571
899,947,571
900,948,571
901,949,571
902,950,571
903,951,571
904,952,571
905,953,571
906,954,571
907,209,571
908,210,571
909,211,571
910,212,571
911,213,571
912,214,571
913,215,571
914,216,571
915,217,571
916,218,571
917,219,571
918,220,571
919,221,571
920,222,571
921,223,571
922,224,571
923,225,571
924,226,571
925,227,571
926,228,571
927,229,571
928,230,571
929,231,571
930,232,571
931,233,571
932,234,571
933,235,571
934,236,571
935,237,571
936,238,571
937,239,571
938,240,571
939,241,571
940,242,571
941,243,571
942,244,571
943,245,571
944,246,571
945,247,571
946,248,571
947,249,571
948,250,571
