-- Logs begin at Fri 2021-04-16 12:03:39 MSK, end at Wed 2021-05-12 17:33:45 MSK. --
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 30 Foreign_method = 2
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299870972
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299870981
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299870990
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4299871000
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4299871009
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: acked packets 181 at time 4299871019
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4299871028
