time,CWND,speed,forecast
18:31:29,704,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,49,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,50,0,0
18:31:29,51,0,0
18:31:29,51,0,0
18:31:29,51,0,0
18:31:29,51,0,0
18:31:29,51,0,0
18:31:29,51,0,0
18:31:29,51,0,0
18:31:29,51,0,0
18:31:29,51,0,0
18:31:29,51,0,0
18:31:29,51,0,0
18:31:29,51,0,0
18:31:29,51,0,0
18:31:29,51,0,0
18:31:29,51,0,0
18:31:29,51,0,0
18:31:29,51,0,0
18:31:29,51,0,0
18:31:29,51,0,0
18:31:29,52,0,0
18:31:29,52,0,0
18:31:29,52,0,0
18:31:29,52,0,0
18:31:29,52,0,0
18:31:29,52,0,0
18:31:29,52,0,0
18:31:29,52,0,0
18:31:29,52,0,0
18:31:29,52,0,0
18:31:29,53,0,0
18:31:29,53,0,0
18:31:29,53,0,0
18:31:29,53,0,0
18:31:29,53,0,0
18:31:29,53,0,0
18:31:29,53,0,0
18:31:29,53,0,0
18:31:29,53,0,0
18:31:29,53,0,0
18:31:29,54,0,0
18:31:29,54,0,0
18:31:29,54,0,0
18:31:29,54,0,0
18:31:29,54,0,0
18:31:29,54,0,0
18:31:29,54,0,0
18:31:29,54,0,0
18:31:29,54,0,0
18:31:29,54,0,0
18:31:29,54,0,0
18:31:29,54,0,0
18:31:29,54,0,0
18:31:29,54,0,0
18:31:29,54,0,0
18:31:29,55,0,0
18:31:29,55,0,0
18:31:29,55,0,0
18:31:29,55,0,0
18:31:29,55,0,0
18:31:29,55,0,0
18:31:29,55,0,0
18:31:29,55,0,0
18:31:29,55,0,0
18:31:29,55,0,0
18:31:29,56,0,0
18:31:29,56,0,0
18:31:29,56,0,0
18:31:29,56,0,0
18:31:29,56,0,0
18:31:29,56,0,0
18:31:29,56,0,0
18:31:29,56,0,0
18:31:29,56,0,0
18:31:29,56,0,0
18:31:29,57,0,0
18:31:29,57,0,0
18:31:29,57,0,0
18:31:29,57,0,0
18:31:29,57,0,0
18:31:29,57,0,0
18:31:29,57,0,0
18:31:29,57,0,0
18:31:29,57,0,0
18:31:29,57,0,0
18:31:29,58,0,0
18:31:29,58,0,0
18:31:29,58,0,0
18:31:29,58,0,0
18:31:29,58,0,0
18:31:29,58,0,0
18:31:29,58,0,0
18:31:29,58,0,0
18:31:29,58,0,0
18:31:29,58,0,0
18:31:29,59,0,0
18:31:29,59,0,0
18:31:29,59,0,0
18:31:29,59,0,0
18:31:29,59,0,0
18:31:29,59,0,0
18:31:29,59,0,0
18:31:29,59,0,0
18:31:29,59,0,0
18:31:29,59,0,0
18:31:29,60,0,0
18:31:29,60,0,0
18:31:29,60,0,0
18:31:29,60,0,0
18:31:29,60,0,0
18:31:29,60,0,0
18:31:29,60,0,0
18:31:29,60,0,0
18:31:29,60,0,0
18:31:29,60,0,0
18:31:29,61,0,0
18:31:29,61,0,0
18:31:29,61,0,0
18:31:29,61,0,0
18:31:29,61,0,0
18:31:29,61,0,0
18:31:29,61,0,0
18:31:29,61,0,0
18:31:29,61,0,0
18:31:29,61,0,0
18:31:29,62,0,0
18:31:29,62,0,0
18:31:29,62,0,0
18:31:29,62,0,0
18:31:29,62,0,0
18:31:29,62,0,0
18:31:29,62,0,0
18:31:29,62,0,0
18:31:29,62,0,0
18:31:29,62,0,0
18:31:29,63,0,0
18:31:29,63,0,0
18:31:29,63,0,0
18:31:29,63,0,0
18:31:29,63,0,0
18:31:29,63,0,0
18:31:29,63,0,0
18:31:29,63,0,0
18:31:29,63,0,0
18:31:29,63,0,0
18:31:29,64,0,0
18:31:29,64,0,0
18:31:29,64,0,0
18:31:29,64,0,0
18:31:29,64,0,0
18:31:29,64,0,0
18:31:29,64,0,0
18:31:29,64,0,0
18:31:29,64,0,0
18:31:29,64,0,0
18:31:29,65,0,0
18:31:29,65,0,0
18:31:29,65,0,0
18:31:29,65,0,0
18:31:29,65,0,0
18:31:29,65,0,0
18:31:29,65,0,0
18:31:29,65,0,0
18:31:29,65,0,0
18:31:29,65,0,0
18:31:29,66,0,0
18:31:29,66,0,0
18:31:29,66,0,0
18:31:29,66,0,0
18:31:29,66,0,0
18:31:29,66,0,0
18:31:30,66,0,0
18:31:30,66,0,0
18:31:30,66,0,0
18:31:30,66,0,0
18:31:30,67,0,0
18:31:30,67,0,0
18:31:30,67,0,0
18:31:30,67,0,0
18:31:30,67,0,0
18:31:30,67,0,0
18:31:30,67,0,0
18:31:30,67,0,0
18:31:30,67,0,0
18:31:30,67,0,0
18:31:30,68,0,0
18:31:30,68,0,0
18:31:30,68,0,0
18:31:30,68,0,0
