time,CWND,speed,forecast
18:47:43,945,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,49,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,50,0,0
18:47:43,51,0,0
18:47:43,51,0,0
18:47:43,51,0,0
18:47:43,51,0,0
18:47:43,51,0,0
18:47:43,51,0,0
18:47:43,51,0,0
18:47:43,51,0,0
18:47:43,51,0,0
18:47:43,51,0,0
18:47:43,51,0,0
18:47:43,51,0,0
18:47:43,51,0,0
18:47:43,51,0,0
18:47:43,51,0,0
18:47:43,51,0,0
18:47:43,51,0,0
18:47:43,51,0,0
18:47:43,51,0,0
18:47:43,52,0,0
18:47:43,52,0,0
18:47:43,52,0,0
18:47:43,52,0,0
18:47:43,52,0,0
18:47:43,52,0,0
18:47:43,52,0,0
18:47:43,52,0,0
18:47:43,52,0,0
18:47:43,52,0,0
18:47:43,53,0,0
18:47:43,53,0,0
18:47:43,53,0,0
18:47:43,53,0,0
18:47:43,53,0,0
18:47:43,53,0,0
18:47:43,53,0,0
18:47:43,53,0,0
18:47:43,53,0,0
18:47:43,53,0,0
18:47:43,53,0,0
18:47:43,54,0,0
18:47:43,54,0,0
18:47:43,54,0,0
18:47:43,54,0,0
18:47:43,54,0,0
18:47:43,54,0,0
18:47:43,54,0,0
18:47:43,54,0,0
18:47:43,54,0,0
18:47:43,54,0,0
18:47:43,54,0,0
18:47:43,54,0,0
18:47:43,55,0,0
18:47:43,55,0,0
18:47:43,55,0,0
18:47:43,55,0,0
18:47:43,55,0,0
18:47:43,55,0,0
18:47:43,55,0,0
18:47:43,55,0,0
18:47:43,55,0,0
18:47:43,55,0,0
18:47:43,56,0,0
18:47:43,56,0,0
18:47:43,56,0,0
18:47:43,56,0,0
18:47:43,56,0,0
18:47:43,56,0,0
18:47:43,56,0,0
18:47:43,56,0,0
18:47:43,56,0,0
18:47:43,56,0,0
18:47:43,57,0,0
18:47:43,57,0,0
18:47:43,57,0,0
18:47:43,57,0,0
18:47:43,57,0,0
18:47:43,57,0,0
18:47:43,57,0,0
18:47:43,57,0,0
18:47:43,57,0,0
18:47:43,57,0,0
18:47:43,58,0,0
18:47:43,58,0,0
18:47:43,58,0,0
18:47:43,58,0,0
18:47:43,58,0,0
18:47:43,58,0,0
18:47:43,58,0,0
18:47:43,58,0,0
18:47:43,58,0,0
18:47:43,58,0,0
18:47:43,59,0,0
18:47:43,59,0,0
18:47:43,59,0,0
18:47:43,59,0,0
18:47:43,59,0,0
18:47:43,59,0,0
18:47:43,59,0,0
18:47:43,59,0,0
18:47:43,59,0,0
18:47:43,59,0,0
18:47:43,60,0,0
18:47:43,60,0,0
18:47:43,60,0,0
18:47:43,60,0,0
18:47:43,60,0,0
18:47:43,60,0,0
18:47:43,60,0,0
18:47:43,60,0,0
18:47:43,60,0,0
18:47:43,60,0,0
18:47:43,61,0,0
18:47:43,61,0,0
18:47:43,61,0,0
18:47:43,61,0,0
18:47:43,61,0,0
18:47:43,61,0,0
18:47:43,61,0,0
18:47:43,61,0,0
18:47:43,61,0,0
18:47:43,61,0,0
18:47:43,62,0,0
18:47:43,62,0,0
18:47:43,62,0,0
18:47:43,62,0,0
18:47:43,62,0,0
18:47:43,62,0,0
18:47:43,62,0,0
18:47:43,62,0,0
18:47:43,62,0,0
18:47:43,62,0,0
18:47:43,63,0,0
18:47:43,63,0,0
18:47:43,63,0,0
18:47:43,63,0,0
18:47:43,63,0,0
18:47:43,63,0,0
18:47:43,63,0,0
18:47:43,63,0,0
18:47:43,63,0,0
18:47:43,63,0,0
18:47:43,64,0,0
18:47:43,64,0,0
18:47:43,64,0,0
18:47:43,64,0,0
18:47:43,64,0,0
18:47:43,64,0,0
18:47:43,64,0,0
18:47:43,64,0,0
18:47:43,64,0,0
18:47:43,64,0,0
18:47:43,65,0,0
18:47:43,65,0,0
18:47:43,65,0,0
18:47:43,65,0,0
18:47:43,65,0,0
18:47:43,65,0,0
18:47:43,65,0,0
18:47:43,65,0,0
18:47:43,65,0,0
18:47:43,65,0,0
18:47:43,66,0,0
18:47:43,66,0,0
18:47:43,66,0,0
18:47:43,66,0,0
18:47:43,66,0,0
18:47:43,66,0,0
18:47:43,66,0,0
18:47:43,66,0,0
18:47:43,66,0,0
18:47:43,66,0,0
18:47:43,67,0,0
18:47:43,67,0,0
18:47:43,67,0,0
18:47:43,67,0,0
18:47:43,67,0,0
18:47:43,67,0,0
18:47:43,67,0,0
18:47:43,67,0,0
18:47:43,67,0,0
18:47:43,67,0,0
18:47:43,68,0,0
18:47:43,68,0,0
18:47:43,68,0,0
18:47:43,68,0,0
18:47:43,68,0,0
18:47:43,68,0,0
18:47:43,68,0,0
18:47:43,68,0,0
18:47:43,68,0,0
18:47:43,68,0,0
18:47:43,69,0,0
18:47:43,69,0,0
18:47:43,69,0,0
18:47:43,69,0,0
18:47:43,69,0,0
18:47:43,69,0,0
18:47:43,69,0,0
18:47:43,69,0,0
18:47:43,69,0,0
18:47:43,69,0,0
18:47:43,70,0,0
18:47:43,70,0,0
18:47:43,70,0,0
18:47:43,70,0,0
18:47:43,70,0,0
18:47:43,70,0,0
18:47:43,70,0,0
18:47:43,70,0,0
18:47:43,70,0,0
18:47:43,70,0,0
18:47:43,71,0,0
18:47:43,71,0,0
18:47:43,71,0,0
18:47:43,71,0,0
18:47:43,71,0,0
18:47:43,71,0,0
18:47:43,71,0,0
18:47:43,71,0,0
18:47:43,71,0,0
18:47:43,71,0,0
18:47:43,72,0,0
18:47:43,72,0,0
18:47:43,72,0,0
18:47:43,72,0,0
18:47:43,72,0,0
18:47:43,72,0,0
18:47:43,72,0,0
18:47:43,72,0,0
18:47:43,72,0,0
18:47:43,72,0,0
18:47:43,73,0,0
18:47:43,73,0,0
18:47:43,73,0,0
