time,CWND,speed,forecast
02:43:21,49,0,0
02:43:21,49,0,0
02:43:21,49,0,0
02:43:21,49,0,0
02:43:21,49,0,0
02:43:21,49,0,0
02:43:21,49,0,0
02:43:22,49,0,0
02:43:22,49,0,0
02:43:22,49,0,0
02:43:22,49,0,0
02:43:22,49,0,0
02:43:22,49,0,0
02:43:22,49,0,0
02:43:22,49,0,0
02:43:22,49,0,0
02:43:22,49,0,0
02:43:22,49,0,0
02:43:22,49,0,0
02:43:22,49,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,50,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,51,0,0
02:43:22,52,0,0
02:43:22,52,0,0
02:43:22,52,0,0
02:43:22,52,0,0
02:43:22,52,0,0
02:43:22,52,0,0
02:43:22,52,0,0
02:43:22,52,0,0
02:43:22,52,0,0
02:43:22,52,0,0
02:43:22,52,0,0
02:43:22,52,0,0
02:43:22,52,0,0
02:43:22,52,0,0
02:43:22,52,0,0
02:43:22,52,0,0
02:43:22,52,0,0
02:43:22,52,0,0
02:43:22,53,0,0
02:43:22,53,0,0
02:43:22,53,0,0
02:43:22,53,0,0
02:43:22,53,0,0
02:43:22,53,0,0
02:43:22,53,0,0
02:43:22,53,0,0
02:43:22,53,0,0
02:43:22,53,0,0
02:43:22,54,0,0
02:43:22,54,0,0
02:43:22,54,0,0
02:43:22,54,0,0
02:43:22,54,0,0
02:43:22,54,0,0
02:43:22,54,0,0
02:43:22,54,0,0
02:43:22,54,0,0
02:43:22,54,0,0
02:43:22,55,0,0
02:43:22,55,0,0
02:43:22,55,0,0
02:43:22,55,0,0
02:43:22,55,0,0
02:43:22,55,0,0
02:43:22,55,0,0
02:43:22,55,0,0
02:43:22,55,0,0
02:43:22,55,0,0
02:43:22,56,0,0
02:43:22,56,0,0
02:43:22,56,0,0
02:43:22,56,0,0
02:43:22,56,0,0
02:43:22,56,0,0
02:43:22,56,0,0
02:43:22,56,0,0
02:43:22,56,0,0
02:43:22,56,0,0
02:43:22,57,0,0
02:43:22,57,0,0
02:43:22,57,0,0
02:43:22,57,0,0
02:43:22,57,0,0
02:43:22,57,0,0
02:43:22,57,0,0
02:43:22,57,0,0
02:43:22,57,0,0
02:43:22,57,0,0
02:43:22,58,0,0
02:43:22,58,0,0
02:43:22,58,0,0
02:43:22,58,0,0
02:43:22,58,0,0
02:43:22,58,0,0
02:43:22,58,0,0
02:43:22,58,0,0
02:43:22,58,0,0
02:43:22,58,0,0
02:43:22,59,0,0
02:43:22,59,0,0
02:43:22,59,0,0
02:43:22,59,0,0
02:43:22,59,0,0
02:43:22,59,0,0
02:43:22,59,0,0
02:43:22,59,0,0
02:43:22,59,0,0
02:43:22,59,0,0
02:43:22,60,0,0
02:43:22,60,0,0
02:43:22,60,0,0
02:43:22,60,0,0
02:43:22,60,0,0
02:43:22,60,0,0
02:43:22,60,0,0
02:43:22,60,0,0
02:43:22,60,0,0
02:43:22,60,0,0
02:43:22,61,0,0
02:43:22,61,0,0
02:43:22,61,0,0
02:43:22,61,0,0
02:43:22,61,0,0
02:43:22,61,0,0
02:43:22,61,0,0
02:43:22,61,0,0
02:43:22,61,0,0
02:43:22,61,0,0
02:43:22,62,0,0
02:43:22,62,0,0
02:43:22,62,0,0
02:43:22,62,0,0
02:43:22,62,0,0
02:43:22,62,0,0
02:43:22,62,0,0
02:43:22,62,0,0
02:43:22,62,0,0
02:43:22,62,0,0
02:43:22,63,0,0
02:43:22,63,0,0
02:43:22,63,0,0
02:43:22,63,0,0
02:43:22,63,0,0
02:43:22,63,0,0
02:43:22,63,0,0
02:43:22,63,0,0
02:43:22,63,0,0
02:43:22,63,0,0
02:43:22,64,0,0
02:43:22,64,0,0
02:43:22,64,0,0
02:43:22,64,0,0
02:43:22,64,0,0
02:43:22,64,0,0
02:43:22,64,0,0
02:43:22,64,0,0
02:43:22,64,0,0
02:43:22,64,0,0
02:43:22,65,0,0
02:43:22,65,0,0
02:43:22,65,0,0
