time,CWND,speed,forecast
04:02:23,753,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,49,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,50,0,0
04:02:23,51,0,0
04:02:23,51,0,0
04:02:23,51,0,0
04:02:23,51,0,0
04:02:23,51,0,0
04:02:23,51,0,0
04:02:23,51,0,0
04:02:23,51,0,0
04:02:23,51,0,0
04:02:23,51,0,0
04:02:23,51,0,0
04:02:23,51,0,0
04:02:23,51,0,0
04:02:23,51,0,0
04:02:23,51,0,0
04:02:23,51,0,0
04:02:23,51,0,0
04:02:23,51,0,0
04:02:23,52,0,0
04:02:23,52,0,0
04:02:23,52,0,0
04:02:23,52,0,0
04:02:23,52,0,0
04:02:23,52,0,0
04:02:23,52,0,0
04:02:23,52,0,0
04:02:23,52,0,0
04:02:23,52,0,0
04:02:23,53,0,0
04:02:23,53,0,0
04:02:23,53,0,0
04:02:23,53,0,0
04:02:23,53,0,0
04:02:23,53,0,0
04:02:23,53,0,0
04:02:23,53,0,0
04:02:23,53,0,0
04:02:23,53,0,0
04:02:23,53,0,0
04:02:23,53,0,0
04:02:23,54,0,0
04:02:23,54,0,0
04:02:23,54,0,0
04:02:23,54,0,0
04:02:23,54,0,0
04:02:23,54,0,0
04:02:23,54,0,0
04:02:23,54,0,0
04:02:23,54,0,0
04:02:23,54,0,0
04:02:23,54,0,0
04:02:23,54,0,0
04:02:23,55,0,0
04:02:23,55,0,0
04:02:23,55,0,0
04:02:23,55,0,0
04:02:23,55,0,0
04:02:23,55,0,0
04:02:23,55,0,0
04:02:23,55,0,0
04:02:23,55,0,0
04:02:23,55,0,0
04:02:23,56,0,0
04:02:23,56,0,0
04:02:23,56,0,0
04:02:23,56,0,0
04:02:23,56,0,0
04:02:23,56,0,0
04:02:23,56,0,0
04:02:23,56,0,0
04:02:23,56,0,0
04:02:23,56,0,0
04:02:23,57,0,0
04:02:23,57,0,0
04:02:23,57,0,0
04:02:23,57,0,0
04:02:23,57,0,0
04:02:23,57,0,0
04:02:23,57,0,0
04:02:23,57,0,0
04:02:23,57,0,0
04:02:23,57,0,0
04:02:23,58,0,0
04:02:23,58,0,0
04:02:23,58,0,0
04:02:23,58,0,0
04:02:23,58,0,0
04:02:23,58,0,0
04:02:23,58,0,0
04:02:23,58,0,0
04:02:23,58,0,0
04:02:23,58,0,0
04:02:23,59,0,0
04:02:23,59,0,0
04:02:23,59,0,0
04:02:23,59,0,0
04:02:23,59,0,0
04:02:23,59,0,0
04:02:23,59,0,0
04:02:23,59,0,0
04:02:23,59,0,0
04:02:23,59,0,0
04:02:23,60,0,0
04:02:23,60,0,0
04:02:23,60,0,0
04:02:23,60,0,0
04:02:23,60,0,0
04:02:23,60,0,0
04:02:23,60,0,0
04:02:23,60,0,0
04:02:23,60,0,0
04:02:23,60,0,0
04:02:23,61,0,0
04:02:23,61,0,0
04:02:23,61,0,0
04:02:23,61,0,0
04:02:23,61,0,0
04:02:23,61,0,0
04:02:23,61,0,0
04:02:23,61,0,0
04:02:23,61,0,0
04:02:23,61,0,0
04:02:23,62,0,0
04:02:23,62,0,0
04:02:23,62,0,0
04:02:23,62,0,0
04:02:23,62,0,0
04:02:23,62,0,0
04:02:23,62,0,0
04:02:23,62,0,0
04:02:23,62,0,0
04:02:23,62,0,0
04:02:23,63,0,0
04:02:23,63,0,0
04:02:23,63,0,0
04:02:23,63,0,0
04:02:23,63,0,0
04:02:23,63,0,0
04:02:23,63,0,0
04:02:23,63,0,0
04:02:23,63,0,0
04:02:23,63,0,0
04:02:23,64,0,0
04:02:23,64,0,0
04:02:23,64,0,0
04:02:23,64,0,0
04:02:23,64,0,0
04:02:23,64,0,0
04:02:23,64,0,0
04:02:23,64,0,0
04:02:23,64,0,0
04:02:23,64,0,0
04:02:23,65,0,0
04:02:23,65,0,0
04:02:23,65,0,0
04:02:23,65,0,0
04:02:23,65,0,0
04:02:23,65,0,0
04:02:23,65,0,0
04:02:23,65,0,0
04:02:23,65,0,0
04:02:23,65,0,0
04:02:23,66,0,0
04:02:23,66,0,0
04:02:23,66,0,0
04:02:23,66,0,0
04:02:23,66,0,0
04:02:23,66,0,0
04:02:23,66,0,0
04:02:23,66,0,0
04:02:23,66,0,0
04:02:23,66,0,0
04:02:23,67,0,0
04:02:23,67,0,0
04:02:23,67,0,0
04:02:23,67,0,0
04:02:23,67,0,0
04:02:23,67,0,0
04:02:23,67,0,0
04:02:23,67,0,0
04:02:23,67,0,0
04:02:23,67,0,0
04:02:23,68,0,0
04:02:23,68,0,0
04:02:23,68,0,0
04:02:23,68,0,0
04:02:23,68,0,0
04:02:23,68,0,0
04:02:23,68,0,0
04:02:23,68,0,0
04:02:23,68,0,0
04:02:23,68,0,0
04:02:23,69,0,0
04:02:23,69,0,0
04:02:23,69,0,0
04:02:23,69,0,0
04:02:23,69,0,0
04:02:23,69,0,0
04:02:23,69,0,0
04:02:23,69,0,0
04:02:23,69,0,0
04:02:23,69,0,0
04:02:23,70,0,0
04:02:23,70,0,0
04:02:23,70,0,0
04:02:23,70,0,0
04:02:23,70,0,0
04:02:23,70,0,0
04:02:23,70,0,0
04:02:23,70,0,0
04:02:23,70,0,0
04:02:23,70,0,0
04:02:23,71,0,0
04:02:23,71,0,0
04:02:23,71,0,0
04:02:23,71,44,48
04:02:23,71,44,48
04:02:24,71,44,48
04:02:24,71,44,48
04:02:24,71,44,48
