time,CWND,speed,forecast
18:55:34,883,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,49,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,50,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,51,0,0
18:55:34,52,0,0
18:55:34,52,0,0
18:55:34,52,0,0
18:55:34,52,0,0
18:55:34,52,0,0
18:55:34,52,0,0
18:55:34,52,0,0
18:55:34,52,0,0
18:55:34,52,0,0
18:55:34,52,0,0
18:55:34,52,0,0
18:55:34,52,0,0
18:55:34,52,0,0
18:55:34,52,0,0
18:55:34,52,0,0
18:55:34,52,0,0
18:55:34,52,0,0
18:55:34,52,0,0
18:55:34,53,0,0
18:55:34,53,0,0
18:55:34,53,0,0
18:55:34,53,0,0
18:55:34,53,0,0
18:55:34,53,0,0
18:55:34,53,0,0
18:55:34,53,0,0
18:55:34,53,0,0
18:55:34,53,0,0
18:55:34,54,0,0
18:55:34,54,0,0
18:55:34,54,0,0
18:55:34,54,0,0
18:55:34,54,0,0
18:55:34,54,0,0
18:55:34,54,0,0
18:55:34,54,0,0
18:55:34,54,0,0
18:55:34,54,0,0
18:55:34,55,0,0
18:55:34,55,0,0
18:55:34,55,0,0
18:55:34,55,0,0
18:55:34,55,0,0
18:55:34,55,0,0
18:55:34,55,0,0
18:55:34,55,0,0
18:55:34,55,0,0
18:55:34,55,0,0
18:55:34,56,0,0
18:55:34,56,0,0
18:55:34,56,0,0
18:55:34,56,0,0
18:55:34,56,0,0
18:55:34,56,0,0
18:55:34,56,0,0
18:55:34,56,0,0
18:55:34,56,0,0
18:55:34,56,0,0
18:55:34,57,0,0
18:55:34,57,0,0
18:55:34,57,0,0
18:55:34,57,0,0
18:55:34,57,0,0
18:55:34,57,0,0
18:55:34,57,0,0
18:55:34,57,0,0
18:55:34,57,0,0
18:55:34,57,0,0
18:55:34,58,0,0
18:55:34,58,0,0
18:55:34,58,0,0
18:55:34,58,0,0
18:55:34,58,0,0
18:55:34,58,0,0
18:55:34,58,0,0
18:55:34,58,0,0
18:55:34,58,0,0
18:55:34,58,0,0
18:55:34,59,0,0
18:55:34,59,0,0
18:55:34,59,0,0
18:55:34,59,0,0
18:55:34,59,0,0
18:55:34,59,0,0
18:55:34,59,0,0
18:55:34,59,0,0
18:55:34,59,0,0
18:55:34,59,0,0
18:55:34,60,0,0
18:55:34,60,0,0
18:55:34,60,0,0
18:55:34,60,0,0
18:55:34,60,0,0
18:55:34,60,0,0
18:55:34,60,0,0
18:55:34,60,0,0
18:55:34,60,0,0
18:55:34,60,0,0
18:55:34,61,0,0
18:55:34,61,0,0
18:55:34,61,0,0
18:55:34,61,0,0
18:55:34,61,0,0
18:55:34,61,0,0
18:55:34,61,0,0
18:55:34,61,0,0
18:55:34,61,0,0
18:55:34,61,0,0
18:55:34,62,0,0
18:55:34,62,0,0
18:55:34,62,0,0
18:55:34,62,0,0
18:55:34,62,0,0
18:55:34,62,0,0
18:55:34,62,0,0
18:55:34,62,0,0
18:55:34,62,0,0
18:55:34,62,0,0
18:55:34,63,0,0
18:55:34,63,0,0
18:55:34,63,0,0
18:55:34,63,0,0
18:55:34,63,0,0
18:55:34,63,0,0
18:55:34,63,0,0
18:55:34,63,0,0
18:55:34,63,0,0
18:55:34,63,0,0
18:55:34,64,0,0
18:55:34,64,0,0
18:55:34,64,0,0
18:55:34,64,0,0
18:55:34,64,0,0
18:55:34,64,0,0
18:55:34,64,0,0
18:55:34,64,0,0
18:55:34,64,0,0
18:55:34,64,0,0
18:55:34,65,0,0
18:55:34,65,0,0
18:55:34,65,0,0
18:55:34,65,0,0
18:55:34,65,0,0
18:55:34,65,0,0
18:55:34,65,0,0
18:55:34,65,0,0
18:55:34,65,0,0
18:55:34,65,0,0
18:55:34,66,0,0
18:55:34,66,0,0
18:55:34,66,0,0
18:55:34,66,0,0
18:55:34,66,0,0
18:55:34,66,0,0
18:55:34,66,0,0
18:55:34,66,0,0
18:55:34,66,0,0
18:55:34,66,0,0
18:55:34,67,0,0
18:55:34,67,0,0
18:55:34,67,0,0
18:55:34,67,0,0
18:55:34,67,0,0
18:55:34,67,0,0
18:55:34,67,0,0
18:55:34,67,0,0
18:55:34,67,0,0
18:55:34,67,0,0
18:55:34,68,0,0
18:55:34,68,0,0
18:55:34,68,0,0
18:55:34,68,0,0
18:55:34,68,0,0
18:55:34,68,0,0
18:55:34,68,0,0
18:55:34,68,0,0
18:55:34,68,0,0
18:55:34,68,0,0
18:55:34,69,0,0
18:55:34,69,0,0
18:55:34,69,0,0
18:55:35,69,0,0
18:55:35,69,0,0
18:55:35,69,0,0
18:55:35,69,0,0
18:55:35,69,0,0
18:55:35,69,0,0
18:55:35,69,0,0
18:55:35,70,0,0
18:55:35,70,0,0
18:55:35,70,0,0
18:55:35,70,0,0
18:55:35,70,0,0
18:55:35,70,0,0
18:55:35,70,0,0
18:55:35,70,0,0
18:55:35,70,0,0
18:55:35,70,0,0
18:55:35,71,0,0
18:55:35,71,0,0
18:55:35,71,0,0
18:55:35,71,0,0
18:55:35,71,0,0
18:55:35,71,0,0
18:55:35,71,0,0
18:55:35,71,0,0
18:55:35,71,0,0
18:55:35,71,0,0
18:55:35,72,0,0
18:55:35,72,0,0
18:55:35,72,0,0
18:55:35,72,0,0
18:55:35,72,0,0
18:55:35,72,0,0
18:55:35,72,0,0
18:55:35,72,0,0
18:55:35,72,0,0
18:55:35,72,0,0
18:55:35,73,0,0
18:55:35,73,0,0
18:55:35,73,0,0
18:55:35,73,0,0
18:55:35,73,0,0
18:55:35,73,0,0
18:55:35,73,0,0
18:55:35,73,0,0
18:55:35,73,0,0
18:55:35,73,0,0
18:55:35,74,0,0
18:55:35,74,0,0
18:55:35,74,0,0
18:55:35,74,0,0
18:55:35,74,0,0
18:55:35,74,0,0
18:55:35,74,0,0
18:55:35,74,0,0
18:55:35,74,0,0
18:55:35,74,0,0
18:55:35,75,0,0
18:55:35,75,0,0
18:55:35,75,0,0
18:55:35,75,0,0
18:55:35,75,0,0
18:55:35,75,0,0
18:55:35,75,0,0
18:55:35,75,0,0
18:55:35,75,0,0
18:55:35,75,0,0
18:55:35,76,0,0
18:55:35,76,0,0
18:55:35,76,0,0
18:55:35,76,0,0
18:55:35,76,0,0
18:55:35,76,0,0
18:55:35,76,0,0
18:55:35,76,0,0
18:55:35,76,0,0
18:55:35,76,0,0
18:55:35,77,0,0
18:55:35,77,0,0
18:55:35,77,0,0
18:55:35,77,0,0
18:55:35,77,0,0
18:55:35,77,0,0
18:55:35,77,0,0
18:55:35,77,0,0
18:55:35,77,0,0
18:55:35,77,0,0
18:55:35,78,0,0
18:55:35,78,0,0
18:55:35,78,0,0
18:55:35,78,0,0
18:55:35,78,0,0
18:55:35,78,0,0
18:55:35,78,0,0
18:55:35,78,0,0
18:55:35,78,0,0
18:55:35,78,0,0
18:55:35,79,0,0
18:55:35,79,0,0
18:55:35,79,0,0
18:55:35,79,0,0
18:55:35,79,0,0
18:55:35,79,0,0
18:55:35,79,0,0
18:55:35,79,0,0
18:55:35,79,0,0
18:55:35,79,0,0
18:55:35,80,0,0
18:55:35,80,0,0
18:55:35,80,0,0
18:55:35,80,0,0
18:55:35,80,0,0
18:55:35,80,0,0
18:55:35,80,0,0
18:55:35,80,0,0
18:55:35,80,0,0
18:55:35,80,0,0
18:55:35,81,0,0
18:55:35,81,0,0
18:55:35,81,0,0
18:55:35,81,0,0
18:55:35,81,0,0
18:55:35,81,0,0
18:55:35,81,0,0
18:55:35,81,0,0
18:55:35,81,0,0
18:55:35,81,0,0
18:55:35,82,0,0
18:55:35,82,0,0
18:55:35,82,0,0
18:55:35,82,0,0
18:55:35,82,0,0
18:55:35,82,0,0
18:55:35,82,0,0
18:55:35,82,0,0
18:55:35,82,0,0
18:55:35,82,0,0
18:55:35,83,0,0
18:55:35,83,0,0
18:55:35,83,0,0
18:55:35,83,0,0
18:55:35,83,0,0
18:55:35,83,0,0
18:55:35,83,0,0
18:55:35,83,0,0
18:55:35,83,0,0
18:55:35,83,0,0
18:55:35,84,0,0
18:55:35,84,0,0
18:55:35,84,0,0
18:55:35,84,0,0
18:55:35,84,0,0
18:55:35,84,0,0
18:55:35,84,0,0
18:55:35,84,0,0
18:55:35,84,0,0
