time,CWND,speed,forecast
18:01:12,759,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,49,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,50,0,0
18:01:12,51,0,0
18:01:12,51,0,0
18:01:12,51,0,0
18:01:12,51,0,0
18:01:12,51,0,0
18:01:12,51,0,0
18:01:12,51,0,0
18:01:12,51,0,0
18:01:12,51,0,0
18:01:12,51,0,0
18:01:12,51,0,0
18:01:12,51,0,0
18:01:12,51,0,0
18:01:12,51,0,0
18:01:12,51,0,0
18:01:12,51,0,0
18:01:12,51,0,0
18:01:12,51,0,0
18:01:12,51,0,0
18:01:12,52,0,0
18:01:12,52,0,0
18:01:12,52,0,0
18:01:12,52,0,0
18:01:12,52,0,0
18:01:12,52,0,0
18:01:12,52,0,0
18:01:12,52,0,0
18:01:12,52,0,0
18:01:12,52,0,0
18:01:12,52,0,0
18:01:12,52,0,0
18:01:12,52,0,0
18:01:12,52,0,0
18:01:12,52,0,0
18:01:12,52,0,0
18:01:12,53,0,0
18:01:12,53,0,0
18:01:12,53,0,0
18:01:12,53,0,0
18:01:12,53,0,0
18:01:12,53,0,0
18:01:12,53,0,0
18:01:12,53,0,0
18:01:12,53,0,0
18:01:12,53,0,0
18:01:12,54,0,0
18:01:12,54,0,0
18:01:12,54,0,0
18:01:12,54,0,0
18:01:12,54,0,0
18:01:12,54,0,0
18:01:12,54,0,0
18:01:12,54,0,0
18:01:12,54,0,0
18:01:12,54,0,0
18:01:12,55,0,0
18:01:12,55,0,0
18:01:12,55,0,0
18:01:12,55,0,0
18:01:12,55,0,0
18:01:12,55,0,0
18:01:12,55,0,0
18:01:12,55,0,0
18:01:12,55,0,0
18:01:12,55,0,0
18:01:12,56,0,0
18:01:12,56,0,0
18:01:12,56,0,0
