time,CWND,speed,forecast
18:32:33,461,0,0
18:32:33,461,0,0
18:32:33,461,0,0
18:32:33,461,0,0
18:32:33,462,0,0
18:32:33,462,0,0
18:32:33,462,0,0
18:32:33,462,0,0
18:32:33,462,0,0
18:32:33,462,0,0
18:32:33,462,0,0
18:32:33,462,0,0
18:32:33,462,0,0
18:32:33,462,0,0
18:32:33,462,0,0
18:32:33,462,0,0
18:32:33,463,0,0
18:32:33,463,0,0
18:32:33,463,0,0
18:32:33,463,0,0
18:32:33,463,0,0
18:32:33,463,0,0
18:32:33,463,0,0
18:32:33,463,0,0
18:32:33,463,0,0
18:32:33,463,0,0
18:32:33,464,0,0
18:32:33,464,0,0
18:32:33,464,0,0
18:32:33,464,0,0
18:32:33,464,0,0
18:32:33,464,0,0
18:32:33,464,0,0
18:32:33,464,0,0
18:32:33,464,0,0
18:32:33,465,0,0
18:32:33,465,0,0
18:32:33,465,0,0
18:32:33,465,0,0
18:32:33,465,0,0
18:32:33,465,0,0
18:32:33,465,0,0
18:32:33,465,0,0
18:32:33,466,0,0
18:32:33,466,0,0
18:32:33,466,0,0
18:32:33,466,0,0
18:32:33,466,0,0
18:32:33,466,0,0
18:32:33,466,0,0
18:32:33,467,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,49,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,50,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,51,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,52,0,0
18:32:34,53,0,0
18:32:34,53,0,0
18:32:34,53,0,0
18:32:34,53,0,0
18:32:34,53,0,0
18:32:34,53,0,0
18:32:34,53,0,0
18:32:34,53,0,0
18:32:34,53,0,0
18:32:34,53,0,0
18:32:34,53,0,0
18:32:34,53,0,0
18:32:34,54,0,0
18:32:34,54,0,0
18:32:34,54,0,0
18:32:34,54,0,0
18:32:34,54,0,0
18:32:34,54,0,0
18:32:34,54,0,0
18:32:34,54,0,0
18:32:34,54,0,0
18:32:34,54,0,0
18:32:34,55,0,0
18:32:34,55,0,0
18:32:34,55,0,0
18:32:34,55,0,0
18:32:34,55,0,0
18:32:34,55,0,0
18:32:34,55,0,0
18:32:34,55,0,0
18:32:34,55,0,0
18:32:34,55,0,0
18:32:34,56,0,0
18:32:34,56,0,0
18:32:34,56,0,0
18:32:34,56,0,0
18:32:34,56,0,0
18:32:34,56,0,0
18:32:34,56,0,0
18:32:34,56,0,0
18:32:34,56,0,0
18:32:34,56,0,0
18:32:34,57,0,0
18:32:34,57,0,0
18:32:34,57,0,0
18:32:34,57,0,0
18:32:34,57,0,0
18:32:34,57,0,0
18:32:34,57,0,0
18:32:34,57,0,0
18:32:34,57,0,0
18:32:34,57,0,0
18:32:34,58,0,0
18:32:34,58,0,0
18:32:34,58,0,0
18:32:34,58,0,0
18:32:34,58,0,0
18:32:34,58,0,0
18:32:34,58,0,0
18:32:34,58,0,0
18:32:34,58,0,0
18:32:34,58,0,0
18:32:34,59,0,0
18:32:34,59,0,0
18:32:34,59,0,0
18:32:34,59,0,0
18:32:34,59,0,0
18:32:34,59,0,0
18:32:34,59,0,0
18:32:34,59,0,0
18:32:34,59,0,0
18:32:34,59,0,0
18:32:34,60,0,0
18:32:34,60,0,0
18:32:34,60,0,0
18:32:34,60,0,0
18:32:34,60,0,0
18:32:34,60,0,0
18:32:34,60,0,0
18:32:34,60,0,0
18:32:34,60,0,0
18:32:34,60,0,0
18:32:34,61,0,0
18:32:34,61,0,0
18:32:34,61,0,0
18:32:34,61,0,0
18:32:34,61,0,0
18:32:34,61,0,0
18:32:34,61,0,0
18:32:34,61,0,0
18:32:34,61,0,0
18:32:34,61,0,0
18:32:34,62,0,0
18:32:34,62,0,0
18:32:34,62,0,0
18:32:34,62,0,0
18:32:34,62,0,0
18:32:34,62,0,0
18:32:34,62,0,0
18:32:34,62,0,0
18:32:34,62,0,0
18:32:34,62,0,0
18:32:34,63,0,0
18:32:34,63,0,0
18:32:34,63,0,0
18:32:34,63,0,0
18:32:34,63,0,0
18:32:34,63,0,0
18:32:34,63,0,0
18:32:34,63,0,0
18:32:34,63,0,0
18:32:34,63,0,0
18:32:34,64,0,0
18:32:34,64,0,0
18:32:34,64,0,0
18:32:34,64,0,0
18:32:34,64,0,0
18:32:34,64,0,0
18:32:34,64,0,0
18:32:34,64,0,0
18:32:34,64,0,0
18:32:34,64,0,0
18:32:34,65,0,0
18:32:34,65,0,0
18:32:34,65,0,0
18:32:34,65,0,0
18:32:34,65,0,0
18:32:34,65,0,0
18:32:34,65,0,0
18:32:34,65,0,0
18:32:34,65,0,0
18:32:34,65,0,0
18:32:34,66,0,0
18:32:34,66,0,0
18:32:34,66,0,0
18:32:34,66,0,0
18:32:34,66,0,0
18:32:34,66,0,0
18:32:34,66,0,0
18:32:34,66,0,0
18:32:34,66,0,0
18:32:34,66,0,0
18:32:34,67,0,0
18:32:34,67,0,0
18:32:34,67,0,0
18:32:34,67,0,0
18:32:34,67,0,0
18:32:34,67,0,0
18:32:34,67,0,0
18:32:34,67,0,0
18:32:34,67,0,0
18:32:34,67,0,0
18:32:34,68,0,0
18:32:34,68,0,0
18:32:34,68,0,0
18:32:34,68,0,0
18:32:34,68,0,0
18:32:34,68,0,0
18:32:34,68,0,0
18:32:34,68,0,0
18:32:34,68,0,0
18:32:34,68,0,0
18:32:34,69,0,0
18:32:34,69,0,0
18:32:34,69,0,0
18:32:34,69,0,0
18:32:34,69,0,0
18:32:34,69,0,0
18:32:34,69,0,0
18:32:34,69,0,0
18:32:34,69,0,0
18:32:34,69,0,0
18:32:34,70,0,0
18:32:34,70,0,0
18:32:34,70,0,0
18:32:34,70,0,0
18:32:34,70,0,0
18:32:34,70,0,0
18:32:34,70,0,0
18:32:34,70,0,0
18:32:34,70,0,0
18:32:34,70,0,0
18:32:34,71,0,0
18:32:34,71,0,0
18:32:34,71,0,0
18:32:34,71,0,0
18:32:34,71,0,0
18:32:34,71,0,0
18:32:34,71,0,0
18:32:34,71,0,0
18:32:34,71,0,0
18:32:34,71,0,0
18:32:34,72,0,0
18:32:34,72,0,0
18:32:34,72,0,0
18:32:34,72,0,0
18:32:34,72,0,0
18:32:34,72,0,0
18:32:34,72,0,0
18:32:34,72,0,0
18:32:34,72,0,0
18:32:34,72,0,0
18:32:34,73,0,0
18:32:34,73,0,0
18:32:34,73,0,0
18:32:34,73,0,0
18:32:34,73,0,0
18:32:34,73,0,0
18:32:34,73,0,0
18:32:34,73,0,0
18:32:34,73,0,0
18:32:34,73,0,0
18:32:34,74,0,0
18:32:34,74,0,0
18:32:34,74,0,0
18:32:34,74,0,0
18:32:34,74,0,0
18:32:34,74,0,0
18:32:34,74,0,0
18:32:34,74,0,0
18:32:34,74,0,0
18:32:34,74,0,0
18:32:34,75,0,0
18:32:34,75,0,0
18:32:34,75,0,0
18:32:34,75,0,0
18:32:34,75,0,0
18:32:34,75,0,0
18:32:34,75,0,0
18:32:34,75,0,0
18:32:34,75,0,0
18:32:34,76,0,0
18:32:34,76,0,0
18:32:34,76,0,0
18:32:34,76,0,0
18:32:34,76,0,0
18:32:34,76,0,0
18:32:34,76,0,0
18:32:34,76,0,0
18:32:34,76,0,0
18:32:34,76,0,0
18:32:34,77,0,0
18:32:34,77,0,0
18:32:34,77,0,0
18:32:34,77,0,0
18:32:34,77,0,0
18:32:34,77,0,0
18:32:34,77,0,0
18:32:34,77,0,0
18:32:34,77,0,0
18:32:34,77,0,0
18:32:34,78,0,0
18:32:34,78,0,0
18:32:34,78,0,0
18:32:34,78,0,0
18:32:34,78,0,0
18:32:34,78,0,0
18:32:34,78,0,0
18:32:34,78,0,0
18:32:34,78,0,0
18:32:34,78,0,0
18:32:34,79,0,0
18:32:34,79,0,0
18:32:34,79,0,0
18:32:34,79,0,0
18:32:34,79,0,0
18:32:34,79,0,0
18:32:34,79,0,0
18:32:34,79,0,0
18:32:34,79,0,0
18:32:34,79,0,0
18:32:34,80,0,0
18:32:34,80,0,0
18:32:34,80,0,0
18:32:34,80,0,0
18:32:34,80,0,0
18:32:34,80,0,0
18:32:34,80,0,0
18:32:34,80,0,0
18:32:34,80,0,0
18:32:34,80,0,0
18:32:34,81,0,0
18:32:34,81,0,0
18:32:34,81,0,0
18:32:34,81,0,0
18:32:34,81,0,0
18:32:34,81,0,0
18:32:34,81,0,0
18:32:34,81,0,0
18:32:34,81,0,0
18:32:34,81,0,0
18:32:34,82,0,0
18:32:34,82,43,51
18:32:34,82,43,51
18:32:34,82,43,51
18:32:35,82,43,51
18:32:35,82,43,51
18:32:35,82,43,51
18:32:35,82,43,51
18:32:35,82,43,51
18:32:35,82,43,51
18:32:35,82,43,51
18:32:35,82,43,51
18:32:35,82,43,51
18:32:35,83,43,51
18:32:35,83,43,51
18:32:35,83,43,51
18:32:35,83,43,51
18:32:35,83,43,51
18:32:35,83,43,51
18:32:35,83,43,51
18:32:35,83,43,51
18:32:35,83,43,51
18:32:35,83,43,51
18:32:35,84,43,51
18:32:35,84,43,51
18:32:35,84,43,51
18:32:35,84,43,51
18:32:35,84,43,51
18:32:35,84,43,51
18:32:35,84,43,51
18:32:35,84,43,51
18:32:35,84,43,51
18:32:35,84,43,51
18:32:35,85,43,51
18:32:35,85,43,51
18:32:35,85,43,51
18:32:35,85,43,51
18:32:35,85,43,51
18:32:35,85,43,51
18:32:35,85,43,51
