time,CWND,speed,forecast
17:30:50,551,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,49,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,50,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,51,0,0
17:30:50,52,0,0
17:30:50,52,0,0
17:30:50,52,0,0
17:30:50,52,0,0
17:30:50,52,0,0
17:30:50,52,0,0
17:30:50,52,0,0
17:30:50,52,0,0
17:30:50,52,0,0
17:30:50,52,0,0
17:30:50,52,0,0
17:30:50,52,0,0
17:30:50,52,0,0
17:30:50,52,0,0
17:30:50,52,0,0
17:30:50,52,0,0
17:30:50,53,0,0
17:30:50,53,0,0
17:30:50,53,0,0
17:30:50,53,0,0
17:30:50,53,0,0
17:30:50,53,0,0
17:30:50,53,0,0
17:30:50,53,0,0
17:30:50,53,0,0
17:30:50,53,0,0
17:30:50,54,0,0
17:30:50,54,0,0
17:30:50,54,0,0
17:30:50,54,0,0
17:30:50,54,0,0
17:30:50,54,0,0
17:30:50,54,0,0
17:30:50,54,0,0
17:30:50,54,0,0
17:30:50,54,0,0
17:30:50,55,0,0
17:30:50,55,0,0
17:30:50,55,0,0
17:30:50,55,0,0
17:30:50,55,0,0
17:30:50,55,0,0
17:30:50,55,0,0
17:30:50,55,0,0
17:30:50,55,0,0
17:30:50,55,0,0
17:30:50,56,0,0
17:30:50,56,0,0
17:30:50,56,0,0
17:30:50,56,0,0
17:30:50,56,0,0
17:30:50,56,0,0
17:30:50,56,0,0
17:30:50,56,0,0
17:30:50,56,0,0
17:30:50,56,0,0
17:30:50,57,0,0
17:30:50,57,0,0
17:30:50,57,0,0
17:30:50,57,0,0
17:30:50,57,0,0
17:30:50,57,0,0
17:30:50,57,0,0
17:30:50,57,0,0
17:30:50,57,0,0
17:30:50,57,0,0
17:30:50,58,0,0
17:30:50,58,0,0
17:30:50,58,0,0
17:30:50,58,0,0
17:30:50,58,0,0
17:30:50,58,0,0
17:30:50,58,0,0
17:30:50,58,0,0
17:30:50,58,0,0
17:30:50,58,0,0
17:30:50,59,0,0
17:30:50,59,0,0
17:30:50,59,0,0
17:30:50,59,0,0
17:30:50,59,0,0
17:30:50,59,0,0
17:30:50,59,0,0
17:30:50,59,0,0
17:30:50,59,0,0
17:30:50,59,0,0
17:30:50,60,0,0
17:30:50,60,0,0
17:30:50,60,0,0
17:30:50,60,0,0
17:30:50,60,0,0
17:30:50,60,0,0
17:30:50,60,0,0
17:30:50,60,0,0
17:30:50,60,0,0
17:30:50,60,0,0
17:30:50,61,0,0
17:30:50,61,0,0
17:30:50,61,0,0
17:30:50,61,0,0
17:30:50,61,0,0
17:30:50,61,0,0
17:30:50,61,0,0
17:30:50,61,0,0
17:30:50,61,0,0
17:30:50,61,0,0
17:30:50,62,0,0
17:30:50,62,0,0
17:30:50,62,0,0
17:30:50,62,0,0
17:30:50,62,0,0
17:30:50,62,0,0
17:30:50,62,0,0
17:30:50,62,0,0
17:30:50,62,0,0
17:30:50,62,0,0
17:30:50,63,0,0
17:30:50,63,0,0
17:30:50,63,0,0
17:30:50,63,0,0
17:30:50,63,0,0
17:30:50,63,0,0
17:30:50,63,0,0
17:30:50,63,0,0
17:30:50,63,0,0
17:30:50,63,0,0
17:30:50,64,0,0
17:30:50,64,0,0
17:30:50,64,0,0
17:30:50,64,0,0
17:30:50,64,0,0
17:30:50,64,0,0
17:30:50,64,0,0
17:30:50,64,0,0
17:30:50,64,0,0
17:30:50,64,0,0
17:30:50,65,0,0
17:30:50,65,0,0
17:30:50,65,0,0
17:30:50,65,0,0
17:30:50,65,0,0
17:30:50,65,0,0
17:30:50,65,0,0
17:30:50,65,0,0
17:30:50,65,0,0
17:30:50,65,0,0
17:30:50,66,0,0
17:30:50,66,0,0
17:30:51,66,0,0
17:30:51,66,0,0
17:30:51,66,0,0
17:30:51,66,0,0
17:30:51,66,0,0
17:30:51,66,0,0
17:30:51,66,0,0
17:30:51,66,0,0
17:30:51,67,0,0
17:30:51,67,0,0
17:30:51,67,0,0
17:30:51,67,0,0
17:30:51,67,0,0
17:30:51,67,0,0
17:30:51,67,0,0
17:30:51,67,0,0
17:30:51,67,0,0
17:30:51,67,0,0
17:30:51,68,0,0
17:30:51,68,0,0
17:30:51,68,0,0
17:30:51,68,0,0
17:30:51,68,0,0
17:30:51,68,0,0
17:30:51,68,0,0
17:30:51,68,0,0
17:30:51,68,0,0
17:30:51,68,0,0
17:30:51,69,0,0
17:30:51,69,0,0
17:30:51,69,0,0
17:30:51,69,0,0
17:30:51,69,0,0
17:30:51,69,0,0
17:30:51,69,0,0
17:30:51,69,0,0
17:30:51,69,0,0
17:30:51,69,0,0
17:30:51,70,0,0
17:30:51,70,0,0
17:30:51,70,0,0
17:30:51,70,0,0
17:30:51,70,0,0
17:30:51,70,0,0
17:30:51,70,0,0
17:30:51,70,0,0
17:30:51,70,0,0
17:30:51,70,0,0
17:30:51,71,0,0
17:30:51,71,0,0
17:30:51,71,0,0
17:30:51,71,0,0
17:30:51,71,0,0
17:30:51,71,0,0
17:30:51,71,0,0
17:30:51,71,0,0
17:30:51,71,0,0
17:30:51,71,0,0
17:30:51,72,0,0
17:30:51,72,0,0
17:30:51,72,0,0
17:30:51,72,0,0
17:30:51,72,0,0
17:30:51,72,0,0
17:30:51,72,0,0
17:30:51,72,0,0
17:30:51,72,0,0
17:30:51,72,0,0
17:30:51,73,0,0
17:30:51,73,0,0
17:30:51,73,0,0
17:30:51,73,0,0
17:30:51,73,0,0
17:30:51,73,0,0
17:30:51,73,0,0
17:30:51,73,0,0
17:30:51,73,0,0
17:30:51,73,0,0
17:30:51,74,0,0
17:30:51,74,0,0
17:30:51,74,0,0
17:30:51,74,0,0
17:30:51,74,0,0
17:30:51,74,0,0
17:30:51,74,0,0
17:30:51,74,0,0
17:30:51,74,0,0
17:30:51,74,0,0
17:30:51,75,0,0
17:30:51,75,0,0
17:30:51,75,0,0
17:30:51,75,0,0
17:30:51,75,0,0
17:30:51,75,0,0
17:30:51,75,0,0
17:30:51,75,0,0
17:30:51,75,0,0
17:30:51,75,0,0
17:30:51,76,0,0
17:30:51,76,0,0
17:30:51,76,0,0
17:30:51,76,0,0
17:30:51,76,0,0
17:30:51,76,0,0
17:30:51,76,0,0
17:30:51,76,0,0
17:30:51,76,0,0
17:30:51,76,0,0
17:30:51,77,0,0
17:30:51,77,0,0
17:30:51,77,0,0
17:30:51,77,0,0
17:30:51,77,0,0
17:30:51,77,0,0
17:30:51,77,0,0
17:30:51,77,0,0
17:30:51,77,0,0
17:30:51,77,0,0
17:30:51,78,0,0
17:30:51,78,0,0
17:30:51,78,0,0
17:30:51,78,0,0
17:30:51,78,0,0
17:30:51,78,0,0
17:30:51,78,0,0
17:30:51,78,0,0
17:30:51,78,0,0
17:30:51,78,0,0
17:30:51,79,0,0
17:30:51,79,0,0
17:30:51,79,0,0
17:30:51,79,0,0
17:30:51,79,0,0
17:30:51,79,0,0
17:30:51,79,0,0
17:30:51,79,0,0
17:30:51,79,0,0
17:30:51,79,0,0
17:30:51,80,0,0
17:30:51,80,0,0
17:30:51,80,0,0
17:30:51,80,0,0
17:30:51,80,0,0
17:30:51,80,0,0
17:30:51,80,0,0
17:30:51,80,0,0
17:30:51,80,0,0
17:30:51,80,0,0
17:30:51,81,0,0
17:30:51,81,0,0
17:30:51,81,0,0
17:30:51,81,0,0
17:30:51,81,0,0
17:30:51,81,0,0
17:30:51,81,0,0
17:30:51,81,0,0
17:30:51,81,0,0
17:30:51,81,0,0
17:30:51,82,0,0
17:30:51,82,0,0
17:30:51,82,0,0
17:30:51,82,0,0
17:30:51,82,0,0
17:30:51,82,0,0
17:30:51,82,0,0
17:30:51,82,0,0
17:30:51,82,0,0
17:30:51,82,0,0
17:30:51,83,0,0
17:30:51,83,0,0
17:30:51,83,0,0
17:30:51,83,0,0
17:30:51,83,0,0
17:30:51,83,0,0
17:30:51,83,0,0
17:30:51,83,0,0
17:30:51,83,0,0
17:30:51,83,0,0
17:30:51,84,0,0
17:30:51,84,0,0
17:30:51,84,0,0
17:30:51,84,0,0
17:30:51,84,0,0
17:30:51,84,0,0
17:30:51,84,0,0
17:30:51,84,0,0
17:30:51,84,0,0
17:30:51,84,0,0
17:30:51,85,0,0
17:30:51,85,0,0
17:30:51,85,0,0
17:30:51,85,0,0
17:30:51,85,0,0
17:30:51,85,0,0
17:30:51,85,0,0
17:30:51,85,0,0
17:30:51,85,0,0
17:30:51,85,0,0
17:30:51,86,0,0
17:30:51,86,0,0
17:30:51,86,0,0
17:30:51,86,0,0
17:30:51,86,0,0
17:30:51,86,0,0
17:30:51,86,0,0
17:30:51,86,0,0
17:30:51,86,0,0
17:30:51,86,0,0
17:30:51,87,0,0
17:30:51,87,0,0
17:30:51,87,0,0
17:30:51,87,0,0
17:30:51,87,0,0
17:30:51,87,0,0
17:30:51,87,0,0
17:30:51,87,0,0
17:30:51,87,0,0
17:30:51,87,0,0
17:30:51,88,0,0
17:30:51,88,0,0
17:30:51,88,0,0
17:30:51,88,0,0
17:30:51,88,0,0
17:30:51,88,0,0
17:30:51,88,0,0
17:30:51,88,0,0
17:30:51,88,0,0
17:30:51,88,0,0
17:30:51,89,0,0
17:30:51,89,0,0
17:30:51,89,0,0
17:30:51,89,0,0
17:30:51,89,0,0
17:30:51,89,0,0
17:30:51,89,0,0
17:30:51,89,0,0
17:30:51,89,0,0
17:30:51,89,0,0
17:30:51,90,0,0
17:30:51,90,0,0
17:30:51,90,0,0
17:30:51,90,0,0
17:30:51,90,0,0
17:30:51,90,0,0
17:30:51,90,0,0
17:30:51,90,0,0
17:30:51,90,0,0
17:30:51,90,0,0
17:30:51,91,0,0
17:30:51,91,0,0
17:30:51,91,0,0
17:30:51,91,0,0
17:30:51,91,0,0
17:30:51,91,0,0
17:30:51,91,0,0
17:30:51,91,0,0
17:30:51,91,0,0
17:30:51,91,0,0
17:30:51,92,0,0
17:30:51,92,0,0
17:30:51,92,0,0
17:30:51,92,0,0
17:30:51,92,0,0
17:30:51,92,0,0
17:30:51,92,0,0
17:30:51,92,0,0
17:30:51,92,0,0
17:30:51,92,0,0
17:30:51,93,0,0
17:30:51,93,0,0
17:30:51,93,0,0
17:30:51,93,0,0
17:30:51,93,0,0
17:30:51,93,0,0
17:30:51,93,0,0
17:30:51,93,0,0
17:30:51,93,0,0
17:30:51,93,0,0
17:30:51,94,0,0
17:30:51,94,0,0
17:30:51,94,0,0
17:30:51,94,0,0
17:30:51,94,0,0
17:30:51,94,0,0
17:30:51,94,0,0
17:30:51,94,0,0
17:30:51,94,0,0
17:30:51,94,0,0
17:30:51,95,0,0
17:30:51,95,0,0
17:30:51,95,0,0
17:30:51,95,0,0
17:30:51,95,0,0
17:30:51,95,0,0
17:30:51,95,0,0
17:30:51,95,0,0
17:30:51,95,0,0
17:30:51,95,0,0
17:30:51,95,0,0
17:30:51,96,0,0
17:30:51,96,0,0
17:30:51,96,0,0
17:30:51,96,0,0
17:30:51,96,0,0
17:30:51,96,0,0
17:30:51,96,0,0
17:30:51,96,0,0
17:30:51,96,0,0
17:30:51,96,0,0
17:30:51,97,0,0
17:30:51,97,0,0
17:30:51,97,0,0
17:30:51,97,0,0
17:30:51,97,0,0
17:30:51,97,0,0
17:30:51,97,0,0
17:30:51,97,0,0
17:30:51,97,0,0
17:30:51,97,0,0
17:30:51,98,0,0
17:30:51,98,0,0
17:30:51,98,0,0
17:30:51,98,0,0
17:30:51,98,0,0
17:30:51,98,0,0
17:30:51,98,0,0
17:30:51,98,0,0
17:30:51,98,0,0
17:30:51,98,0,0
17:30:51,99,0,0
17:30:51,99,0,0
17:30:51,99,0,0
17:30:51,99,0,0
17:30:51,99,0,0
17:30:51,99,0,0
17:30:51,99,0,0
17:30:51,99,0,0
17:30:51,99,0,0
17:30:51,99,0,0
17:30:51,100,0,0
17:30:51,100,0,0
17:30:51,100,0,0
17:30:51,100,0,0
17:30:51,100,0,0
17:30:51,100,0,0
17:30:51,100,0,0
17:30:51,100,0,0
17:30:51,100,0,0
17:30:51,100,0,0
17:30:51,101,0,0
17:30:51,101,0,0
17:30:51,101,0,0
17:30:51,101,0,0
17:30:51,101,0,0
17:30:51,101,0,0
17:30:51,101,0,0
17:30:51,101,0,0
17:30:51,101,0,0
17:30:51,102,0,0
17:30:51,102,0,0
17:30:51,102,0,0
17:30:51,102,0,0
17:30:51,102,0,0
17:30:51,102,0,0
17:30:52,102,0,0
17:30:52,102,0,0
17:30:52,102,0,0
17:30:52,102,0,0
17:30:52,103,0,0
17:30:52,103,0,0
17:30:52,103,0,0
17:30:52,103,0,0
17:30:52,103,0,0
17:30:52,103,0,0
17:30:52,103,0,0
17:30:52,103,0,0
17:30:52,103,0,0
17:30:52,103,0,0
17:30:52,104,0,0
17:30:52,104,0,0
17:30:52,104,0,0
17:30:52,104,0,0
17:30:52,104,0,0
17:30:52,104,0,0
17:30:52,104,0,0
17:30:52,104,0,0
17:30:52,104,0,0
17:30:52,104,0,0
17:30:52,104,0,0
17:30:52,104,0,0
17:30:52,104,0,0
17:30:52,104,0,0
17:30:52,104,0,0
17:30:52,104,0,0
17:30:52,105,0,0
17:30:52,105,0,0
17:30:52,105,0,0
17:30:52,105,0,0
17:30:52,105,0,0
17:30:52,105,0,0
17:30:52,105,0,0
17:30:52,105,0,0
17:30:52,105,0,0
17:30:52,105,0,0
17:30:52,106,0,0
17:30:52,106,0,0
17:30:52,106,0,0
17:30:52,106,0,0
17:30:52,106,0,0
17:30:52,106,0,0
17:30:52,106,0,0
17:30:52,106,0,0
17:30:52,106,0,0
17:30:52,106,0,0
17:30:52,107,0,0
17:30:52,107,0,0
17:30:52,107,0,0
17:30:52,107,0,0
17:30:52,107,0,0
17:30:52,107,0,0
17:30:52,107,0,0
17:30:52,107,0,0
17:30:52,107,0,0
17:30:52,107,0,0
17:30:52,108,0,0
17:30:52,108,0,0
17:30:52,108,0,0
17:30:52,108,0,0
17:30:52,108,0,0
17:30:52,108,0,0
17:30:52,108,0,0
17:30:52,108,0,0
17:30:52,108,0,0
17:30:52,108,0,0
17:30:52,109,0,0
17:30:52,109,0,0
17:30:52,109,0,0
17:30:52,109,0,0
17:30:52,109,0,0
17:30:52,109,0,0
17:30:52,109,0,0
17:30:52,109,0,0
17:30:52,109,0,0
17:30:52,109,0,0
17:30:52,110,0,0
17:30:52,110,0,0
17:30:52,110,0,0
17:30:52,110,0,0
17:30:52,110,0,0
17:30:52,110,0,0
17:30:52,110,0,0
17:30:52,110,0,0
17:30:52,110,0,0
17:30:52,110,0,0
17:30:52,111,0,0
17:30:52,111,0,0
17:30:52,111,0,0
17:30:52,111,0,0
17:30:52,111,0,0
17:30:52,111,0,0
17:30:52,111,0,0
17:30:52,111,0,0
17:30:52,111,0,0
17:30:52,111,0,0
17:30:52,112,0,0
17:30:52,112,0,0
17:30:52,112,0,0
17:30:52,112,0,0
17:30:52,112,0,0
17:30:52,112,0,0
17:30:52,112,0,0
17:30:52,112,0,0
17:30:52,112,0,0
17:30:52,112,0,0
17:30:52,113,0,0
17:30:52,113,0,0
17:30:52,113,0,0
17:30:52,113,0,0
17:30:52,113,0,0
17:30:52,113,0,0
17:30:52,113,0,0
17:30:52,113,0,0
17:30:52,113,0,0
17:30:52,113,0,0
17:30:52,114,0,0
17:30:52,114,0,0
17:30:52,114,0,0
17:30:52,114,0,0
17:30:52,114,0,0
17:30:52,114,0,0
17:30:52,114,0,0
17:30:52,114,0,0
17:30:52,114,0,0
17:30:52,114,0,0
17:30:52,114,0,0
17:30:52,115,0,0
17:30:52,115,0,0
17:30:52,115,0,0
17:30:52,115,0,0
17:30:52,115,0,0
17:30:52,115,0,0
17:30:52,115,0,0
17:30:52,115,0,0
17:30:52,115,0,0
17:30:52,115,0,0
17:30:52,115,0,0
17:30:52,115,0,0
17:30:52,115,0,0
17:30:52,115,0,0
17:30:52,115,0,0
17:30:52,116,0,0
17:30:52,116,0,0
17:30:52,116,0,0
17:30:52,116,0,0
17:30:52,116,0,0
17:30:52,116,0,0
17:30:52,116,0,0
17:30:52,116,0,0
17:30:52,116,0,0
17:30:52,116,0,0
17:30:52,117,0,0
17:30:52,117,0,0
17:30:52,117,0,0
17:30:52,117,0,0
17:30:52,117,0,0
17:30:52,117,0,0
17:30:52,117,0,0
17:30:52,117,0,0
17:30:52,117,0,0
17:30:52,117,0,0
17:30:52,118,0,0
17:30:52,118,0,0
17:30:52,118,0,0
17:30:52,118,0,0
17:30:52,118,0,0
17:30:52,118,0,0
17:30:52,118,0,0
17:30:52,118,0,0
17:30:52,118,0,0
17:30:52,118,0,0
17:30:52,119,0,0
17:30:52,119,0,0
17:30:52,119,0,0
17:30:52,119,0,0
17:30:52,119,0,0
17:30:52,119,0,0
17:30:52,119,0,0
17:30:52,119,0,0
17:30:52,119,0,0
17:30:52,119,0,0
17:30:52,120,0,0
17:30:52,120,0,0
17:30:52,120,0,0
17:30:52,120,0,0
17:30:52,120,0,0
17:30:52,120,0,0
17:30:52,120,0,0
17:30:52,120,0,0
17:30:52,120,0,0
17:30:52,120,0,0
17:30:52,120,0,0
17:30:52,120,0,0
17:30:52,121,0,0
17:30:52,121,0,0
17:30:52,121,0,0
17:30:52,121,0,0
17:30:52,121,0,0
17:30:52,121,0,0
17:30:52,121,0,0
17:30:52,121,0,0
