time,CWND,speed,foreign
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,49,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,50,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,51,0,0
03:48:54,52,0,0
03:48:54,52,0,0
03:48:54,52,0,0
03:48:54,52,0,0
03:48:54,52,0,0
03:48:54,52,0,0
03:48:54,52,0,0
03:48:54,52,0,0
03:48:54,52,0,0
03:48:54,52,0,0
03:48:54,53,0,0
03:48:54,53,0,0
03:48:54,53,0,0
03:48:54,53,0,0
03:48:54,53,0,0
03:48:54,53,0,0
03:48:54,53,0,0
03:48:54,53,0,0
03:48:54,53,0,0
03:48:54,53,0,0
03:48:54,54,0,0
03:48:54,54,0,0
03:48:54,54,0,0
03:48:54,54,0,0
03:48:55,54,0,0
03:48:55,54,0,0
03:48:55,54,0,0
03:48:55,55,0,0
03:48:55,55,0,0
03:48:55,55,0,0
03:48:55,55,0,0
03:48:55,55,0,0
03:48:55,55,0,0
03:48:55,55,0,0
03:48:55,55,0,0
03:48:55,55,0,0
03:48:55,56,0,0
03:48:55,56,0,0
03:48:55,56,0,0
03:48:55,56,0,0
03:48:55,56,0,0
03:48:55,56,0,0
03:48:55,56,0,0
03:48:55,56,0,0
03:48:55,56,0,0
03:48:55,56,0,0
03:48:55,57,0,0
03:48:55,57,0,0
03:48:55,57,0,0
03:48:55,57,0,0
03:48:55,57,0,0
03:48:55,57,0,0
03:48:55,57,0,0
03:48:55,57,0,0
03:48:55,57,0,0
03:48:55,57,0,0
03:48:55,58,0,0
03:48:55,58,0,0
03:48:55,58,0,0
03:48:55,58,0,0
03:48:55,58,0,0
03:48:55,58,0,0
03:48:55,58,0,0
03:48:55,58,0,0
03:48:55,58,0,0
03:48:55,58,0,0
03:48:55,59,0,0
03:48:55,59,0,0
03:48:55,59,0,0
03:48:55,59,0,0
03:48:55,59,0,0
03:48:55,59,0,0
03:48:55,59,0,0
03:48:55,59,0,0
03:48:55,59,0,0
03:48:55,59,0,0
03:48:55,60,0,0
03:48:55,60,0,0
03:48:55,60,0,0
03:48:55,60,0,0
03:48:55,60,0,0
03:48:55,60,0,0
03:48:55,60,0,0
03:48:55,60,0,0
03:48:55,60,0,0
03:48:55,60,0,0
03:48:55,61,0,0
03:48:55,61,0,0
03:48:55,61,0,0
03:48:55,61,0,0
03:48:55,61,0,0
03:48:55,61,0,0
03:48:55,61,0,0
03:48:55,61,0,0
03:48:55,61,0,0
03:48:55,61,0,0
03:48:55,62,0,0
03:48:55,62,0,0
03:48:55,62,0,0
03:48:55,62,0,0
03:48:55,62,0,0
03:48:55,62,0,0
03:48:55,62,0,0
03:48:55,62,0,0
03:48:55,62,0,0
03:48:55,62,0,0
03:48:55,63,0,0
03:48:55,63,0,0
03:48:55,63,0,0
03:48:55,63,0,0
03:48:55,63,0,0
03:48:55,63,0,0
03:48:55,63,0,0
03:48:55,63,0,0
03:48:55,63,0,0
03:48:55,63,0,0
03:48:55,64,0,0
03:48:55,64,0,0
03:48:55,64,0,0
03:48:55,64,0,0
03:48:55,64,0,0
03:48:55,64,0,0
03:48:55,64,0,0
03:48:55,64,0,0
