time,CWND,speed,forecast
18:21:37,786,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,49,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,50,0,0
18:21:37,51,0,0
18:21:37,51,0,0
18:21:37,51,0,0
18:21:37,51,0,0
18:21:37,51,0,0
18:21:37,51,0,0
18:21:37,51,0,0
18:21:37,51,0,0
18:21:37,51,0,0
18:21:37,51,0,0
18:21:37,51,0,0
18:21:37,51,0,0
18:21:37,51,0,0
18:21:37,51,0,0
18:21:37,51,0,0
18:21:37,51,0,0
18:21:37,51,0,0
18:21:37,51,0,0
18:21:37,52,0,0
18:21:37,52,0,0
18:21:37,52,0,0
18:21:37,52,0,0
18:21:37,52,0,0
18:21:37,52,0,0
18:21:37,52,0,0
18:21:37,52,0,0
18:21:37,52,0,0
18:21:37,52,0,0
18:21:37,53,0,0
18:21:37,53,0,0
18:21:37,53,0,0
18:21:37,53,0,0
18:21:37,53,0,0
18:21:37,53,0,0
18:21:37,53,0,0
18:21:37,53,0,0
18:21:37,53,0,0
18:21:37,53,0,0
18:21:37,53,0,0
18:21:37,54,0,0
18:21:37,54,0,0
18:21:37,54,0,0
18:21:37,54,0,0
18:21:37,54,0,0
18:21:37,54,0,0
18:21:37,54,0,0
18:21:37,54,0,0
18:21:37,54,0,0
18:21:37,54,0,0
18:21:37,54,0,0
18:21:37,54,0,0
18:21:37,54,0,0
18:21:37,54,0,0
18:21:37,54,0,0
18:21:37,55,0,0
18:21:37,55,0,0
18:21:37,55,0,0
18:21:37,55,0,0
18:21:37,55,0,0
18:21:37,55,0,0
18:21:37,55,0,0
18:21:37,55,0,0
18:21:37,55,0,0
18:21:37,55,0,0
18:21:37,56,0,0
18:21:37,56,0,0
18:21:37,56,0,0
18:21:37,56,0,0
18:21:37,56,0,0
18:21:37,56,0,0
18:21:37,56,0,0
18:21:37,56,0,0
18:21:37,56,0,0
18:21:37,56,0,0
18:21:37,57,0,0
18:21:37,57,0,0
18:21:37,57,0,0
18:21:37,57,0,0
18:21:37,57,0,0
18:21:37,57,0,0
18:21:37,57,0,0
18:21:37,57,0,0
18:21:37,57,0,0
18:21:37,57,0,0
18:21:37,58,0,0
18:21:37,58,0,0
18:21:37,58,0,0
18:21:37,58,0,0
18:21:37,58,0,0
18:21:37,58,0,0
18:21:37,58,0,0
18:21:37,58,0,0
18:21:37,58,0,0
18:21:37,58,0,0
18:21:37,59,0,0
18:21:37,59,0,0
18:21:37,59,0,0
18:21:37,59,0,0
18:21:37,59,0,0
18:21:37,59,0,0
18:21:37,59,0,0
18:21:37,59,0,0
18:21:37,59,0,0
18:21:37,59,0,0
18:21:37,60,0,0
18:21:37,60,0,0
18:21:37,60,0,0
18:21:37,60,0,0
18:21:37,60,0,0
18:21:37,60,0,0
18:21:37,60,0,0
18:21:37,60,0,0
18:21:37,60,0,0
18:21:37,60,0,0
18:21:37,61,0,0
18:21:37,61,0,0
18:21:37,61,0,0
18:21:37,61,0,0
18:21:37,61,0,0
