time,CWND,speed,forecast
18:34:38,594,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,49,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,50,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,51,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,52,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,53,0,0
18:34:39,54,0,0
18:34:39,54,0,0
18:34:39,54,0,0
18:34:39,54,0,0
18:34:39,54,0,0
18:34:39,54,0,0
18:34:39,54,0,0
18:34:39,54,0,0
18:34:39,54,0,0
18:34:39,54,0,0
18:34:39,54,0,0
18:34:39,54,0,0
18:34:39,54,0,0
18:34:39,54,0,0
18:34:39,54,0,0
18:34:39,55,0,0
18:34:39,55,0,0
18:34:39,55,0,0
18:34:39,55,0,0
18:34:39,55,0,0
18:34:39,55,0,0
18:34:39,55,0,0
18:34:39,55,0,0
18:34:39,55,0,0
18:34:39,55,0,0
18:34:39,56,0,0
18:34:39,56,0,0
18:34:39,56,0,0
18:34:39,56,0,0
18:34:39,56,0,0
18:34:39,56,0,0
18:34:39,56,0,0
18:34:39,56,0,0
18:34:39,56,0,0
18:34:39,56,0,0
18:34:39,57,0,0
18:34:39,57,0,0
18:34:39,57,0,0
18:34:39,57,0,0
18:34:39,57,0,0
18:34:39,57,0,0
18:34:39,57,0,0
18:34:39,57,0,0
18:34:39,57,0,0
18:34:39,57,0,0
18:34:39,58,0,0
18:34:39,58,0,0
18:34:39,58,0,0
18:34:39,58,0,0
18:34:39,58,0,0
18:34:39,58,0,0
18:34:39,58,0,0
18:34:39,58,0,0
18:34:39,58,0,0
18:34:39,58,0,0
18:34:39,59,0,0
18:34:39,59,0,0
18:34:39,59,0,0
18:34:39,59,0,0
18:34:39,59,0,0
18:34:39,59,0,0
18:34:39,59,0,0
18:34:39,59,0,0
18:34:39,59,0,0
18:34:39,59,0,0
18:34:39,60,0,0
18:34:39,60,0,0
18:34:39,60,0,0
18:34:39,60,0,0
18:34:39,60,0,0
18:34:39,60,0,0
18:34:39,60,0,0
18:34:39,60,0,0
18:34:39,60,0,0
18:34:39,60,0,0
18:34:39,61,0,0
18:34:39,61,0,0
18:34:39,61,0,0
18:34:39,61,0,0
18:34:39,61,0,0
18:34:39,61,0,0
18:34:39,61,0,0
18:34:39,61,0,0
18:34:39,61,0,0
18:34:39,61,0,0
18:34:39,62,0,0
18:34:39,62,0,0
18:34:39,62,0,0
18:34:39,62,0,0
18:34:39,62,0,0
18:34:39,62,0,0
18:34:39,62,0,0
18:34:39,62,0,0
18:34:39,62,0,0
18:34:39,62,0,0
18:34:39,63,0,0
18:34:39,63,0,0
18:34:39,63,0,0
18:34:39,63,0,0
18:34:39,63,0,0
18:34:39,63,0,0
18:34:39,63,0,0
18:34:39,63,0,0
18:34:39,63,0,0
18:34:39,63,0,0
18:34:39,64,0,0
18:34:39,64,0,0
18:34:39,64,0,0
18:34:39,64,0,0
18:34:39,64,0,0
18:34:39,64,0,0
18:34:39,64,0,0
18:34:39,64,0,0
18:34:39,64,0,0
18:34:39,64,0,0
18:34:39,65,0,0
18:34:39,65,0,0
18:34:39,65,0,0
18:34:39,65,0,0
18:34:39,65,0,0
18:34:39,65,0,0
18:34:39,65,0,0
18:34:39,65,0,0
18:34:39,65,0,0
18:34:39,65,0,0
18:34:39,66,0,0
18:34:39,66,0,0
18:34:39,66,0,0
