time,CWND,speed,forecast
18:56:59,780,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,49,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,50,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,51,0,0
18:56:59,52,0,0
18:56:59,52,0,0
18:56:59,52,0,0
18:56:59,52,0,0
18:56:59,52,0,0
18:56:59,52,0,0
18:56:59,52,0,0
18:56:59,52,0,0
18:56:59,52,0,0
18:56:59,52,0,0
18:56:59,52,0,0
18:56:59,52,0,0
18:56:59,53,0,0
18:56:59,53,0,0
18:56:59,53,0,0
18:56:59,53,0,0
18:56:59,53,0,0
18:56:59,53,0,0
18:56:59,53,0,0
18:56:59,53,0,0
18:56:59,53,0,0
18:56:59,53,0,0
18:56:59,53,0,0
18:56:59,54,0,0
18:56:59,54,0,0
18:56:59,54,0,0
18:56:59,54,0,0
18:56:59,54,0,0
18:56:59,54,0,0
18:56:59,54,0,0
18:56:59,54,0,0
18:56:59,54,0,0
18:56:59,54,0,0
18:56:59,54,0,0
18:56:59,55,0,0
18:56:59,55,0,0
18:56:59,55,0,0
18:56:59,55,0,0
18:56:59,55,0,0
18:56:59,55,0,0
18:56:59,55,0,0
18:56:59,55,0,0
18:56:59,55,0,0
18:56:59,55,0,0
18:56:59,56,0,0
18:56:59,56,0,0
18:56:59,56,0,0
18:56:59,56,0,0
18:56:59,56,0,0
18:56:59,56,0,0
18:56:59,56,0,0
18:56:59,56,0,0
18:56:59,56,0,0
18:56:59,56,0,0
18:56:59,57,0,0
18:56:59,57,0,0
18:56:59,57,0,0
18:56:59,57,0,0
18:56:59,57,0,0
18:56:59,57,0,0
18:56:59,57,0,0
18:56:59,57,0,0
18:56:59,57,0,0
18:56:59,57,0,0
18:56:59,58,0,0
18:56:59,58,0,0
18:56:59,58,0,0
18:56:59,58,0,0
18:56:59,58,0,0
18:56:59,58,0,0
18:56:59,58,0,0
18:56:59,58,0,0
18:56:59,58,0,0
18:56:59,58,0,0
18:56:59,59,0,0
18:56:59,59,0,0
18:56:59,59,0,0
18:56:59,59,0,0
18:56:59,59,0,0
18:56:59,59,0,0
18:56:59,59,0,0
18:56:59,59,0,0
18:56:59,59,0,0
18:56:59,59,0,0
18:56:59,60,0,0
18:56:59,60,0,0
18:56:59,60,0,0
18:56:59,60,0,0
18:56:59,60,0,0
18:56:59,60,0,0
18:56:59,60,0,0
18:56:59,60,0,0
18:56:59,60,0,0
18:56:59,60,0,0
18:56:59,61,0,0
18:56:59,61,0,0
18:56:59,61,0,0
18:56:59,61,0,0
18:56:59,61,0,0
18:56:59,61,0,0
18:56:59,61,0,0
18:56:59,61,0,0
18:56:59,61,0,0
18:56:59,61,0,0
18:56:59,62,0,0
