time,CWND,speed,foreign
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,49,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,50,0,0
10:31:35,51,0,0
10:31:35,51,0,0
10:31:35,51,0,0
10:31:35,51,0,0
10:31:35,51,0,0
10:31:35,51,0,0
10:31:35,51,0,0
10:31:36,51,0,0
10:31:36,51,0,0
10:31:36,51,0,0
10:31:36,51,0,0
10:31:36,51,0,0
10:31:36,51,0,0
10:31:36,51,0,0
10:31:36,51,0,0
10:31:36,51,0,0
10:31:36,51,0,0
10:31:36,51,0,0
10:31:36,51,0,0
10:31:36,51,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,52,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,53,0,0
10:31:36,54,0,0
10:31:36,54,0,0
10:31:36,54,0,0
10:31:36,54,0,0
