time,CWND,estimated_speed
18:00:09,49,0
18:00:09,49,0
18:00:09,49,0
18:00:09,49,0
18:00:09,49,0
18:00:09,49,0
18:00:09,49,0
18:00:09,49,0
18:00:09,49,0
18:00:09,49,0
18:00:09,49,0
18:00:09,49,0
18:00:09,49,0
18:00:09,49,0
18:00:09,49,0
18:00:09,49,0
18:00:09,49,0
18:00:09,49,0
18:00:09,49,0
18:00:09,49,0
18:00:09,50,0
18:00:09,50,0
18:00:09,50,0
18:00:09,50,0
18:00:09,50,0
18:00:09,50,0
18:00:09,50,0
18:00:09,50,0
18:00:09,50,0
18:00:09,50,0
18:00:09,50,0
18:00:09,50,0
18:00:09,50,0
18:00:09,50,0
18:00:09,50,0
18:00:09,50,0
18:00:09,50,0
18:00:09,50,0
18:00:09,50,0
18:00:09,50,0
18:00:09,51,0
18:00:09,51,0
18:00:09,51,0
18:00:09,51,0
18:00:09,51,0
18:00:09,51,0
18:00:09,51,0
18:00:09,51,0
18:00:09,51,0
18:00:09,51,0
18:00:09,51,0
18:00:09,51,0
18:00:09,51,0
18:00:09,51,0
18:00:09,51,0
18:00:09,51,0
18:00:09,51,0
18:00:09,51,0
18:00:09,52,0
18:00:09,52,0
18:00:09,52,0
18:00:09,52,0
18:00:09,52,0
18:00:09,52,0
18:00:09,52,0
18:00:09,52,0
18:00:09,52,0
18:00:09,52,0
18:00:09,52,0
18:00:09,52,0
18:00:09,52,0
18:00:09,52,0
18:00:09,52,0
18:00:09,52,0
18:00:09,52,0
18:00:09,52,0
18:00:09,52,0
18:00:09,52,0
18:00:09,53,0
18:00:09,53,0
18:00:09,53,0
18:00:09,53,0
18:00:09,53,0
18:00:09,53,0
18:00:09,53,0
18:00:09,53,0
18:00:09,54,0
18:00:09,54,0
18:00:09,54,0
18:00:09,54,0
18:00:09,54,0
18:00:09,54,0
18:00:09,54,0
18:00:09,54,0
18:00:09,54,0
18:00:09,54,0
18:00:09,55,0
18:00:09,55,0
18:00:09,55,0
18:00:09,55,0
18:00:09,55,0
18:00:09,55,0
18:00:09,55,0
18:00:09,55,0
18:00:09,55,0
18:00:09,55,0
18:00:09,56,0
18:00:09,56,0
18:00:09,56,0
18:00:09,56,0
18:00:09,56,0
18:00:09,56,0
18:00:09,56,0
18:00:09,56,0
18:00:09,56,0
18:00:09,56,0
18:00:09,57,0
18:00:09,57,0
18:00:09,57,0
18:00:09,57,0
18:00:09,57,0
18:00:09,57,0
18:00:09,57,0
18:00:09,57,0
18:00:09,57,0
18:00:09,57,0
18:00:09,58,0
18:00:09,58,0
18:00:09,58,0
18:00:09,58,0
