time,CWND,speed,forecast
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,49,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,50,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,51,0,0
00:59:43,52,0,0
00:59:43,52,0,0
00:59:43,52,0,0
00:59:43,52,0,0
00:59:43,52,0,0
00:59:43,52,0,0
00:59:43,52,0,0
00:59:43,52,0,0
00:59:43,52,0,0
00:59:43,52,0,0
00:59:43,52,0,0
00:59:43,52,0,0
00:59:43,52,0,0
00:59:43,52,0,0
00:59:43,52,0,0
00:59:43,52,0,0
00:59:43,52,0,0
00:59:43,52,0,0
00:59:43,53,0,0
00:59:43,53,0,0
00:59:43,53,0,0
00:59:43,53,0,0
00:59:43,53,0,0
00:59:43,53,0,0
00:59:43,53,0,0
00:59:43,53,0,0
00:59:43,53,0,0
